"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"5175","dYdX",737,4,-0.0223559660882491,-0.0232385557885278,-0.0911412277916996,0.0506435450642047,TRUE,0.999982440369911,200,2018-07-19 13:00:00
"5176","dYdX",738,4,-0.0693322357805573,-0.0699634613633307,-0.141044278805609,0.00549807791705849,TRUE,0.999985233277756,200,2018-07-19 14:00:00
"5177","dYdX",739,4,-0.115413913522385,-0.115779397520818,-0.197612705551581,-0.0319399005068525,FALSE,0.999989915873965,200,2018-07-19 15:00:00
"5178","dYdX",740,4,-0.155618491667514,-0.155348305960915,-0.250975324968054,-0.061028419145757,FALSE,0.999989763919698,200,2018-07-19 16:00:00
"5179","dYdX",741,4,-0.042241465203898,-0.0426494896252164,-0.13132202132131,0.0495163587750056,TRUE,1.00001820557729,201,2018-07-20 07:00:00
"5180","dYdX",742,4,-0.0256691805775996,-0.0262797513004907,-0.112723583522667,0.0642611720156807,TRUE,1.00001411177571,201,2018-07-20 08:00:00
"5181","dYdX",743,4,-0.0178336228877981,-0.0185112740932346,-0.102653499159844,0.0701066058568751,TRUE,1.00001194176689,201,2018-07-20 09:00:00
"5182","dYdX",744,4,-0.0120038612216176,-0.0127553292887532,-0.0943771592841549,0.0737049712901465,TRUE,1.00000939219317,201,2018-07-20 10:00:00
"5183","dYdX",745,4,-0.00767710725032849,-0.00847685629203372,-0.0867029149775419,0.0751324783453514,TRUE,1.00000657015289,201,2018-07-20 11:00:00
"5184","dYdX",746,4,-0.01057034357683,-0.0114161134860189,-0.0871696297030507,0.0699513541544053,TRUE,0.999999942318905,201,2018-07-20 12:00:00
"5185","dYdX",747,4,-0.0365888362234469,-0.0373329002418488,-0.113443898735252,0.043721850382058,TRUE,0.999991198664019,201,2018-07-20 13:00:00
"5186","dYdX",748,4,-0.0783161686102747,-0.078788921021418,-0.156045889948374,0.00260088521864004,TRUE,0.999991740785103,201,2018-07-20 14:00:00
"5187","dYdX",749,4,-0.122603440011806,-0.122834411680287,-0.207295029328498,-0.035731313409574,FALSE,0.999993661536908,201,2018-07-20 15:00:00
"5188","dYdX",750,4,-0.159940250032936,-0.159806393640135,-0.256625520014311,-0.0642995372242588,FALSE,0.999992750197108,201,2018-07-20 16:00:00
"5189","dYdX",751,4,0.0610023922918492,0.0597038755867876,-0.00427695490247433,0.133062016853461,TRUE,0.999985172890835,202,2018-07-21 07:00:00
"5190","dYdX",752,4,0.0729980228701394,0.071842109452062,0.0061307234341292,0.147175506086384,FALSE,0.999985228855082,202,2018-07-21 08:00:00
"5191","dYdX",753,4,0.081362151604713,0.080178588153567,0.0114369507649369,0.158138327292623,FALSE,0.999983142640623,202,2018-07-21 09:00:00
"5192","dYdX",754,4,0.0871982793388614,0.0862089347037319,0.0149036235862679,0.165889539741061,FALSE,0.999981428493358,202,2018-07-21 10:00:00
"5193","dYdX",755,4,0.0909467165907067,0.0898590437063895,0.0169384132750669,0.170810149850237,FALSE,0.99998033090145,202,2018-07-21 11:00:00
"5194","dYdX",756,4,0.0900945543210611,0.0890484070033403,0.0166724969431918,0.169638993396241,FALSE,0.999981964226784,202,2018-07-21 12:00:00
"5195","dYdX",757,4,0.0842219655779354,0.0831773156713521,0.0122746182716374,0.162711875633619,FALSE,0.999980584542171,202,2018-07-21 13:00:00
"5196","dYdX",758,4,0.0721186478546788,0.0710584770434341,1.14169183153524e-05,0.150512137736176,FALSE,0.999979694933147,202,2018-07-21 14:00:00
"5197","dYdX",759,4,0.067177627643584,0.0661324668588838,-0.00509392959057316,0.145360634639678,TRUE,0.99997887118876,202,2018-07-21 15:00:00
"5198","dYdX",760,4,0.0584304220067805,0.0573628713060089,-0.0137445187586328,0.13638188740903,TRUE,0.99997827522785,202,2018-07-21 16:00:00
"5199","dYdX",761,4,0.0745804640561046,0.0735851498016283,0.00852187109791887,0.147195301018375,FALSE,0.999981174231945,203,2018-07-22 07:00:00
"5200","dYdX",762,4,0.0787752630480809,0.0776151826355324,0.0117815304479168,0.152827913300043,FALSE,0.999978030295342,203,2018-07-22 08:00:00
"5201","dYdX",763,4,0.0809591796459169,0.0797277103285205,0.0140151597452979,0.155401500648351,FALSE,0.999978011788053,203,2018-07-22 09:00:00
"5202","dYdX",764,4,0.0827717515303537,0.0814099297069172,0.0157535806719641,0.157699592102867,FALSE,0.999978722204972,203,2018-07-22 10:00:00
"5203","dYdX",765,4,0.0843110542844837,0.0829249932515229,0.0169493020915234,0.159560588957631,FALSE,0.999979636031673,203,2018-07-22 11:00:00
"5204","dYdX",766,4,0.080527888984879,0.0792316258646018,0.0129444111029821,0.155710805666247,FALSE,0.999978521808155,203,2018-07-22 12:00:00
"5205","dYdX",767,4,0.0653107508159134,0.0640041421822621,-0.00158330535028178,0.139648609390679,TRUE,0.999976655975986,203,2018-07-22 13:00:00
"5206","dYdX",768,4,0.0267021224339651,0.0253863383510507,-0.038562450655551,0.0986940299218725,TRUE,0.999974239436832,203,2018-07-22 14:00:00
"5207","dYdX",769,4,-0.034712608331489,-0.0357133284725523,-0.107613458306014,0.0439242138869165,TRUE,0.999977023125107,203,2018-07-22 15:00:00
"5208","dYdX",770,4,-0.050535154671859,-0.0510400550984553,-0.133038984379593,0.0348459598636227,TRUE,0.999982502001196,203,2018-07-22 16:00:00
"5209","dYdX",771,4,0.0545445806312463,0.0538337161313875,-0.00757570670636495,0.122249461508905,TRUE,0.999987779094745,204,2018-07-23 07:00:00
"5210","dYdX",772,4,0.0622163813678039,0.0614827166076445,-0.00382174242208959,0.133806433793433,TRUE,0.999978668401126,204,2018-07-23 08:00:00
"5211","dYdX",773,4,0.0625994081824169,0.0617251072762334,-0.0042167315771446,0.135348410502251,TRUE,0.999976929159487,204,2018-07-23 09:00:00
"5212","dYdX",774,4,0.057756694749243,0.0568866597170119,-0.00764781650658712,0.129405351653851,TRUE,0.999981048271015,204,2018-07-23 10:00:00
"5213","dYdX",775,4,0.0563149110518596,0.0553900102910809,-0.00780146814698421,0.126713657172021,TRUE,0.999980483047131,204,2018-07-23 11:00:00
"5214","dYdX",776,4,0.0542355866914417,0.0532566659085687,-0.00820263115561457,0.123042724205075,TRUE,0.999979484054314,204,2018-07-23 12:00:00
"5215","dYdX",777,4,0.0462463588350805,0.0452330753786922,-0.0143268413577994,0.11289312597069,TRUE,0.999978872898179,204,2018-07-23 13:00:00
"5216","dYdX",778,4,0.0314634206590158,0.0304440125374804,-0.0286270630229996,0.0975336209746944,TRUE,0.999978163945044,204,2018-07-23 14:00:00
"5217","dYdX",779,4,0.00844815398561681,0.0074057961006013,-0.0524316457719671,0.0746936149646705,TRUE,0.999981305329659,204,2018-07-23 15:00:00
"5218","dYdX",780,4,-0.0330237463830635,-0.0337934194062536,-0.100125095529088,0.0378383781249753,TRUE,0.999981683684939,204,2018-07-23 16:00:00
"5219","dYdX",781,4,0.00848409761741444,0.00775087290753191,-0.0602642550718208,0.080602940175617,TRUE,0.999988805259676,205,2018-07-24 07:00:00
"5220","dYdX",782,4,0.0272536785110895,0.0261116192110214,-0.0424114329870112,0.102369816696821,TRUE,0.999991357514092,205,2018-07-24 08:00:00
"5221","dYdX",783,4,0.0379031657638964,0.0365541062965196,-0.0316508386812105,0.114181837239327,TRUE,0.999992056060027,205,2018-07-24 09:00:00
"5222","dYdX",784,4,0.047024810295202,0.0456691409864422,-0.0216141261800004,0.123004484146827,TRUE,0.999987954118889,205,2018-07-24 10:00:00
"5223","dYdX",785,4,0.0542370449066016,0.0528478105395295,-0.0129207419490392,0.128950927129776,TRUE,0.999986595474975,205,2018-07-24 11:00:00
"5224","dYdX",786,4,0.0540931157332288,0.0526550825365828,-0.0120852050985449,0.127813512587577,TRUE,0.999985188854051,205,2018-07-24 12:00:00
"5225","dYdX",787,4,0.0272923116267126,0.0259204403773725,-0.0403888411583588,0.101498075981094,TRUE,0.999976524391285,205,2018-07-24 13:00:00
"5226","dYdX",788,4,-0.017146333085813,-0.0183648875660588,-0.0870243617461271,0.0585866704647937,TRUE,0.999976642900114,205,2018-07-24 14:00:00
"5227","dYdX",789,4,-0.0622795961986786,-0.0631667343059584,-0.140629086079324,0.0208280803191089,TRUE,0.999982783126648,205,2018-07-24 15:00:00
"5228","dYdX",790,4,-0.105425845610507,-0.105651082629623,-0.196281224161147,-0.0122435198442843,FALSE,0.999987224497217,205,2018-07-24 16:00:00
"5229","dYdX",791,4,-0.0594893289297367,-0.0598581300809735,-0.157395791873648,0.0401725780275039,TRUE,1.00002781746469,206,2018-07-25 07:00:00
"5230","dYdX",792,4,-0.0382204726465605,-0.0388369185500192,-0.13244432965609,0.059113357300968,TRUE,1.00001989341832,206,2018-07-25 08:00:00
"5231","dYdX",793,4,-0.0281855501697131,-0.0289431167633239,-0.118660890046707,0.0656591647079216,TRUE,1.00001768251928,206,2018-07-25 09:00:00
"5232","dYdX",794,4,-0.0184688184882642,-0.019212993738039,-0.102862728262524,0.069914413319917,TRUE,1.00001333934273,206,2018-07-25 10:00:00
"5233","dYdX",795,4,-0.00592293490411926,-0.00678897919936724,-0.0852843211932417,0.0781158966849064,TRUE,1.00000973403993,206,2018-07-25 11:00:00
"5234","dYdX",796,4,0.000133359208899312,-0.00077377663030569,-0.0751052543571218,0.0799941778140568,TRUE,0.999999775106817,206,2018-07-25 12:00:00
"5235","dYdX",797,4,-0.0129456675228928,-0.0138866034634227,-0.0877589791190285,0.0658791456718651,TRUE,0.999984226100537,206,2018-07-25 13:00:00
"5236","dYdX",798,4,-0.0488832695909872,-0.0498084894128044,-0.123565822506116,0.0299957350728405,TRUE,0.999981209101996,206,2018-07-25 14:00:00
"5237","dYdX",799,4,-0.0879187984550487,-0.0886054936859808,-0.167900131442651,-0.00462219089796152,FALSE,0.999982419565703,206,2018-07-25 15:00:00
"5238","dYdX",800,4,-0.123018741173354,-0.123163268215974,-0.214941544519352,-0.0291108547780638,FALSE,0.999984515291013,206,2018-07-25 16:00:00
"5239","dYdX",801,4,-0.0602231623066859,-0.060419679442048,-0.158537670892255,0.0400287877967162,TRUE,1.00003507288215,207,2018-07-26 07:00:00
"5240","dYdX",802,4,-0.04302395113848,-0.0432966411417945,-0.140404685780739,0.0563890085555217,TRUE,1.00003020353283,207,2018-07-26 08:00:00
"5241","dYdX",803,4,-0.0352357625657464,-0.0356975553850789,-0.129598789938517,0.0613878299728683,TRUE,1.00002611913196,207,2018-07-26 09:00:00
"5242","dYdX",804,4,-0.0312308944724524,-0.0317226509785948,-0.119553485079044,0.0600800028443899,TRUE,1.00002319325526,207,2018-07-26 10:00:00
"5243","dYdX",805,4,-0.0214923988232559,-0.0220198530969207,-0.106282825216361,0.0665778028774585,TRUE,1.00001307466319,207,2018-07-26 11:00:00
"5244","dYdX",806,4,-0.0216864562850346,-0.0222552010193487,-0.103388506720302,0.0629317539504298,TRUE,1.00000737394319,207,2018-07-26 12:00:00
"5245","dYdX",807,4,-0.0450807351787593,-0.0457607701934949,-0.126175782879641,0.0382397052862055,TRUE,0.999998803009161,207,2018-07-26 13:00:00
"5246","dYdX",808,4,-0.0880436706933845,-0.0884074708084148,-0.169322547516781,-0.00499362588665602,FALSE,0.999998622553659,207,2018-07-26 14:00:00
"5247","dYdX",809,4,-0.126115973687179,-0.126220249690867,-0.213837546253007,-0.0377374789024167,FALSE,0.999997693273802,207,2018-07-26 15:00:00
"5248","dYdX",810,4,-0.163917924861116,-0.163503427934116,-0.265225092831547,-0.0644929795829835,FALSE,0.999992371107548,207,2018-07-26 16:00:00
"5249","dYdX",811,4,-0.0710503556896448,-0.0713247292541497,-0.169175035872252,0.0286297514047513,TRUE,1.00003865050967,208,2018-07-27 07:00:00
"5250","dYdX",812,4,-0.0475142695258972,-0.0477842823578946,-0.139963264346592,0.0473593255239341,TRUE,1.00003277976178,208,2018-07-27 08:00:00
"5251","dYdX",813,4,-0.0368198030530589,-0.0371812648112819,-0.125491030566758,0.0541187104887676,TRUE,1.00002824856831,208,2018-07-27 09:00:00
"5252","dYdX",814,4,-0.0297031365393261,-0.0299904193700867,-0.11293670504862,0.055607508494144,TRUE,1.00002161165863,208,2018-07-27 10:00:00
"5253","dYdX",815,4,-0.0224208805176718,-0.0226915128116171,-0.100751681544603,0.0583976037048546,TRUE,1.0000144652891,208,2018-07-27 11:00:00
"5254","dYdX",816,4,-0.0226119940237449,-0.0228650846637307,-0.0973186000888659,0.0543479565644544,TRUE,1.00000841006122,208,2018-07-27 12:00:00
"5255","dYdX",817,4,-0.0478240042798706,-0.0481181581324539,-0.119557257961007,0.026041973910942,TRUE,0.999996602177712,208,2018-07-27 13:00:00
"5256","dYdX",818,4,-0.0876007720082349,-0.0877528080107968,-0.1613922086348,-0.01256317730516,FALSE,0.999992111558701,208,2018-07-27 14:00:00
"5257","dYdX",819,4,-0.126130892666033,-0.126126361191222,-0.207244362845568,-0.0451138819328845,FALSE,0.999990089985138,208,2018-07-27 15:00:00
"5258","dYdX",820,4,-0.161006098076516,-0.160660137673128,-0.2540878391696,-0.0701465881560693,FALSE,0.999986808381347,208,2018-07-27 16:00:00
"5259","dYdX",821,4,-0.106031712786442,-0.106441216579253,-0.229344120382605,0.0195590385325815,TRUE,1.00004903741927,209,2018-07-28 07:00:00
"5260","dYdX",822,4,-0.081507219876298,-0.081955899459822,-0.19674362309086,0.0366025678261214,TRUE,1.00004577361517,209,2018-07-28 08:00:00
"5261","dYdX",823,4,-0.0650876944585218,-0.0655273748475055,-0.172273840376475,0.0451668557849114,TRUE,1.00003686296129,209,2018-07-28 09:00:00
"5262","dYdX",824,4,-0.0523898294092514,-0.0526808670258285,-0.152788466903805,0.0508558339028288,TRUE,1.00002614623325,209,2018-07-28 10:00:00
"5263","dYdX",825,4,-0.0422957052474362,-0.0426103877246262,-0.137475225375824,0.0558311621955527,TRUE,1.00002213289734,209,2018-07-28 11:00:00
"5264","dYdX",826,4,-0.0405711418476721,-0.041040353218424,-0.128818686773988,0.0505169480393242,TRUE,1.00002335591889,209,2018-07-28 12:00:00
"5265","dYdX",827,4,-0.0451788697254463,-0.0457993757357842,-0.12698012515063,0.039583730200635,TRUE,1.00001235531211,209,2018-07-28 13:00:00
"5266","dYdX",828,4,-0.0281890642125879,-0.0286460574062705,-0.104923334861541,0.0515565106144543,TRUE,1.0000108756677,209,2018-07-28 14:00:00
"5267","dYdX",829,4,-0.00508136598986856,-0.00554531021240214,-0.0757568742462212,0.0692606033972166,TRUE,1.00002067341069,209,2018-07-28 15:00:00
"5268","dYdX",830,4,-0.0534870710158754,-0.0539736659349775,-0.124383294640899,0.0187476528133703,TRUE,0.999999016193897,209,2018-07-28 16:00:00
"5269","dYdX",831,4,0.0734545316185529,0.0728405389548082,-0.000898529404629352,0.151923547267663,TRUE,0.999989810355643,210,2018-07-29 07:00:00
"5270","dYdX",832,4,0.084814247376429,0.0841209215032613,0.00673380951352367,0.167594036933039,FALSE,0.999981359143006,210,2018-07-29 08:00:00
"5271","dYdX",833,4,0.0875815825444324,0.0867913279484823,0.00840848518195149,0.171363533470765,FALSE,0.99997987968759,210,2018-07-29 09:00:00
"5272","dYdX",834,4,0.087519403830875,0.0867116130567354,0.00869123995261723,0.171200808090724,FALSE,0.999979937580432,210,2018-07-29 10:00:00
"5273","dYdX",835,4,0.0873959301855322,0.0865135576963882,0.00878953033891755,0.170973548815638,FALSE,0.999979375807574,210,2018-07-29 11:00:00
"5274","dYdX",836,4,0.0799276270858331,0.0790166301213509,0.00335224334842961,0.161580446251992,FALSE,0.999978387085431,210,2018-07-29 12:00:00
"5275","dYdX",837,4,0.0497121644376175,0.0489000787968545,-0.02474904617219,0.128482813931059,TRUE,0.99997504845027,210,2018-07-29 13:00:00
"5276","dYdX",838,4,0.00350872245433415,0.00266914333887206,-0.0700849363901341,0.0819437489793898,TRUE,0.999974615226738,210,2018-07-29 14:00:00
"5277","dYdX",839,4,-0.0411327967759562,-0.041889102704583,-0.120008276823454,0.0419392431144192,TRUE,0.999977672995144,210,2018-07-29 15:00:00
"5278","dYdX",840,4,-0.0804685515764616,-0.0806675508448502,-0.169308942357505,0.0100005918429025,TRUE,0.999983145277651,210,2018-07-29 16:00:00
"5279","dYdX",841,4,-0.0427944538987793,-0.0433556609971289,-0.140073233850094,0.0571106824506222,TRUE,1.00001285075533,211,2018-07-30 07:00:00
"5280","dYdX",842,4,-0.0220340578956214,-0.0228018018593218,-0.117177666783014,0.0768556163340607,TRUE,1.00001348175643,211,2018-07-30 08:00:00
"5281","dYdX",843,4,-0.0109547044513321,-0.0119883955801692,-0.103720870370154,0.086262868943402,TRUE,1.00000981874137,211,2018-07-30 09:00:00
"5282","dYdX",844,4,-0.00159615299056305,-0.00265899372321877,-0.091407263813375,0.0926377828428521,TRUE,0.999999397021785,211,2018-07-30 10:00:00
"5283","dYdX",845,4,0.00490603527079918,0.00393227270693061,-0.0799472248538422,0.0949874372971354,TRUE,0.999998798371182,211,2018-07-30 11:00:00
"5284","dYdX",846,4,0.00658724355651844,0.00541769768397463,-0.0746282384950063,0.0936320390109215,TRUE,1.00000046927643,211,2018-07-30 12:00:00
"5285","dYdX",847,4,-0.0146377070221596,-0.0155682761701631,-0.0978508565630849,0.0732636765317516,TRUE,0.999983372291586,211,2018-07-30 13:00:00
"5286","dYdX",848,4,-0.0591888052182408,-0.0600123279137507,-0.143398085532436,0.0288541518984405,TRUE,0.999980923624598,211,2018-07-30 14:00:00
"5287","dYdX",849,4,-0.103992595568012,-0.104512803270956,-0.194459841187054,-0.0103786873608234,FALSE,0.999987234438813,211,2018-07-30 15:00:00
"5288","dYdX",850,4,-0.142428818524555,-0.14257203363076,-0.244354283413429,-0.04002615617704,FALSE,0.999991755474421,211,2018-07-30 16:00:00
"5289","dYdX",851,4,-0.100876803066712,-0.101515749761817,-0.232306291168691,0.0339896094632468,TRUE,1.00004397378281,212,2018-07-31 07:00:00
"5290","dYdX",852,4,-0.0829970131416558,-0.0836031876962726,-0.209007643906068,0.0469091656585588,TRUE,1.00003920734979,212,2018-07-31 08:00:00
"5291","dYdX",853,4,-0.0720297947039271,-0.0724861203121515,-0.190631555932748,0.0505205085844673,TRUE,1.00003615774507,212,2018-07-31 09:00:00
"5292","dYdX",854,4,-0.0582769616332246,-0.0589987433814513,-0.172460549234667,0.0600682539868101,TRUE,1.00002567187605,212,2018-07-31 10:00:00
"5293","dYdX",855,4,-0.0525382994530744,-0.0532496720464194,-0.160830615931174,0.0596225226616346,TRUE,1.00002462993517,212,2018-07-31 11:00:00
"5294","dYdX",856,4,-0.0457999865444255,-0.0467267343213171,-0.148175054920853,0.0608369855885054,TRUE,1.00002070405675,212,2018-07-31 12:00:00
"5295","dYdX",857,4,-0.0657219753562483,-0.066430348627392,-0.167896963339376,0.0401292369408019,TRUE,1.00000582205062,212,2018-07-31 13:00:00
"5296","dYdX",858,4,-0.108972210435301,-0.109432872431367,-0.213817612664819,-0.00104047508667043,FALSE,1.00000223384504,212,2018-07-31 14:00:00
"5297","dYdX",859,4,-0.149869948545975,-0.150074940264276,-0.25674446769206,-0.0411495058968671,FALSE,1.00000283503989,212,2018-07-31 15:00:00
"5298","dYdX",860,4,-0.186782543620124,-0.186648064723522,-0.302490277347188,-0.0719861767918853,FALSE,1.00000451006508,212,2018-07-31 16:00:00
"5299","dYdX",861,4,-0.0573929223064264,-0.0578694641823735,-0.168375385675564,0.0546096744491923,TRUE,1.0000256203236,213,2018-08-01 07:00:00
"5300","dYdX",862,4,-0.0287054577612168,-0.0294959344860786,-0.133663570645161,0.0800195382713767,TRUE,1.00001142297396,213,2018-08-01 08:00:00
"5301","dYdX",863,4,-0.0176507617959301,-0.0186535323488531,-0.117641173765267,0.086336198410971,TRUE,1.00000685099908,213,2018-08-01 09:00:00
"5302","dYdX",864,4,-0.00900541375948609,-0.0100214516256436,-0.104536416214001,0.0907982188102458,TRUE,0.999999723375434,213,2018-08-01 10:00:00
"5303","dYdX",865,4,-0.00295719226874462,-0.00384841529244319,-0.0968221653089022,0.0951362085681292,TRUE,0.999992347771933,213,2018-08-01 11:00:00
"5304","dYdX",866,4,-0.00416573242913082,-0.00525244714467222,-0.0944623886065635,0.0906824116129355,TRUE,0.999990321821489,213,2018-08-01 12:00:00
"5305","dYdX",867,4,-0.0284263331894662,-0.0294518126720263,-0.117445962875348,0.0650116478146621,TRUE,0.999983841016856,213,2018-08-01 13:00:00
"5306","dYdX",868,4,-0.0710937988110945,-0.0718037725950648,-0.162480228459276,0.0233712951768779,TRUE,0.999981110610065,213,2018-08-01 14:00:00
"5307","dYdX",869,4,-0.110865917595871,-0.111119419109849,-0.209690132798563,-0.0095981869768221,FALSE,0.999982987389534,213,2018-08-01 15:00:00
"5308","dYdX",870,4,-0.141591050366532,-0.141446888599988,-0.249351404656997,-0.0332038850357879,FALSE,0.999986614038675,213,2018-08-01 16:00:00
"5309","dYdX",871,4,0.0630053190133513,0.0622114057050521,-0.0229161721690359,0.153274925580027,TRUE,0.999981469448647,214,2018-08-02 07:00:00
"5310","dYdX",872,4,0.0704047433402372,0.0693141081494236,-0.0133023247280925,0.160436627105662,TRUE,0.999980526835546,214,2018-08-02 08:00:00
"5311","dYdX",873,4,0.0796528066763254,0.0785179647866718,-0.00474540932738939,0.170424954136819,TRUE,0.999981985923546,214,2018-08-02 09:00:00
"5312","dYdX",874,4,0.0838880715469128,0.082801491953556,-0.00035657526863102,0.174549474811222,TRUE,0.999980243180232,214,2018-08-02 10:00:00
"5313","dYdX",875,4,0.0883385549462277,0.0872259773907565,0.00335817918883875,0.17974278965137,FALSE,0.999978290600433,214,2018-08-02 11:00:00
"5314","dYdX",876,4,0.0871693255825812,0.0860722787887194,-0.000318669305464369,0.180835436191641,TRUE,0.999983267175485,214,2018-08-02 12:00:00
"5315","dYdX",877,4,0.0582468730185741,0.0571289961843417,-0.0296547369652512,0.151056596375669,TRUE,0.999981190548874,214,2018-08-02 13:00:00
"5316","dYdX",878,4,0.0196953789942233,0.0187199538169997,-0.0680458105674779,0.112230474407218,TRUE,0.999979383806835,214,2018-08-02 14:00:00
"5317","dYdX",879,4,-0.030469571599266,-0.0310991560635858,-0.120701285206124,0.0636846598542363,TRUE,0.999981182180281,214,2018-08-02 15:00:00
"5318","dYdX",880,4,-0.0573815408300621,-0.0578208088004585,-0.153490768295778,0.0409249585146253,TRUE,0.999987723697221,214,2018-08-02 16:00:00
"5319","dYdX",881,4,-0.0079873502825235,-0.0086355388954276,-0.094991223041364,0.0821657073261471,TRUE,1.00000100800164,215,2018-08-03 07:00:00
"5320","dYdX",882,4,0.00953396854256409,0.00891567745999444,-0.0747854065978985,0.0975869078208493,TRUE,0.999993404421173,215,2018-08-03 08:00:00
"5321","dYdX",883,4,0.0200044454446288,0.0193663250419823,-0.0625363547647661,0.106211700122861,TRUE,0.999991571550341,215,2018-08-03 09:00:00
"5322","dYdX",884,4,0.0286419808664302,0.0278760445101084,-0.0508422739608553,0.112106276722779,TRUE,0.99999130385122,215,2018-08-03 10:00:00
"5323","dYdX",885,4,0.0363677098617376,0.035748166293995,-0.0397113838453916,0.116715114128603,TRUE,0.999987553410013,215,2018-08-03 11:00:00
"5324","dYdX",886,4,0.0391709691758708,0.038580543623294,-0.0357146852615803,0.118233097232098,TRUE,0.999980660269007,215,2018-08-03 12:00:00
"5325","dYdX",887,4,0.0180345131284278,0.0175702025600143,-0.0547233408792577,0.0937608070646101,TRUE,0.99997487957322,215,2018-08-03 13:00:00
"5326","dYdX",888,4,-0.0226477180097997,-0.0227728267663402,-0.0973860189923695,0.0535998462885137,TRUE,0.999973231294943,215,2018-08-03 14:00:00
"5327","dYdX",889,4,-0.0658415451066269,-0.0658558297475434,-0.148426237365414,0.0173352672211471,TRUE,0.999977352235045,215,2018-08-03 15:00:00
"5328","dYdX",890,4,-0.10460719232523,-0.104355942444685,-0.199153782047083,-0.0108812116097366,FALSE,0.999982288992265,215,2018-08-03 16:00:00
"5329","dYdX",891,4,-0.0435289090360599,-0.0440752623539473,-0.154233415910546,0.0706509457872581,TRUE,1.00001596954956,216,2018-08-04 07:00:00
"5330","dYdX",892,4,-0.025578612674561,-0.0264555349540993,-0.135231058524225,0.0876174244326316,TRUE,1.00000993840393,216,2018-08-04 08:00:00
"5331","dYdX",893,4,-0.0174722873010815,-0.0184619168018452,-0.125465138667,0.094018850651307,TRUE,1.0000063698402,216,2018-08-04 09:00:00
"5332","dYdX",894,4,-0.0115693390420359,-0.0125999582715908,-0.115354108270915,0.0964394933790412,TRUE,1.00000385846845,216,2018-08-04 10:00:00
"5333","dYdX",895,4,-0.00523908393392568,-0.00629550088807564,-0.103399218903308,0.0977138549796615,TRUE,1.00000128757794,216,2018-08-04 11:00:00
"5334","dYdX",896,4,-0.000832165273912912,-0.00187375617204547,-0.0958902960285231,0.0988988496265166,TRUE,0.999992862062531,216,2018-08-04 12:00:00
"5335","dYdX",897,4,-0.0163498935602224,-0.0171835755246159,-0.112132591814699,0.0834905552143532,TRUE,0.999983547396427,216,2018-08-04 13:00:00
"5336","dYdX",898,4,-0.0534737574803879,-0.0540926687265506,-0.148575076962352,0.0452632780217639,TRUE,0.999982230069691,216,2018-08-04 14:00:00
"5337","dYdX",899,4,-0.0925847415637589,-0.0931251128747025,-0.189397518495411,0.00767387871956645,TRUE,0.999984582828533,216,2018-08-04 15:00:00
"5338","dYdX",900,4,-0.126952543560264,-0.12711091587227,-0.23330557878429,-0.0193084837017321,FALSE,0.999985809770798,216,2018-08-04 16:00:00
"5339","dYdX",901,4,-0.0441773101826159,-0.0450074258479348,-0.159278901658874,0.0741233532639294,TRUE,1.00001412160441,217,2018-08-05 07:00:00
"5340","dYdX",902,4,-0.0298168684470412,-0.0308564272100466,-0.14218948967803,0.0869858629810072,TRUE,1.0000114278534,217,2018-08-05 08:00:00
"5341","dYdX",903,4,-0.0203420282971913,-0.0215411543425599,-0.128654275507907,0.0929094955159678,TRUE,1.0000077948418,217,2018-08-05 09:00:00
"5342","dYdX",904,4,-0.0122329115396389,-0.0133875169195265,-0.117044119419426,0.0979765815359932,TRUE,0.999999968674148,217,2018-08-05 10:00:00
"5343","dYdX",905,4,-0.00703609357599842,-0.00826845661208412,-0.110025994172235,0.101318115205695,TRUE,0.999995682766085,217,2018-08-05 11:00:00
"5344","dYdX",906,4,-0.00751248045146962,-0.00880312873224793,-0.106641773129291,0.0975128268419711,TRUE,0.999997041653781,217,2018-08-05 12:00:00
"5345","dYdX",907,4,-0.0228635435713253,-0.0240567473796233,-0.119540971783084,0.0794604922704489,TRUE,0.999991304322497,217,2018-08-05 13:00:00
"5346","dYdX",908,4,-0.0539855323390827,-0.0550830482841541,-0.148763830611338,0.0462556041110497,TRUE,0.999985607001329,217,2018-08-05 14:00:00
"5347","dYdX",909,4,-0.090183073602841,-0.0910297945934904,-0.188053876222776,0.0116342124157269,TRUE,0.999983437869122,217,2018-08-05 15:00:00
"5348","dYdX",910,4,-0.129097771321034,-0.129384976563986,-0.235141149442109,-0.0202626124209174,FALSE,0.999985009656438,217,2018-08-05 16:00:00
"5349","dYdX",911,4,-0.024716328965316,-0.0256536530670761,-0.126402761448168,0.0812901308831103,TRUE,1.00000475149465,218,2018-08-06 07:00:00
"5350","dYdX",912,4,-0.00764192537275138,-0.00893980146341015,-0.107748855712604,0.0979114297530303,TRUE,0.999998697689021,218,2018-08-06 08:00:00
"5351","dYdX",913,4,0.00328170268638509,0.00195890629122884,-0.094468123012494,0.107665309622201,TRUE,0.999992174580086,218,2018-08-06 09:00:00
"5352","dYdX",914,4,0.00951258572413783,0.00828165701172943,-0.0868944247091027,0.112581187294369,TRUE,0.999988925254695,218,2018-08-06 10:00:00
