"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"3789","VPDant",25,NA,-0.218153390056508,-0.216593775812217,-0.489854973969535,0.0447784341278761,TRUE,1.00012327520086,155,2016-06-03 10:00:00
"3790","VPDant",26,NA,0.0826885189798201,0.0843128377095991,-0.238384650605734,0.399453656924996,TRUE,1.00006528910763,155,2016-06-03 11:00:00
"3791","VPDant",27,NA,0.462467477985725,0.459836141223729,0.0909772441240803,0.845603391504013,FALSE,1.0000884974859,155,2016-06-03 12:00:00
"3792","VPDant",28,NA,0.872964876612135,0.876402152611958,0.473645246651362,1.25174586707318,FALSE,1.00012026901765,155,2016-06-03 13:00:00
"3793","VPDant",29,NA,1.22401996232543,1.23241756885822,0.86663205135729,1.52989047781,FALSE,1.00005480328417,155,2016-06-03 14:00:00
"3794","VPDant",30,NA,1.47877247264524,1.49074152991027,1.17502405649564,1.71533596732449,FALSE,1.0000165459754,155,2016-06-03 15:00:00
"3795","VPDant",31,NA,1.65753044068026,1.67197954651178,1.41572429592556,1.82132833840481,FALSE,1.00003451627802,155,2016-06-03 16:00:00
"3796","VPDant",32,NA,-0.712118479402861,-0.713079874799428,-0.746268435664774,-0.67183373396326,FALSE,1.00014263775372,156,2016-06-04 07:00:00
"3797","VPDant",33,NA,-0.682920512677241,-0.684733561760647,-0.726262268118845,-0.629862443190951,FALSE,1.00017959399395,156,2016-06-04 08:00:00
"3798","VPDant",34,NA,-0.598595937613211,-0.603918025495659,-0.679472418774832,-0.488461695820001,FALSE,1.00018614755548,156,2016-06-04 09:00:00
"3799","VPDant",35,NA,-0.449718368164095,-0.455859989118285,-0.590544437530189,-0.274361908721754,FALSE,1.00019473362119,156,2016-06-04 10:00:00
"3800","VPDant",36,NA,-0.236642438375311,-0.24049794639096,-0.441482575250967,-0.0116360667488347,FALSE,1.00016713460713,156,2016-06-04 11:00:00
"3801","VPDant",37,NA,0.00253815131101816,0.00388685474368276,-0.239940341435847,0.237467796105242,TRUE,1.00009801691097,156,2016-06-04 12:00:00
"3802","VPDant",38,NA,0.242454200163429,0.247320155856203,-0.012317463298212,0.46881562802677,TRUE,1.00005455275341,156,2016-06-04 13:00:00
"3803","VPDant",39,NA,0.480754751436577,0.486682413137548,0.232345101015442,0.69559065114262,FALSE,1.00004630408494,156,2016-06-04 14:00:00
"3804","VPDant",40,NA,0.727177280137628,0.73096109754461,0.494722788541618,0.937819256366008,FALSE,1.00007904025594,156,2016-06-04 15:00:00
"3805","VPDant",41,NA,0.918936248095345,0.922816965924015,0.724491665328696,1.08792874312508,FALSE,1.00007071173478,156,2016-06-04 16:00:00
"3806","VPDant",42,NA,-0.682297306857297,-0.688701907706353,-0.722340665015222,-0.609940393859977,FALSE,1.00033066501885,157,2016-06-05 07:00:00
"3807","VPDant",43,NA,-0.580502196218282,-0.58735810775396,-0.686928846521546,-0.434197974959373,FALSE,1.0002737660084,157,2016-06-05 08:00:00
"3808","VPDant",44,NA,-0.414855398335386,-0.41839882012892,-0.584137439086761,-0.226211354354292,FALSE,1.00020005146053,157,2016-06-05 09:00:00
"3809","VPDant",45,NA,-0.182144793750207,-0.184893258545932,-0.413366725005265,0.0669212899553245,TRUE,1.00012876888865,157,2016-06-05 10:00:00
"3810","VPDant",46,NA,0.0970332699931383,0.0957231704129504,-0.186989813325594,0.385299067136133,TRUE,1.00008893473628,157,2016-06-05 11:00:00
"3811","VPDant",47,NA,0.441532493797329,0.441976605285068,0.108668431036532,0.77641554936547,FALSE,1.00010441258899,157,2016-06-05 12:00:00
"3812","VPDant",48,NA,0.818015765398219,0.819515874262182,0.457745910671154,1.16696274643029,FALSE,1.00009329988098,157,2016-06-05 13:00:00
"3813","VPDant",49,NA,1.19717364143939,1.20223907632476,0.83138051981864,1.53216892906143,FALSE,1.00007671650197,157,2016-06-05 14:00:00
"3814","VPDant",50,NA,1.56267630094283,1.56946677884975,1.20026198279877,1.88707702706202,FALSE,1.00006302786757,157,2016-06-05 15:00:00
"3815","VPDant",51,NA,1.92139769332504,1.92691158836577,1.57907183342394,2.23016237554274,FALSE,1.0000642920852,157,2016-06-05 16:00:00
"3816","VPDant",52,NA,-0.451503958271413,-0.451569416843055,-0.512421908402089,-0.389851220292707,FALSE,1.00001014801632,158,2016-06-06 07:00:00
"3817","VPDant",53,NA,-0.443111584533197,-0.443128750414463,-0.5138289426119,-0.37278649993643,FALSE,1.00025586176567,158,2016-06-06 08:00:00
"3818","VPDant",54,NA,-0.38250465458584,-0.383426920743397,-0.470985737587749,-0.289416868328642,FALSE,1.0003243238095,158,2016-06-06 09:00:00
"3819","VPDant",55,NA,-0.308512451123723,-0.307601884552113,-0.410345168969247,-0.212033891757429,FALSE,1.00009112134071,158,2016-06-06 10:00:00
"3820","VPDant",56,NA,-0.19246918417479,-0.193724173183777,-0.32122217713998,-0.0541981398286576,FALSE,1.00006105369749,158,2016-06-06 11:00:00
"3821","VPDant",57,NA,0.0127376887184361,0.00313603196212772,-0.182539563074454,0.263442628808998,TRUE,1.00015790856933,158,2016-06-06 12:00:00
"3822","VPDant",58,NA,0.316042901755414,0.30900366029414,0.0350397748617531,0.634520220497752,FALSE,1.00018206884963,158,2016-06-06 13:00:00
"3823","VPDant",59,NA,0.637360215464296,0.640214959464655,0.310261814938867,0.945033604618676,FALSE,1.00012726469452,158,2016-06-06 14:00:00
"3824","VPDant",60,NA,0.940901711673408,0.948551487245146,0.612238869713457,1.22632752331155,FALSE,1.00002948293586,158,2016-06-06 15:00:00
"3825","VPDant",61,NA,1.15694983164939,1.16908991986996,0.862766051829478,1.382957023229,FALSE,1.00003481150261,158,2016-06-06 16:00:00
"3826","VPDant",62,NA,-0.765049100201111,-0.76658539499094,-0.814736165113667,-0.707341105400964,FALSE,1.00004747039145,159,2016-06-07 07:00:00
"3827","VPDant",63,NA,-0.80871003600274,-0.809808938381918,-0.848161094257641,-0.76233822288906,FALSE,1.0000617259759,159,2016-06-07 08:00:00
"3828","VPDant",64,NA,-0.816309353044325,-0.818252964503243,-0.859133882986912,-0.763926308395859,FALSE,1.00021974593205,159,2016-06-07 09:00:00
"3829","VPDant",65,NA,-0.753171425430704,-0.758418531130158,-0.836296635227166,-0.639277681074666,FALSE,1.00031119047764,159,2016-06-07 10:00:00
"3830","VPDant",66,NA,-0.625937815390012,-0.630055548801187,-0.763287018602957,-0.467051090200849,FALSE,1.00023535976432,159,2016-06-07 11:00:00
"3831","VPDant",67,NA,-0.451091977749004,-0.45148713091699,-0.633834178342448,-0.266152343953862,FALSE,1.00012349857005,159,2016-06-07 12:00:00
"3832","VPDant",68,NA,-0.235983389077748,-0.235958346302055,-0.459001846633169,-0.0107923252749312,FALSE,1.00007938067708,159,2016-06-07 13:00:00
"3833","VPDant",69,NA,0.0234506609623376,0.0233813770493892,-0.233286467319377,0.279354620112847,TRUE,1.00009111457365,159,2016-06-07 14:00:00
"3834","VPDant",70,NA,0.306980678863256,0.309634075755541,0.0364977967002636,0.562381560857426,FALSE,1.00010230407884,159,2016-06-07 15:00:00
"3835","VPDant",71,NA,0.593036473816794,0.596841912886868,0.322008145307242,0.841660922589063,FALSE,1.00007367788618,159,2016-06-07 16:00:00
"3836","VPDant",72,NA,-0.811667159938131,-0.813369244671318,-0.84417933007344,-0.769703476953163,FALSE,1.00025800561767,173,2016-06-21 07:00:00
"3837","VPDant",73,NA,-0.742367794167234,-0.747997508896771,-0.811873385179751,-0.642139973907315,FALSE,1.0002669471717,173,2016-06-21 08:00:00
"3838","VPDant",74,NA,-0.604433921824884,-0.611728136478916,-0.741994125243169,-0.426397918006746,FALSE,1.00023722618119,173,2016-06-21 09:00:00
"3839","VPDant",75,NA,-0.362266940037549,-0.370900683928693,-0.591350188318547,-0.0850174742918802,FALSE,1.00018151577955,173,2016-06-21 10:00:00
"3840","VPDant",76,NA,-0.0472448317652925,-0.0514693265368495,-0.364312193539689,0.289984593422884,TRUE,1.00013654872841,173,2016-06-21 11:00:00
"3841","VPDant",77,NA,0.301503383295536,0.305722378320979,-0.0574802748021765,0.637640089662181,TRUE,1.00008848659669,173,2016-06-21 12:00:00
"3842","VPDant",78,NA,0.670652878108264,0.677148381001441,0.294300715080275,1.01462048425905,FALSE,1.00005288563914,173,2016-06-21 13:00:00
"3843","VPDant",79,NA,1.03120686902599,1.03797265259653,0.663220906181697,1.35896538446954,FALSE,1.00005903650941,173,2016-06-21 14:00:00
"3844","VPDant",80,NA,1.3339222415107,1.34362516753271,1.01468970160637,1.59365737905545,FALSE,1.00006780525357,173,2016-06-21 15:00:00
"3845","VPDant",81,NA,1.59588495459424,1.60246561328626,1.34329598269013,1.8114108612065,FALSE,1.00002209864656,173,2016-06-21 16:00:00
"3846","VPDant",82,NA,-0.904092410889274,-0.905199689598644,-0.931646828786677,-0.870147135081626,FALSE,1.00025474592728,174,2016-06-22 07:00:00
"3847","VPDant",83,NA,-0.829568183277721,-0.839324267745825,-0.905054462942075,-0.704310334537348,FALSE,1.00027990545117,174,2016-06-22 08:00:00
"3848","VPDant",84,NA,-0.70518514572739,-0.708942168479814,-0.840777449039821,-0.546728416701753,FALSE,1.00018465191251,174,2016-06-22 09:00:00
"3849","VPDant",85,NA,-0.549012453357969,-0.546692181257005,-0.717068609849862,-0.393423968113643,FALSE,1.00013459654946,174,2016-06-22 10:00:00
"3850","VPDant",86,NA,-0.389834561216271,-0.386582043193412,-0.567304653151171,-0.230777098089681,FALSE,1.00003403913787,174,2016-06-22 11:00:00
"3851","VPDant",87,NA,-0.215173350541179,-0.212617918544106,-0.3999477573188,-0.0457107924381029,FALSE,1.00005291813292,174,2016-06-22 12:00:00
"3852","VPDant",88,NA,-0.0608602574473159,-0.0564558981968424,-0.230616124085757,0.0810073299469167,TRUE,1.00009361445269,174,2016-06-22 13:00:00
"3853","VPDant",89,NA,0.00368000151779817,0.00566563876916785,-0.132987115031885,0.130996474081941,TRUE,1.00011036070444,174,2016-06-22 14:00:00
"3854","VPDant",90,NA,-0.0432922522967542,-0.0427548998342156,-0.186640385841741,0.0991736947300164,TRUE,1.00030080436628,174,2016-06-22 15:00:00
"3855","VPDant",91,NA,-0.127823555139102,-0.132905071621858,-0.250747742081551,0.0235218210246667,TRUE,1.00015874138914,174,2016-06-22 16:00:00
"3856","VPDant",92,NA,-0.962150665946246,-0.964761003731345,-1.00049570182801,-0.90895338925661,FALSE,1.00009849128837,175,2016-06-23 07:00:00
"3857","VPDant",93,NA,-0.93874113202281,-0.941613453159687,-0.993685845519063,-0.866845103712499,FALSE,1.00030158508412,175,2016-06-23 08:00:00
"3858","VPDant",94,NA,-0.861776032216128,-0.863940757350839,-0.948072986153989,-0.764846205809518,FALSE,1.00022994373006,175,2016-06-23 09:00:00
"3859","VPDant",95,NA,-0.734520761683415,-0.737613154281182,-0.860907325190928,-0.590144122185256,FALSE,1.00014628751758,175,2016-06-23 10:00:00
"3860","VPDant",96,NA,-0.559334441862451,-0.562496618041115,-0.733623082782002,-0.367162021985202,FALSE,1.00011772641981,175,2016-06-23 11:00:00
"3861","VPDant",97,NA,-0.327161212113766,-0.32898606864219,-0.550287640705841,-0.092049929845739,FALSE,1.00012967233796,175,2016-06-23 12:00:00
"3862","VPDant",98,NA,-0.0529499464950736,-0.0536570819295578,-0.313761220717968,0.20925916073365,TRUE,1.00010720591137,175,2016-06-23 13:00:00
"3863","VPDant",99,NA,0.203207536380648,0.207693727895612,-0.0617429288446208,0.440340382579968,TRUE,1.00006614883283,175,2016-06-23 14:00:00
"3864","VPDant",100,NA,0.452072099823122,0.457940856115065,0.194697983706384,0.675504267965273,FALSE,1.00004315229999,175,2016-06-23 15:00:00
"3865","VPDant",101,NA,0.684892047844719,0.689352545834485,0.451380881103543,0.892464548115776,FALSE,1.0000474010261,175,2016-06-23 16:00:00
"3866","VPDant",102,NA,-1.06032785945343,-1.06053113856136,-1.06451693761079,-1.05498648113598,FALSE,1.00010443479656,176,2016-06-24 07:00:00
"3867","VPDant",103,NA,-1.0547634678096,-1.05585735331515,-1.06255194197107,-1.04148501054552,FALSE,1.00028881416806,176,2016-06-24 08:00:00
"3868","VPDant",104,NA,-1.03095153497612,-1.033438923259,-1.05614589236563,-0.992300064095833,FALSE,1.00027375045347,176,2016-06-24 09:00:00
"3869","VPDant",105,NA,-0.97087155007279,-0.974834124619131,-1.02820025698819,-0.890873095098989,FALSE,1.0002482635157,176,2016-06-24 10:00:00
"3870","VPDant",106,NA,-0.88425595983355,-0.88604498351523,-0.97246065213632,-0.787030235439954,FALSE,1.0001748561634,176,2016-06-24 11:00:00
"3871","VPDant",107,NA,-0.778811524613691,-0.77801951996887,-0.886924039100541,-0.674534681827208,FALSE,1.00010625039422,176,2016-06-24 12:00:00
"3872","VPDant",108,NA,-0.673707320128616,-0.671656665349157,-0.788428539468214,-0.57082321481377,FALSE,1.00004716201083,176,2016-06-24 13:00:00
"3873","VPDant",109,NA,-0.562288507363441,-0.559770086934355,-0.67698784387839,-0.46132060431833,FALSE,1.00005518681522,176,2016-06-24 14:00:00
"3874","VPDant",110,NA,-0.413780603775416,-0.417910807765319,-0.543732510533692,-0.261725816032856,FALSE,1.00012599884478,176,2016-06-24 15:00:00
"3875","VPDant",111,NA,-0.211155498677213,-0.217475798299616,-0.387922609891626,0.00130261954520795,TRUE,1.00017217214114,176,2016-06-24 16:00:00
"3876","VPDant",112,NA,-0.014571893383552,-0.0138365984160602,-0.143850096186884,0.114737718471635,TRUE,1.00006779045734,177,2016-06-25 07:00:00
"3877","VPDant",113,NA,0.0371432944935736,0.0363591249272738,-0.0896959883182139,0.166789668595179,TRUE,1.00000954001875,177,2016-06-25 08:00:00
"3878","VPDant",114,NA,0.104103111018753,0.102950971726799,-0.0306567785040945,0.244747349910276,TRUE,1.00002096485582,177,2016-06-25 09:00:00
"3879","VPDant",115,NA,0.207990793854014,0.209211394831933,0.0782217780371899,0.330825684498863,FALSE,1.00021188456768,177,2016-06-25 10:00:00
"3880","VPDant",116,NA,0.329377536881068,0.331640157987485,0.213399479592648,0.430523731095215,FALSE,1.0001419429974,177,2016-06-25 11:00:00
"3881","VPDant",117,NA,0.41127276232609,0.414612781638551,0.29826554083239,0.50646044083719,FALSE,0.999993224564723,177,2016-06-25 12:00:00
"3882","VPDant",118,NA,0.487412182791119,0.491962319771422,0.368931906152364,0.580494159595099,FALSE,1.0000743898624,177,2016-06-25 13:00:00
"3883","VPDant",119,NA,0.594496058481895,0.597229483699733,0.498063630739128,0.676884277641285,FALSE,1.00010184413157,177,2016-06-25 14:00:00
"3884","VPDant",120,NA,0.707549383374028,0.705687266598968,0.616213116191265,0.809360090668133,FALSE,1.00009188896274,177,2016-06-25 15:00:00
"3885","VPDant",121,NA,0.819333347559043,0.818797117949498,0.704886302885984,0.935433748620703,FALSE,1.00014407812736,177,2016-06-25 16:00:00
"3886","VPDant",122,NA,-0.934220735886641,-0.936857114576547,-0.985512179377106,-0.86964382632803,FALSE,1.00021991062856,178,2016-06-26 07:00:00
"3887","VPDant",123,NA,-0.849827269533131,-0.859450858459624,-0.962201900477521,-0.68533819086251,FALSE,1.00031197232272,178,2016-06-26 08:00:00
"3888","VPDant",124,NA,-0.686768703744024,-0.691440201735855,-0.870190738122829,-0.478779082125718,FALSE,1.00022561783058,178,2016-06-26 09:00:00
"3889","VPDant",125,NA,-0.44199695673329,-0.443132107114387,-0.691124039446551,-0.184090838042373,FALSE,1.0001349263685,178,2016-06-26 10:00:00
"3890","VPDant",126,NA,-0.171466494151628,-0.170366732939,-0.463051335305269,0.112751547152229,TRUE,1.00006581529333,178,2016-06-26 11:00:00
"3891","VPDant",127,NA,0.120878366919693,0.126262960676662,-0.188533629297233,0.395347903809283,TRUE,1.00007100883055,178,2016-06-26 12:00:00
"3892","VPDant",128,NA,0.480669031914672,0.478458218706541,0.15039716061248,0.828197693861049,FALSE,1.00008718856508,178,2016-06-26 13:00:00
"3893","VPDant",129,NA,0.891631771893288,0.886521935215,0.519657645116787,1.29091011946242,FALSE,1.00011618891171,178,2016-06-26 14:00:00
"3894","VPDant",130,NA,1.35370357796138,1.35538083641824,0.918763070037837,1.7809351542884,FALSE,1.00014198857143,178,2016-06-26 15:00:00
"3895","VPDant",131,NA,1.82741414433565,1.83253920237943,1.36895634745051,2.25689982445823,FALSE,1.00007441987402,178,2016-06-26 16:00:00
"3896","VPDant",132,NA,-0.888588122027522,-0.891960573087692,-0.938804652467675,-0.820060903966518,FALSE,1.00004445903597,179,2016-06-27 07:00:00
"3897","VPDant",133,NA,-0.875369149689312,-0.881175614749587,-0.938529118198667,-0.782203196976844,FALSE,1.00028110242755,179,2016-06-27 08:00:00
"3898","VPDant",134,NA,-0.786375313457062,-0.791222844164302,-0.902153377126238,-0.641897502066443,FALSE,1.00027381270757,179,2016-06-27 09:00:00
"3899","VPDant",135,NA,-0.615543272965933,-0.618291425991473,-0.791310317451755,-0.42508013454598,FALSE,1.00018980101789,179,2016-06-27 10:00:00
"3900","VPDant",136,NA,-0.367294541624843,-0.372948565283972,-0.615121521604073,-0.0860220428157591,FALSE,1.00012458910208,179,2016-06-27 11:00:00
"3901","VPDant",137,NA,-0.0834889449513695,-0.0837315878581122,-0.380005611580295,0.213745228522255,TRUE,1.00009300740715,179,2016-06-27 12:00:00
"3902","VPDant",138,NA,0.182014484981384,0.18856515589349,-0.112898160577276,0.436235560408581,TRUE,1.00006432417339,179,2016-06-27 13:00:00
"3903","VPDant",139,NA,0.392130211312009,0.401394226178598,0.146982110174763,0.582209726815536,FALSE,1.00001955723956,179,2016-06-27 14:00:00
"3904","VPDant",140,NA,0.566951755596599,0.576206654801237,0.363877834249072,0.722330305558907,FALSE,1.00002350130694,179,2016-06-27 15:00:00
"3905","VPDant",141,NA,0.724433065237957,0.730101181287986,0.567688772448441,0.846552663219366,FALSE,1.00013666203215,179,2016-06-27 16:00:00
"3906","VPDant",142,NA,-1.01676234514712,-1.01762627078108,-1.03605055536784,-0.993002453103209,FALSE,1.00015038351628,180,2016-06-28 07:00:00
"3907","VPDant",143,NA,-0.967793217413386,-0.975873356282928,-1.02650896291971,-0.868630689389353,FALSE,1.00032009432427,180,2016-06-28 08:00:00
"3908","VPDant",144,NA,-0.813719577300314,-0.825452183917813,-0.969074491932423,-0.592028387346136,FALSE,1.00027437200353,180,2016-06-28 09:00:00
"3909","VPDant",145,NA,-0.535327793452836,-0.545683222666767,-0.808897079022786,-0.20686600770303,FALSE,1.0002074438947,180,2016-06-28 10:00:00
"3910","VPDant",146,NA,-0.166947931833407,-0.169413469161445,-0.540959210426461,0.221904019386287,TRUE,1.00013868625634,180,2016-06-28 11:00:00
"3911","VPDant",147,NA,0.239961952771099,0.244985789015346,-0.186873660896105,0.639079840453124,TRUE,1.00007541317475,180,2016-06-28 12:00:00
"3912","VPDant",148,NA,0.63991749927867,0.650311860535671,0.207717057980482,1.01270724347038,FALSE,1.00004794538266,180,2016-06-28 13:00:00
"3913","VPDant",149,NA,0.971819722832786,0.986205330780892,0.597137235073017,1.26358931649864,FALSE,1.00004212337773,180,2016-06-28 14:00:00
"3914","VPDant",150,NA,1.23081041956686,1.24421536083354,0.950035287416928,1.43708192682222,FALSE,1.00003158213235,180,2016-06-28 15:00:00
"3915","VPDant",151,NA,1.41961169774248,1.42871779908776,1.22913404368087,1.55988012026135,FALSE,1.00002005240772,180,2016-06-28 16:00:00
"3916","VPDant",152,NA,-0.943192889498953,-0.944424690291202,-0.968054458828605,-0.911367626470207,FALSE,1.00005185483302,181,2016-06-29 07:00:00
"3917","VPDant",153,NA,-0.890253298779807,-0.901741696277501,-0.961596906908592,-0.761236165069728,FALSE,1.00033288423895,181,2016-06-29 08:00:00
"3918","VPDant",154,NA,-0.716243032318031,-0.728073461600623,-0.904808205312072,-0.459075415667113,FALSE,1.00026779904569,181,2016-06-29 09:00:00
"3919","VPDant",155,NA,-0.390164606101584,-0.401403598513304,-0.713283330596022,-0.00730195584374135,FALSE,1.00021545307384,181,2016-06-29 10:00:00
"3920","VPDant",156,NA,-0.0187527754736244,-0.0182863664241396,-0.42109887467967,0.375974070148398,TRUE,1.0001117467243,181,2016-06-29 11:00:00
"3921","VPDant",157,NA,0.334088539200292,0.343932788142032,-0.078149042445463,0.688456815829775,TRUE,1.00003632470641,181,2016-06-29 12:00:00
"3922","VPDant",158,NA,0.637555335598592,0.652602100781676,0.262895083014337,0.925895412834739,FALSE,1.00001870989061,181,2016-06-29 13:00:00
"3923","VPDant",159,NA,0.969320654999879,0.976660927366678,0.643292241253248,1.25927473982566,FALSE,1.00006052394261,181,2016-06-29 14:00:00
"3924","VPDant",160,NA,1.31311290954708,1.31268633728424,1.02056243617682,1.60424277158338,FALSE,1.0001649369639,181,2016-06-29 15:00:00
"3925","VPDant",161,NA,1.59620744283645,1.59936254775127,1.33571867497268,1.83393025916564,FALSE,1.00009213259134,181,2016-06-29 16:00:00
"3926","VPDant",162,NA,-0.481014152298138,-0.480490013226723,-0.522072298902012,-0.441243733493872,FALSE,1.00029662025996,182,2016-06-30 07:00:00
"3927","VPDant",163,NA,-0.487114538692686,-0.487385879045708,-0.530422651180471,-0.442606322992861,FALSE,1.00001657002631,182,2016-06-30 08:00:00
"3928","VPDant",164,NA,-0.464379416498603,-0.464166062453046,-0.511728455526837,-0.419064930995523,FALSE,1.00034468335771,182,2016-06-30 09:00:00
"3929","VPDant",165,NA,-0.396116005656758,-0.400568903938852,-0.469913300544917,-0.300101827273699,FALSE,1.0002736635202,182,2016-06-30 10:00:00
"3930","VPDant",166,NA,-0.265220357154499,-0.272908647821363,-0.404057586019005,-0.0812158122055776,FALSE,1.00018956421434,182,2016-06-30 11:00:00
"3931","VPDant",167,NA,-0.0588908663169766,-0.0631406937558892,-0.2711226752325,0.176081347195271,TRUE,1.00017185846806,182,2016-06-30 12:00:00
"3932","VPDant",168,NA,0.133589312712634,0.13569089916509,-0.092320622140717,0.343504685582052,TRUE,1.00007634841971,182,2016-06-30 13:00:00
"3933","VPDant",169,NA,0.290055786806581,0.29424447668216,0.0857212500364385,0.470419279547338,FALSE,1.00001009232685,182,2016-06-30 14:00:00
"3934","VPDant",170,NA,0.412527967525309,0.418148670659597,0.233107121161744,0.560629049010983,FALSE,1.00000690572447,182,2016-06-30 15:00:00
"3935","VPDant",171,NA,0.492156498293714,0.493560195644173,0.364581569527759,0.607815212960663,FALSE,1.00005478381877,182,2016-06-30 16:00:00
"3936","VPDant",172,NA,-0.694400448272169,-0.695705542406351,-0.710691514351166,-0.67080894133654,FALSE,1.0001503976988,183,2016-07-01 07:00:00
"3937","VPDant",173,NA,-0.664504044956655,-0.666761330801763,-0.70049948405891,-0.615418598365997,FALSE,1.00033774709828,183,2016-07-01 08:00:00
"3938","VPDant",174,NA,-0.620909780228177,-0.621242003690643,-0.668998140149188,-0.570975528757813,FALSE,1.00017412997823,183,2016-07-01 09:00:00
"3939","VPDant",175,NA,-0.559969589338013,-0.561167845435013,-0.624716978949189,-0.487921175938729,FALSE,1.00010054730359,183,2016-07-01 10:00:00
"3940","VPDant",176,NA,-0.490272273170755,-0.490891204739506,-0.568101798518748,-0.410792217031787,FALSE,1.00006393385865,183,2016-07-01 11:00:00
"3941","VPDant",177,NA,-0.406175329558638,-0.404750326503451,-0.492568990894638,-0.3282352506966,FALSE,1.00011788120965,183,2016-07-01 12:00:00
"3942","VPDant",178,NA,-0.400555680498082,-0.396388621362185,-0.517257865455938,-0.306744294044111,FALSE,1.00017235496946,183,2016-07-01 13:00:00
"3943","VPDant",179,NA,-0.480348873329117,-0.477869718653816,-0.652235973848665,-0.324727827082018,FALSE,1.00025979619973,183,2016-07-01 14:00:00
"3944","VPDant",180,NA,-0.622233647028848,-0.626249992093808,-0.789230206478524,-0.434937836798464,FALSE,1.00024050294002,183,2016-07-01 15:00:00
"3945","VPDant",181,NA,-0.743051961085413,-0.748338954427143,-0.892621664680505,-0.559646693152886,FALSE,1.00002160508934,183,2016-07-01 16:00:00
"3946","VPDant",182,NA,-0.862863798838297,-0.866597382555187,-0.920297402372074,-0.785174497590698,FALSE,1.0001116142323,184,2016-07-02 07:00:00
"3947","VPDant",183,NA,-0.791379008689022,-0.794255610132416,-0.893037253325289,-0.672419782628224,FALSE,1.00034133783767,184,2016-07-02 08:00:00
"3948","VPDant",184,NA,-0.667220816330869,-0.667539726149468,-0.807333325094138,-0.524465337902419,FALSE,1.00022812632194,184,2016-07-02 09:00:00
"3949","VPDant",185,NA,-0.544053457442845,-0.541910673323328,-0.703253819942461,-0.399047204147386,FALSE,1.00007654569835,184,2016-07-02 10:00:00
"3950","VPDant",186,NA,-0.378814956383822,-0.37756509760945,-0.558095594380225,-0.20497256624207,FALSE,1.00003584398836,184,2016-07-02 11:00:00
"3951","VPDant",187,NA,-0.223777347482999,-0.220930073995994,-0.402430547157745,-0.062395051419474,FALSE,1.00006678561507,184,2016-07-02 12:00:00
"3952","VPDant",188,NA,-0.087851182271407,-0.0847724809439573,-0.230382992818627,0.0354054339002063,TRUE,1.0000453292654,184,2016-07-02 13:00:00
"3953","VPDant",189,NA,-0.0133221006397383,-0.0103769343924344,-0.112872815372858,0.0675817471167019,TRUE,1.00006385143654,184,2016-07-02 14:00:00
"3954","VPDant",190,NA,0.056202634133289,0.0564885851645877,-0.0261489830966349,0.138156459456275,TRUE,1.00004344849752,184,2016-07-02 15:00:00
"3955","VPDant",191,NA,0.154987833289912,0.152616302457459,0.0568390464086456,0.267492357665507,FALSE,1.00027758437501,184,2016-07-02 16:00:00
"3956","VPDant",192,NA,-0.873932340209372,-0.87452563577197,-0.896188536140547,-0.84894422419725,FALSE,0.999976114328353,185,2016-07-03 07:00:00
"3957","VPDant",193,NA,-0.837479857473635,-0.841627843720425,-0.880272461534913,-0.773465857797846,FALSE,1.00035137176461,185,2016-07-03 08:00:00
"3958","VPDant",194,NA,-0.756578272242641,-0.760586654520846,-0.841293788213769,-0.648977528140132,FALSE,1.0002839490748,185,2016-07-03 09:00:00
"3959","VPDant",195,NA,-0.614970329429071,-0.619903242622591,-0.755736250523672,-0.447409704723618,FALSE,1.00019266614864,185,2016-07-03 10:00:00
"3960","VPDant",196,NA,-0.404046145270306,-0.409300457368117,-0.614190539466103,-0.163931302117598,FALSE,1.00014434395663,185,2016-07-03 11:00:00
"3961","VPDant",197,NA,-0.157776557900684,-0.157587475058015,-0.412274402627858,0.0934952763713864,TRUE,1.00010438232894,185,2016-07-03 12:00:00
"3962","VPDant",198,NA,0.0741500894644139,0.0802376235254697,-0.180422771051989,0.293601303846344,TRUE,1.00005635300175,185,2016-07-03 13:00:00
"3963","VPDant",199,NA,0.257220633659257,0.266074481613629,0.0389720035352851,0.423716289116293,FALSE,1.00002233013511,185,2016-07-03 14:00:00
"3964","VPDant",200,NA,0.37241578772856,0.382867697367626,0.208500091785993,0.481811444867185,FALSE,1.0000550157101,185,2016-07-03 15:00:00
"3965","VPDant",201,NA,0.42953338260211,0.435169617684787,0.327531827435766,0.501197734844955,FALSE,1.00007731774517,185,2016-07-03 16:00:00
"3966","VPDant",202,NA,-0.809226633651646,-0.817080052858744,-0.952156470969407,-0.618698974909831,FALSE,1.00021307963744,186,2016-07-04 07:00:00
"3967","VPDant",203,NA,-0.610606161774823,-0.613260787524378,-0.816131362206699,-0.394158179232962,FALSE,1.00017499451049,186,2016-07-04 08:00:00
"3968","VPDant",204,NA,-0.363780851962999,-0.362544804201596,-0.61141770325802,-0.120180652797,FALSE,1.00010328969117,186,2016-07-04 09:00:00
"3969","VPDant",205,NA,-0.105556342946256,-0.103125172151959,-0.375886743756387,0.149211936594274,TRUE,1.0000508362571,186,2016-07-04 10:00:00
