"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"13823","TAant",349,NA,0.922349410056377,0.921085990984392,0.906428290026106,0.94501707654847,FALSE,1.00003938694541,115,2019-04-25 13:00:00
"13824","TAant",350,NA,1.09793202595677,1.09818678969112,1.07823204226685,1.11617281744301,FALSE,1.00005657552678,115,2019-04-25 14:00:00
"13825","TAant",351,NA,1.21695810840795,1.21771815724407,1.19078507423026,1.23882926066316,FALSE,1.00020660096543,115,2019-04-25 15:00:00
"13826","TAant",352,NA,1.27790567106506,1.2786489059485,1.25025136166827,1.30136984467285,FALSE,1.00023298657142,115,2019-04-25 16:00:00
"13827","TAant",353,NA,-0.0292868148308663,-0.0313731119447027,-0.112451876558004,0.0671350485312598,TRUE,1.00037203268,116,2019-04-26 07:00:00
"13828","TAant",354,NA,0.0455678221435306,0.0435935149655288,-0.0320193122952522,0.135638484993807,TRUE,1.00036453603655,116,2019-04-26 08:00:00
"13829","TAant",355,NA,0.0652969512685656,0.0633632430540723,-0.0108435955512645,0.153689743620209,TRUE,1.00036235723192,116,2019-04-26 09:00:00
"13830","TAant",356,NA,0.00727010090081608,0.00524800090250913,-0.0731732883595957,0.100614649628496,TRUE,1.0003685154581,116,2019-04-26 10:00:00
"13831","TAant",357,NA,-0.0173525021294457,-0.0193921682924884,-0.100163559776764,0.0784255153131407,TRUE,1.00037750490976,116,2019-04-26 11:00:00
"13832","TAant",358,NA,0.00288375607543231,0.000946168330813152,-0.0803632191334884,0.0983787895900368,TRUE,1.00039580499427,116,2019-04-26 12:00:00
"13833","TAant",359,NA,-0.0455878912559575,-0.0475494306249449,-0.135700422897962,0.057585578215757,TRUE,1.00041984016701,116,2019-04-26 13:00:00
"13834","TAant",360,NA,-0.06367009892428,-0.0657788092917214,-0.156986587378616,0.0433970700446696,TRUE,1.00042581958199,116,2019-04-26 14:00:00
"13835","TAant",361,NA,-0.192372922217842,-0.194800686375309,-0.297420317371954,-0.0719743088236651,FALSE,1.0004327867991,116,2019-04-26 15:00:00
"13836","TAant",362,NA,-0.303366409196014,-0.305989370999999,-0.416699435422933,-0.173449408792167,FALSE,1.00044450466404,116,2019-04-26 16:00:00
"13837","TAant",363,NA,-0.361592959763891,-0.363715763781662,-0.46002247358129,-0.249868054559993,FALSE,1.00045810120638,117,2019-04-27 07:00:00
"13838","TAant",364,NA,-0.272231610197557,-0.274256512992702,-0.364024238410513,-0.167561265242229,FALSE,1.0004521764433,117,2019-04-27 08:00:00
"13839","TAant",365,NA,-0.0859654205170807,-0.087832899388308,-0.164524539260296,0.00404118451161214,TRUE,1.00043332684343,117,2019-04-27 09:00:00
"13840","TAant",366,NA,0.0269550507970809,0.025284860842509,-0.0436373944883873,0.108254130150863,TRUE,1.00040659542722,117,2019-04-27 10:00:00
"13841","TAant",367,NA,0.142445069581138,0.140955666113309,0.0791209674809886,0.215681521157697,FALSE,1.00039051199294,117,2019-04-27 11:00:00
"13842","TAant",368,NA,0.260041252877437,0.258696169493827,0.203168266885628,0.325664134669565,FALSE,1.00039488173969,117,2019-04-27 12:00:00
"13843","TAant",369,NA,0.136535205401515,0.135110502652571,0.0684492149530583,0.213432399919656,FALSE,1.00045476809506,117,2019-04-27 13:00:00
"13844","TAant",370,NA,-0.163467870856143,-0.165424124603082,-0.254348711411653,-0.0609753111118978,FALSE,1.0004828140934,117,2019-04-27 14:00:00
"13845","TAant",371,NA,-0.1052697843871,-0.107108916050504,-0.193624948050839,-0.00555029222723431,FALSE,1.00048163799902,117,2019-04-27 15:00:00
"13846","TAant",372,NA,-0.132202858413939,-0.134128826487116,-0.22063150996154,-0.0320941414166257,FALSE,1.00048631747552,117,2019-04-27 16:00:00
"13847","TAant",373,NA,-0.585034017261469,-0.58790184362716,-0.692286606026732,-0.462459760429704,FALSE,1.00053110895811,118,2019-04-28 08:00:00
"13848","TAant",374,NA,-0.546486549335863,-0.549321055023038,-0.651201395263801,-0.427131789266019,FALSE,1.00053151987953,118,2019-04-28 09:00:00
"13849","TAant",375,NA,-0.459789217314712,-0.462476790056772,-0.558236381024896,-0.347546770842168,FALSE,1.00053003137077,118,2019-04-28 10:00:00
"13850","TAant",376,NA,-0.326158710019831,-0.328485199603866,-0.415207333484518,-0.224464074364261,FALSE,1.00051933325754,118,2019-04-28 11:00:00
"13851","TAant",377,NA,-0.153522782617273,-0.155652704038548,-0.230875918712261,-0.0651532428912969,FALSE,1.00048411301594,118,2019-04-28 12:00:00
"13852","TAant",378,NA,-0.100937436511115,-0.102893285834479,-0.174100363526357,-0.017236445734138,FALSE,1.00041797118888,118,2019-04-28 13:00:00
"13853","TAant",379,NA,-0.0425884689432687,-0.044553916051253,-0.110442432742927,0.0356188543809422,TRUE,1.0003486711777,118,2019-04-28 14:00:00
"13854","TAant",380,NA,0.0105081384268183,0.00857099085179838,-0.0547199578425935,0.0856669157444469,TRUE,1.00029982604598,118,2019-04-28 15:00:00
"13855","TAant",381,NA,-0.0174593156835757,-0.0194302242834377,-0.0836556072967984,0.0585737292995106,TRUE,1.00031822304078,118,2019-04-28 16:00:00
"13856","TAant",382,NA,-0.7246529746914,-0.727378120683236,-0.824413462207985,-0.608558490614141,FALSE,1.00033189590006,119,2019-04-29 07:00:00
"13857","TAant",383,NA,-0.602216320415449,-0.604881013715193,-0.692994440823576,-0.495432093813228,FALSE,1.0003160031839,119,2019-04-29 08:00:00
"13858","TAant",384,NA,-0.537048258299528,-0.539698150117353,-0.622950271675823,-0.435176919780434,FALSE,1.00029709533804,119,2019-04-29 09:00:00
"13859","TAant",385,NA,-0.476008991010668,-0.478573027147394,-0.557999197197223,-0.378899816107596,FALSE,1.00029276244074,119,2019-04-29 10:00:00
"13860","TAant",386,NA,-0.473591568634726,-0.475954998421646,-0.557272621832776,-0.374962863665262,FALSE,1.00032518321514,119,2019-04-29 11:00:00
"13861","TAant",387,NA,-0.566792763095283,-0.569485638600421,-0.66236379409034,-0.456172170761102,FALSE,1.00040782846636,119,2019-04-29 12:00:00
"13862","TAant",388,NA,-0.588625033681786,-0.591471849349574,-0.692924255919023,-0.468139351374906,FALSE,1.00048387921447,119,2019-04-29 13:00:00
"13863","TAant",389,NA,-0.605246730793756,-0.60820615179607,-0.715548839021576,-0.477863479934402,FALSE,1.00050558383971,119,2019-04-29 14:00:00
"13864","TAant",390,NA,-0.542052432226875,-0.545091084901053,-0.652448198649556,-0.414015781137044,FALSE,1.0005237649152,119,2019-04-29 15:00:00
"13865","TAant",391,NA,-0.500838131406886,-0.503795932754419,-0.607414250985409,-0.377546042147651,FALSE,1.00053949343316,119,2019-04-29 16:00:00
"13866","TAant",392,NA,-0.830526727270994,-0.833740724686792,-0.94426945383546,-0.699370820828342,FALSE,1.00052061669032,120,2019-04-30 07:00:00
"13867","TAant",393,NA,-0.688941212373685,-0.691940506315793,-0.792511960604892,-0.568617024273316,FALSE,1.00051903155735,120,2019-04-30 08:00:00
"13868","TAant",394,NA,-0.501603696369478,-0.50446157448698,-0.59128963330093,-0.395798878819962,FALSE,1.00050673430525,120,2019-04-30 09:00:00
"13869","TAant",395,NA,-0.296685040566311,-0.299313615219535,-0.372941964833924,-0.206056629651226,FALSE,1.00049443897797,120,2019-04-30 10:00:00
"13870","TAant",396,NA,-0.147618282901465,-0.15009651865391,-0.215360068066683,-0.0671306896319305,FALSE,1.00050355819357,120,2019-04-30 11:00:00
"13871","TAant",397,NA,-0.00423416383066313,-0.00642581486520713,-0.0616651670864358,0.0654450805052527,TRUE,1.00049907895272,120,2019-04-30 12:00:00
"13872","TAant",398,NA,0.0897379820524396,0.0876788525090049,0.0393119161981882,0.151786723433679,FALSE,1.00045044859702,120,2019-04-30 13:00:00
"13873","TAant",399,NA,0.230303967102658,0.228470765318879,0.186763906227318,0.284176839424886,FALSE,1.00041737071336,120,2019-04-30 14:00:00
"13874","TAant",400,NA,0.28342126403458,0.281681082453805,0.241372024922587,0.335008405485614,FALSE,1.00040868268446,120,2019-04-30 15:00:00
"13875","TAant",401,NA,0.339863177522369,0.338393565925584,0.303708634474286,0.384102025669158,FALSE,1.00037178550947,120,2019-04-30 16:00:00
"13876","TAant",402,NA,-0.352691749120607,-0.355160811751232,-0.426109483030001,-0.265195701555365,FALSE,1.00071368654143,121,2019-05-01 07:00:00
"13877","TAant",403,NA,-0.25926852002853,-0.261563854851631,-0.326764190241246,-0.178624910111421,FALSE,1.00071015206373,121,2019-05-01 08:00:00
"13878","TAant",404,NA,-0.209115362583018,-0.211298989335089,-0.274306365495707,-0.131676399598839,FALSE,1.00070452420485,121,2019-05-01 09:00:00
"13879","TAant",405,NA,-0.0144709066344978,-0.0161228898055568,-0.0691171568296773,0.0499338175917302,TRUE,1.00065846970639,121,2019-05-01 10:00:00
"13880","TAant",406,NA,0.175009147681174,0.173842027840627,0.131007202438185,0.22604181487117,FALSE,1.00060684845054,121,2019-05-01 11:00:00
"13881","TAant",407,NA,0.257946320972643,0.256912218171167,0.220247844090238,0.301565877164322,FALSE,1.00055464219073,121,2019-05-01 12:00:00
"13882","TAant",408,NA,0.329086370595084,0.328220202688973,0.293826169912833,0.368676904228993,FALSE,1.00041341541842,121,2019-05-01 13:00:00
"13883","TAant",409,NA,0.400422909610536,0.399860111567454,0.366582830568575,0.436993792403607,FALSE,1.00035741176821,121,2019-05-01 14:00:00
"13884","TAant",410,NA,0.440077953611525,0.439698479873103,0.406741271925198,0.475462493393172,FALSE,1.00032187328415,121,2019-05-01 15:00:00
"13885","TAant",411,NA,0.482114407303336,0.482190987821543,0.451120263908922,0.513058047858141,FALSE,1.00019753640807,121,2019-05-01 16:00:00
"13886","TAant",412,NA,-0.663698224607053,-0.665599371833627,-0.713093443195865,-0.602766948017204,FALSE,1.00015024032031,122,2019-05-02 07:00:00
"13887","TAant",413,NA,-0.600448957706206,-0.602264867095868,-0.645759920989436,-0.544035493039442,FALSE,1.00012730600246,122,2019-05-02 08:00:00
"13888","TAant",414,NA,-0.47930582710464,-0.480969066368157,-0.516734051386858,-0.432821947776846,FALSE,1.00006213119799,122,2019-05-02 09:00:00
"13889","TAant",415,NA,-0.310758767023639,-0.312026310022053,-0.338556287377218,-0.275767064080562,FALSE,1.00004820735711,122,2019-05-02 10:00:00
"13890","TAant",416,NA,-0.171814364144112,-0.172890779877361,-0.192789278410358,-0.144757658791262,FALSE,1.00005636062621,122,2019-05-02 11:00:00
"13891","TAant",417,NA,-0.128179481133637,-0.129207954143976,-0.14696248916114,-0.103389292361931,FALSE,1.00017635141122,122,2019-05-02 12:00:00
"13892","TAant",418,NA,-0.14074946676826,-0.1417691867935,-0.160874501109353,-0.115067942981404,FALSE,1.00031708319779,122,2019-05-02 13:00:00
"13893","TAant",419,NA,-0.0108320550434264,-0.0115342769566757,-0.0256318659967139,0.00770271591736038,TRUE,1.00020578995973,122,2019-05-02 14:00:00
"13894","TAant",420,NA,0.0771568425925519,0.076977464158115,0.0632951334016297,0.0921217590728832,FALSE,1.00004903840542,122,2019-05-02 15:00:00
"13895","TAant",421,NA,0.178517364014756,0.178955720138686,0.162518413462145,0.192109607381436,FALSE,1.00004750980446,122,2019-05-02 16:00:00
"13896","TAant",422,NA,-1.05029252993273,-1.05213845331406,-1.13616940224488,-0.951147826477903,FALSE,1.00042061674406,123,2019-05-03 07:00:00
"13897","TAant",423,NA,-0.891298959925098,-0.892940465451234,-0.965503596349053,-0.805316694054114,FALSE,1.00040971198528,123,2019-05-03 08:00:00
"13898","TAant",424,NA,-0.800777073351409,-0.802283879539427,-0.86838921933564,-0.722127249759164,FALSE,1.00040107224457,123,2019-05-03 09:00:00
"13899","TAant",425,NA,-0.759658080616421,-0.761047382979432,-0.824870849950028,-0.684304718806889,FALSE,1.0004211324541,123,2019-05-03 10:00:00
"13900","TAant",426,NA,-0.734883443472748,-0.736280702661178,-0.799079110323997,-0.661339974717362,FALSE,1.00043663281312,123,2019-05-03 11:00:00
"13901","TAant",427,NA,-0.712471514770956,-0.713721072567677,-0.771344411417149,-0.645263503601497,FALSE,1.00039273332895,123,2019-05-03 12:00:00
"13902","TAant",428,NA,-0.656674528588827,-0.657825752438709,-0.705985618387196,-0.599744521513379,FALSE,1.00029072935123,123,2019-05-03 13:00:00
"13903","TAant",429,NA,-0.601689246894005,-0.602842449164528,-0.651696274837523,-0.544130090188368,FALSE,1.00033574127655,123,2019-05-03 14:00:00
"13904","TAant",430,NA,-0.561461235881868,-0.562584774851396,-0.611390762676635,-0.504327403963334,FALSE,1.00037183130375,123,2019-05-03 15:00:00
"13905","TAant",431,NA,-0.55296059602588,-0.554158561859196,-0.603727633293085,-0.494773809201425,FALSE,1.00038213483576,123,2019-05-03 16:00:00
"13906","TAant",432,NA,-1.17341978022967,-1.17539004550005,-1.26053244466938,-1.07476044189473,FALSE,1.00047034103076,124,2019-05-04 11:00:00
"13907","TAant",433,NA,-1.02874731495684,-1.03045050737874,-1.10594737176625,-0.941957839173242,FALSE,1.00043976947971,124,2019-05-04 12:00:00
"13908","TAant",434,NA,-1.00214899578548,-1.0038810418489,-1.07845528716092,-0.916368753839006,FALSE,1.00041914038915,124,2019-05-04 13:00:00
"13909","TAant",435,NA,-0.987305058505171,-0.989044938337432,-1.06440980469747,-0.900322409261934,FALSE,1.00039193734236,124,2019-05-04 14:00:00
"13910","TAant",436,NA,-0.865014866459549,-0.866563878698284,-0.93318435172117,-0.788303356923123,FALSE,1.0003562297014,124,2019-05-04 15:00:00
"13911","TAant",437,NA,-1.18500429583974,-1.18696833849818,-1.27789485870479,-1.08026783036349,FALSE,1.0003824467046,124,2019-05-04 16:00:00
"13912","TAant",438,NA,-1.2418720953952,-1.24372331435895,-1.31432082934537,-1.15916523558539,FALSE,1.00028483767027,125,2019-05-05 07:00:00
"13913","TAant",439,NA,-1.17978336550171,-1.18162959489603,-1.24780060442991,-1.10190741803569,FALSE,1.00026977302363,125,2019-05-05 08:00:00
"13914","TAant",440,NA,-1.04922295217428,-1.05096987207914,-1.10807320559741,-0.981106182321809,FALSE,1.0002307152891,125,2019-05-05 09:00:00
"13915","TAant",441,NA,-0.990073862902428,-0.991753451602535,-1.0496678287471,-0.92140722665851,FALSE,1.00029694975519,125,2019-05-05 10:00:00
"13916","TAant",442,NA,-0.905633653141784,-0.907280797089982,-0.963742869451396,-0.838581348025889,FALSE,1.00034600066051,125,2019-05-05 11:00:00
"13917","TAant",443,NA,-0.886020710772606,-0.887739098048705,-0.947480622706452,-0.815149695826912,FALSE,1.0004099738677,125,2019-05-05 12:00:00
"13918","TAant",444,NA,-0.767475207728758,-0.769148842609686,-0.824565587809019,-0.701522906251426,FALSE,1.00042548233847,125,2019-05-05 13:00:00
"13919","TAant",445,NA,-0.70775397339282,-0.709494021474452,-0.766474185856785,-0.640041064752861,FALSE,1.00046933007557,125,2019-05-05 14:00:00
"13920","TAant",446,NA,-0.66310133756512,-0.664822868756573,-0.721151316037689,-0.596241405267873,FALSE,1.00047780075071,125,2019-05-05 15:00:00
"13921","TAant",447,NA,-0.577889382388849,-0.579556488914502,-0.632515135683733,-0.51484012150721,FALSE,1.00048233806615,125,2019-05-05 16:00:00
"13922","TAant",448,NA,-1.10396960842404,-1.10625225037504,-1.18315390669826,-1.01220739692335,FALSE,1.00049359391069,126,2019-05-06 07:00:00
"13923","TAant",449,NA,-1.03317685097538,-1.03534216224843,-1.1071861699687,-0.947129066004204,FALSE,1.00049209782414,126,2019-05-06 08:00:00
"13924","TAant",450,NA,-0.944976038416402,-0.947007469983689,-1.01258836738566,-0.866091438869948,FALSE,1.00048895989999,126,2019-05-06 09:00:00
"13925","TAant",451,NA,-0.816156430599998,-0.818041997393514,-0.87464531486548,-0.747358534180757,FALSE,1.00048029286852,126,2019-05-06 10:00:00
"13926","TAant",452,NA,-0.740721525121924,-0.742568794969598,-0.793822515788338,-0.677670934440392,FALSE,1.00047157950932,126,2019-05-06 11:00:00
"13927","TAant",453,NA,-0.677412615867951,-0.679216945802487,-0.726221526968156,-0.619164536363828,FALSE,1.0004610297834,126,2019-05-06 12:00:00
"13928","TAant",454,NA,-0.608107790033886,-0.609855678129172,-0.653267080120044,-0.553878759148204,FALSE,1.00045847070111,126,2019-05-06 13:00:00
"13929","TAant",455,NA,-0.643895025160282,-0.645730740793566,-0.693988730055049,-0.584316940849085,FALSE,1.00049296680844,126,2019-05-06 14:00:00
"13930","TAant",456,NA,-0.650657055309254,-0.652434357093554,-0.702584407157404,-0.589011050836029,FALSE,1.00050467387695,126,2019-05-06 15:00:00
"13931","TAant",457,NA,-0.574753596194172,-0.57650591005802,-0.62302442239048,-0.517119349602126,FALSE,1.00051770157233,126,2019-05-06 16:00:00
"13932","TAant",458,NA,-1.0409356067597,-1.04285368550844,-1.10927587993281,-0.960973203247387,FALSE,1.00050357079189,127,2019-05-07 07:00:00
"13933","TAant",459,NA,-0.95215452569704,-0.953935641522765,-1.01405027402928,-0.879410088522839,FALSE,1.00049999129192,127,2019-05-07 08:00:00
"13934","TAant",460,NA,-0.813470353318119,-0.815143047980815,-0.865829364205678,-0.751237267669129,FALSE,1.00048802555162,127,2019-05-07 09:00:00
"13935","TAant",461,NA,-0.705540411634105,-0.707129961973564,-0.750737985479059,-0.651279961487185,FALSE,1.00046903560814,127,2019-05-07 10:00:00
"13936","TAant",462,NA,-0.707172283032563,-0.708761780494081,-0.752483392427084,-0.652786937564289,FALSE,1.00047025944632,127,2019-05-07 11:00:00
"13937","TAant",463,NA,-0.595461161516906,-0.596909109140796,-0.633837606785467,-0.548836502482288,FALSE,1.00043767336507,127,2019-05-07 12:00:00
"13938","TAant",464,NA,-0.585146075220981,-0.586541541784252,-0.623048006231978,-0.538679518264954,FALSE,1.00047944332106,127,2019-05-07 13:00:00
"13939","TAant",465,NA,-0.505374814645581,-0.506709159136854,-0.539010773239283,-0.463871874161915,FALSE,1.00046318030336,127,2019-05-07 14:00:00
"13940","TAant",466,NA,-0.366485693451891,-0.367613509804236,-0.393910728299718,-0.332861313545943,FALSE,1.0003828054957,127,2019-05-07 15:00:00
"13941","TAant",467,NA,-0.493036935214681,-0.494409536621479,-0.527416547975217,-0.4509776608113,FALSE,1.00049932995497,127,2019-05-07 16:00:00
"13942","TAant",468,NA,-0.835699306708428,-0.837278273530673,-0.880051312742049,-0.782612357675357,FALSE,1.00062677588829,128,2019-05-08 07:00:00
"13943","TAant",469,NA,-0.65697660757576,-0.658098294893284,-0.690739883643286,-0.616494811989956,FALSE,1.0005790480887,128,2019-05-08 08:00:00
"13944","TAant",470,NA,-0.502044917093868,-0.502759791556918,-0.529393869376858,-0.470682268938563,FALSE,1.00042292843678,128,2019-05-08 09:00:00
"13945","TAant",471,NA,-0.432992965156246,-0.433432869524431,-0.458985828162504,-0.404792441810405,FALSE,1.00030474383116,128,2019-05-08 10:00:00
"13946","TAant",472,NA,-0.44452513458201,-0.445018127424673,-0.470571341347061,-0.415853288823833,FALSE,1.00032790612931,128,2019-05-08 11:00:00
"13947","TAant",473,NA,-0.577785588646422,-0.578753768517764,-0.607728395262454,-0.54220741393712,FALSE,1.00052430352176,128,2019-05-08 12:00:00
"13948","TAant",474,NA,-0.62658762369339,-0.627726972439864,-0.65837392114411,-0.588377122008558,FALSE,1.00062520708321,128,2019-05-08 13:00:00
"13949","TAant",475,NA,-0.550378774734947,-0.551323123096988,-0.578307424154974,-0.517165557726066,FALSE,1.00059712581916,128,2019-05-08 14:00:00
"13950","TAant",476,NA,-0.375429623155805,-0.375805992180866,-0.397914215300609,-0.351148560524082,FALSE,1.00036098895113,128,2019-05-08 15:00:00
"13951","TAant",477,NA,-0.324387394140999,-0.324500897761636,-0.345243482742421,-0.302946550126576,FALSE,1.00028843140723,128,2019-05-08 16:00:00
"13952","TAant",478,NA,-0.23972903870601,-0.238762463143757,-0.276013961314144,-0.208539525800083,FALSE,1.00029700445318,129,2019-05-09 11:00:00
"13953","TAant",479,NA,-0.0688180514476493,-0.0676676288291001,-0.117145863596554,-0.0266366871576285,FALSE,1.00035801425405,129,2019-05-09 12:00:00
"13954","TAant",480,NA,-0.0132637093940191,-0.0121109547389159,-0.0629175561784736,0.0301848935387932,TRUE,1.00040992968205,129,2019-05-09 13:00:00
"13955","TAant",481,NA,0.0310272837287136,0.0321500029878631,-0.0200658145148609,0.0758723612268275,TRUE,1.00042910823677,129,2019-05-09 14:00:00
"13956","TAant",482,NA,-0.0390055824311923,-0.0380332046865593,-0.0817140152253911,-0.0019804861365165,FALSE,1.0004126513613,129,2019-05-09 15:00:00
"13957","TAant",483,NA,0.0169718865762253,0.0178909971994894,-0.0287714790194356,0.0571168567846549,TRUE,1.00045932357737,129,2019-05-09 16:00:00
"13958","TAant",484,NA,-0.566363698305798,-0.566442666323564,-0.591790447720005,-0.540461987616435,FALSE,1.00026466731857,130,2019-05-10 07:00:00
"13959","TAant",485,NA,-0.499052551879209,-0.49868091456795,-0.527053387595003,-0.47339566178158,FALSE,1.00036929864343,130,2019-05-10 08:00:00
"13960","TAant",486,NA,-0.408530665305519,-0.407722348973763,-0.441082222060189,-0.380942107710848,FALSE,1.00048408473457,130,2019-05-10 09:00:00
"13961","TAant",487,NA,-0.322070658257573,-0.320996142684558,-0.359573691191897,-0.291012746261505,FALSE,1.00055298162342,130,2019-05-10 10:00:00
"13962","TAant",488,NA,-0.376609185271894,-0.375684817960526,-0.410697246105038,-0.348062562792174,FALSE,1.0005169427048,130,2019-05-10 11:00:00
"13963","TAant",489,NA,-0.473141123222455,-0.472547582065913,-0.501763037323139,-0.448114089573477,FALSE,1.00042036351392,130,2019-05-10 12:00:00
"13964","TAant",490,NA,-0.394407555316684,-0.393622694737093,-0.422148167187523,-0.371056472410311,FALSE,1.0004396706678,130,2019-05-10 13:00:00
"13965","TAant",491,NA,-0.17973572799343,-0.178583785427025,-0.216669872622067,-0.14908464908598,FALSE,1.00060137323586,130,2019-05-10 14:00:00
"13966","TAant",492,NA,-0.387349705393071,-0.386895688332193,-0.410627633478024,-0.36644076475896,FALSE,1.00029119208939,130,2019-05-10 15:00:00
"13967","TAant",493,NA,-0.433504613411228,-0.433673537891915,-0.452973686567733,-0.413262160465673,FALSE,1.00010783967096,130,2019-05-10 16:00:00
"13968","TAant",494,NA,-0.59273825329282,-0.593618028587087,-0.612676626262168,-0.568096344667852,FALSE,1.00004042874691,131,2019-05-11 07:00:00
"13969","TAant",495,NA,-0.627554363513469,-0.628471441733809,-0.649542853708629,-0.600794511215488,FALSE,1.00006977530514,131,2019-05-11 08:00:00
"13970","TAant",496,NA,-0.661790205230442,-0.662740210169171,-0.685877638227658,-0.632765041915881,FALSE,1.0000989066542,131,2019-05-11 09:00:00
"13971","TAant",497,NA,-0.649503996953305,-0.650438123425438,-0.672887682839697,-0.621299580782065,FALSE,1.00009390607942,131,2019-05-11 10:00:00
"13972","TAant",498,NA,-0.60582240155085,-0.606579029874567,-0.62745187194114,-0.580022977073071,FALSE,1.00010272918444,131,2019-05-11 11:00:00
"13973","TAant",499,NA,-0.597371643413712,-0.598088405375689,-0.621188652187486,-0.569344474547647,FALSE,1.00015334459879,131,2019-05-11 12:00:00
"13974","TAant",500,NA,-0.610171008145276,-0.610920390643603,-0.635736718522311,-0.580026543619302,FALSE,1.00017712612525,131,2019-05-11 13:00:00
"13975","TAant",501,NA,-0.624371864527109,-0.625175650422684,-0.651726204412178,-0.591975278779203,FALSE,1.00018895597909,131,2019-05-11 14:00:00
"13976","TAant",502,NA,-0.649464481275958,-0.650275234923442,-0.677082451980334,-0.617262998707421,FALSE,1.0001314729984,131,2019-05-11 15:00:00
"13977","TAant",503,NA,-0.688629505517591,-0.689465481280525,-0.71816514042507,-0.654290313168384,FALSE,1.00018189943891,131,2019-05-11 16:00:00
"13978","TAant",504,NA,-1.14971264905165,-1.15103031745372,-1.20941399415253,-1.08194321245744,FALSE,1.00033575447475,132,2019-05-12 07:00:00
"13979","TAant",505,NA,-1.04746462379113,-1.04861047541094,-1.09939920621879,-0.988292056923342,FALSE,1.00031138730535,132,2019-05-12 08:00:00
"13980","TAant",506,NA,-0.880927563235689,-0.881938372743135,-0.920875156792298,-0.835064450882719,FALSE,1.00025193601168,132,2019-05-12 09:00:00
"13981","TAant",507,NA,-0.760354478925783,-0.761261175697873,-0.792236642806379,-0.72363072794743,FALSE,1.00018444528236,132,2019-05-12 10:00:00
"13982","TAant",508,NA,-0.622304719109986,-0.623072549756525,-0.64634150859156,-0.594029965991436,FALSE,1.00009381771418,132,2019-05-12 11:00:00
"13983","TAant",509,NA,-0.513147910149158,-0.513763035377814,-0.533399934640507,-0.489475284071323,FALSE,1.00002442317054,132,2019-05-12 12:00:00
"13984","TAant",510,NA,-0.427857368291796,-0.428342590437929,-0.445264806548531,-0.40766066666519,FALSE,0.999982543982162,132,2019-05-12 13:00:00
"13985","TAant",511,NA,-0.34581155760112,-0.3460911569989,-0.361864766280599,-0.328037884536384,FALSE,0.999985978076608,132,2019-05-12 14:00:00
"13986","TAant",512,NA,-0.276232861267238,-0.276485408454605,-0.291000920477388,-0.260023408456026,FALSE,1.00004730348196,132,2019-05-12 15:00:00
"13987","TAant",513,NA,-0.232772606589437,-0.232866232334078,-0.246002129959425,-0.21919148411421,FALSE,1.00001188647814,132,2019-05-12 16:00:00
"13988","TAant",514,NA,-1.08752256798216,-1.08937988771384,-1.1543338606686,-1.00974074981711,FALSE,1.00049975267341,133,2019-05-13 07:00:00
"13989","TAant",515,NA,-0.967987256224591,-0.969613919873337,-1.02605675006382,-0.900176460424278,FALSE,1.0005011735601,133,2019-05-13 08:00:00
"13990","TAant",516,NA,-0.77359730749263,-0.774885955996355,-0.817475210603384,-0.722092339140401,FALSE,1.00049833928001,133,2019-05-13 09:00:00
"13991","TAant",517,NA,-0.549240980227671,-0.550201227977239,-0.577772757734804,-0.515247106248264,FALSE,1.00045295361987,133,2019-05-13 10:00:00
"13992","TAant",518,NA,-0.456034642911548,-0.456715728258889,-0.479344847864893,-0.428708386635743,FALSE,1.00033897401526,133,2019-05-13 11:00:00
"13993","TAant",519,NA,-0.348826287738911,-0.349148118677066,-0.368584240964291,-0.327093157388205,FALSE,1.00011471977114,133,2019-05-13 12:00:00
"13994","TAant",520,NA,-0.2052691102055,-0.205227194413101,-0.220562126205442,-0.19011164725174,FALSE,0.999980774775148,133,2019-05-13 13:00:00
"13995","TAant",521,NA,-0.149133608195536,-0.148951380234345,-0.165986821147647,-0.133138056294212,FALSE,1.00018494993691,133,2019-05-13 14:00:00
"13996","TAant",522,NA,-0.0950887693696277,-0.0947457342679719,-0.113610162594343,-0.0785642133072289,FALSE,1.00031352934888,133,2019-05-13 15:00:00
"13997","TAant",523,NA,-0.0833443066321095,-0.0829855292517109,-0.101666033382603,-0.0672067075998745,FALSE,1.00039027561365,133,2019-05-13 16:00:00
"13998","TAant",524,NA,-0.911664667463097,-0.913415560845507,-0.964415485649164,-0.849068631169312,FALSE,1.00023864738111,134,2019-05-14 07:00:00
"13999","TAant",525,NA,-0.757893513988561,-0.759362665724855,-0.799673274906036,-0.707677204476324,FALSE,1.0001842877787,134,2019-05-14 08:00:00
"14000","TAant",526,NA,-0.62153041562435,-0.622734777055602,-0.65435946531249,-0.581658883338011,FALSE,1.00011896256013,134,2019-05-14 09:00:00
"14001","TAant",527,NA,-0.451913698757844,-0.452793102358045,-0.47558824301258,-0.422943988748886,FALSE,1.0000367145666,134,2019-05-14 10:00:00
"14002","TAant",528,NA,-0.42974053268337,-0.43066105591758,-0.454360031873531,-0.399927976321908,FALSE,1.0001050504072,134,2019-05-14 11:00:00
"14003","TAant",529,NA,-0.399452855453187,-0.400379906138088,-0.42618868482127,-0.367581724382335,FALSE,1.00028145388641,134,2019-05-14 12:00:00
