"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"1579","dYdX",79,5,5.53780758735244,5.53871520921507,4.27779756159062,6.79164717163675,FALSE,0.999989470021696,96,2017-04-07 15:00:00
"1580","dYdX",80,5,6.04025268108371,6.041108851703,4.76969336603996,7.3074309237147,FALSE,0.999993193195541,96,2017-04-07 16:00:00
"1581","dYdX",81,5,9.96061229939654,9.95882771572479,8.37706888534443,11.5533266253021,FALSE,1.00001101487859,97,2017-04-08 07:00:00
"1582","dYdX",82,5,8.63341769999716,8.63405593317325,7.20711884712043,10.0593815819651,FALSE,1.00000395935793,97,2017-04-08 08:00:00
"1583","dYdX",83,5,7.82122925262741,7.82265257281059,6.47593558134899,9.16825282756759,FALSE,0.999997713891877,97,2017-04-08 09:00:00
"1584","dYdX",84,5,6.60274067839829,6.60410743945968,5.34700531158788,7.85971579518692,FALSE,0.999991944047074,97,2017-04-08 10:00:00
"1585","dYdX",85,5,5.60551395042265,5.6067865129984,4.3832114189653,6.81987789887883,FALSE,0.999992902595852,97,2017-04-08 11:00:00
"1586","dYdX",86,5,4.80336262305261,4.80512030475767,3.57702236140463,6.01594187020802,FALSE,0.99999917241137,97,2017-04-08 12:00:00
"1587","dYdX",87,5,3.59891383020303,3.60228878708166,2.30158307397593,4.88556610192226,FALSE,1.00001865246353,97,2017-04-08 13:00:00
"1588","dYdX",88,5,2.86770867919084,2.87321607272398,1.48947515229316,4.22905525223795,FALSE,1.00002901093417,97,2017-04-08 14:00:00
"1589","dYdX",89,5,2.4501288861537,2.45773647713572,1.02977450675946,3.85555073135212,FALSE,1.0000372813668,97,2017-04-08 15:00:00
"1590","dYdX",90,5,2.79302363645916,2.79841298951881,1.3497039506032,4.221530757479,FALSE,1.00004072746488,97,2017-04-08 16:00:00
"1591","dYdX",91,5,7.61983310063508,7.61950115667549,6.2045718495891,9.05335302846087,FALSE,1.0000107482888,98,2017-04-09 07:00:00
"1592","dYdX",92,5,6.84060810234784,6.83683693415968,5.45212188221462,8.24599611196273,FALSE,1.00001002267813,98,2017-04-09 08:00:00
"1593","dYdX",93,5,6.1091346043258,6.10646726454845,4.73865065332112,7.48756608317137,FALSE,1.00000948626618,98,2017-04-09 09:00:00
"1594","dYdX",94,5,5.43811533939184,5.43657848252952,4.07165359230294,6.80119584843129,FALSE,1.00000958035061,98,2017-04-09 10:00:00
"1595","dYdX",95,5,4.90285860886208,4.90489027617826,3.52518636384212,6.2713794771758,FALSE,1.00001077197078,98,2017-04-09 11:00:00
"1596","dYdX",96,5,5.12781883099046,5.12931409749902,3.76181381280094,6.4819665291014,FALSE,1.00001228191063,98,2017-04-09 12:00:00
"1597","dYdX",97,5,4.59002021727339,4.59209098528046,3.20952766513306,5.9619048720568,FALSE,1.00002107932011,98,2017-04-09 13:00:00
"1598","dYdX",98,5,4.49654470431165,4.5025913587387,3.14088411011594,5.83463212578066,FALSE,1.00002163165116,98,2017-04-09 14:00:00
"1599","dYdX",99,5,4.78126604087594,4.78518715207633,3.45812250979332,6.08353219053742,FALSE,1.00001822763725,98,2017-04-09 15:00:00
"1600","dYdX",100,5,5.48528856601205,5.4829766078342,4.13953996407858,6.84097880842339,FALSE,1.00004202203086,98,2017-04-09 16:00:00
"1601","dYdX",101,5,9.1391782653362,9.12672199121761,7.57760831529813,10.775645972565,FALSE,1.00012311294145,99,2017-04-10 07:00:00
"1602","dYdX",102,5,7.96397812146919,7.95224382665063,6.46786871457545,9.52050201619067,FALSE,1.00010670170747,99,2017-04-10 08:00:00
"1603","dYdX",103,5,6.14998540395683,6.14119445980063,4.67852658539121,7.64483733776446,FALSE,1.00008142005973,99,2017-04-10 09:00:00
"1604","dYdX",104,5,4.65587469280922,4.65307568818258,3.13343086638057,6.17074332984785,FALSE,1.00006334196974,99,2017-04-10 10:00:00
"1605","dYdX",105,5,4.43124318983549,4.4295336177796,2.90901636332884,5.94087627480831,FALSE,1.00005677709601,99,2017-04-10 11:00:00
"1606","dYdX",106,5,3.62315063598273,3.62647202107707,2.05899083392894,5.15154154445798,FALSE,1.00004771781466,99,2017-04-10 12:00:00
"1607","dYdX",107,5,2.35774596817329,2.36675787295402,0.698936796707721,3.95219592914018,FALSE,1.00003873742708,99,2017-04-10 13:00:00
"1608","dYdX",108,5,1.8058880654614,1.821547932742,0.0881711746042783,3.443511102919,FALSE,1.00003646739968,99,2017-04-10 14:00:00
"1609","dYdX",109,5,2.05642023852503,2.06988743201387,0.457072829476386,3.59090073813156,FALSE,1.00002722812117,99,2017-04-10 15:00:00
"1610","dYdX",110,5,3.30826970258341,3.31431747592894,1.90682801100732,4.69598917492137,FALSE,1.00000659934891,99,2017-04-10 16:00:00
"1611","dYdX",111,5,8.5520465322943,8.55153761903427,7.00057556479951,10.1134946148988,FALSE,1.0000644141939,100,2017-04-11 07:00:00
"1612","dYdX",112,5,7.21017058480941,7.21199627324685,5.76130556499966,8.64574172644699,FALSE,1.00005683751808,100,2017-04-11 08:00:00
"1613","dYdX",113,5,6.21010679713409,6.21242066112311,4.81390422052435,7.5938516321722,FALSE,1.00004368943798,100,2017-04-11 09:00:00
"1614","dYdX",114,5,4.54355018519958,4.54654410599273,3.16277406358784,5.90694786995282,FALSE,1.00002106034007,100,2017-04-11 10:00:00
"1615","dYdX",115,5,2.20889670537975,2.21352774454696,0.734124541648563,3.66208991527022,FALSE,1.00000817191108,100,2017-04-11 11:00:00
"1616","dYdX",116,5,1.18176852255807,1.18923287705656,-0.370071152550672,2.70425955256449,TRUE,1.00000868221987,100,2017-04-11 12:00:00
"1617","dYdX",117,5,0.0944597744456504,0.104793430774556,-1.5594152991602,1.71636781013779,TRUE,1.00000748271074,100,2017-04-11 13:00:00
"1618","dYdX",118,5,-0.470958058774525,-0.464693936190878,-2.17529853886683,1.20538455959242,TRUE,1.00001172119305,100,2017-04-11 14:00:00
"1619","dYdX",119,5,-0.956644965804101,-0.951338073661549,-2.71901715854637,0.776132961373322,TRUE,1.00001270264772,100,2017-04-11 15:00:00
"1620","dYdX",120,5,-0.850636520561212,-0.843823503562,-2.62563200387566,0.88490294706213,TRUE,1.00000684204424,100,2017-04-11 16:00:00
"1621","dYdX",121,5,7.36655224158634,7.36848988991456,5.97110744177929,8.75692050447719,FALSE,1.00016042692447,101,2017-04-12 07:00:00
"1622","dYdX",122,5,4.15495883278429,4.15917504221297,2.79916379582793,5.50614668274437,FALSE,1.00008899620236,101,2017-04-12 08:00:00
"1623","dYdX",123,5,4.20454452677402,4.2087134226838,2.89398224755045,5.5118703527007,FALSE,1.00007848326454,101,2017-04-12 09:00:00
"1624","dYdX",124,5,2.50998327338293,2.51193735132082,1.13926742995624,3.85851925460935,FALSE,1.0000273201491,101,2017-04-12 10:00:00
"1625","dYdX",125,5,1.74418150306882,1.74579342429257,0.321381570005146,3.1412523212838,FALSE,1.00001570398819,101,2017-04-12 11:00:00
"1626","dYdX",126,5,1.00549844085214,1.01010861501727,-0.453423126761934,2.44360071801462,TRUE,1.00000589136625,101,2017-04-12 12:00:00
"1627","dYdX",127,5,-0.284834654522997,-0.279657811671264,-1.88728796571922,1.29978240496541,TRUE,1.00001006387407,101,2017-04-12 13:00:00
"1628","dYdX",128,5,-0.601946397782711,-0.596760471122283,-2.23879588728022,1.02031616059809,TRUE,1.00001148487376,101,2017-04-12 14:00:00
"1629","dYdX",129,5,-1.16910756591867,-1.16601408903352,-2.87655182721489,0.524423871573995,TRUE,1.00001437775337,101,2017-04-12 15:00:00
"1630","dYdX",130,5,0.993091283192787,0.995302782951874,-0.410541305651605,2.40629650600301,TRUE,0.999994733104936,101,2017-04-12 16:00:00
"1631","dYdX",131,5,11.9382676641299,11.9349429371274,8.60461696334287,15.3209842908715,FALSE,1.00022914148919,102,2017-04-13 07:00:00
"1632","dYdX",132,5,11.2847804367563,11.2785200888179,7.95903260453764,14.6525648646307,FALSE,1.00022652506311,102,2017-04-13 08:00:00
"1633","dYdX",133,5,2.8072532728651,2.80545213370567,1.8330217765374,3.79734071169553,FALSE,1.00002863780766,108,2017-04-19 11:00:00
"1634","dYdX",134,5,1.69545506079431,1.69632673471482,0.696058961557585,2.68912852044552,FALSE,1.00000336879089,108,2017-04-19 12:00:00
"1635","dYdX",135,5,0.944813713617205,0.947215978687514,-0.106769799723699,1.99037565796166,TRUE,0.999996089466257,108,2017-04-19 13:00:00
"1636","dYdX",136,5,0.408756300800823,0.40935771707751,-0.678530952303669,1.49720538655763,TRUE,0.999996194391895,108,2017-04-19 14:00:00
"1637","dYdX",137,5,-0.0669666839689606,-0.0665547418234311,-1.20098791854462,1.06361305987403,TRUE,1.00000134393552,108,2017-04-19 15:00:00
"1638","dYdX",138,5,0.869806359508533,0.870472735837976,-0.182802439069506,1.9229116812164,TRUE,0.999983147826733,108,2017-04-19 16:00:00
"1639","dYdX",139,5,5.0531069929268,5.05090753690697,4.02265774396597,6.11081685811478,FALSE,1.00009468112077,109,2017-04-20 07:00:00
"1640","dYdX",140,5,4.34973429825081,4.34660263033582,3.3792463335287,5.34396206870937,FALSE,1.00005894198936,109,2017-04-20 08:00:00
"1641","dYdX",141,5,4.11873430548695,4.11498922116068,3.15952996308219,5.1052853730449,FALSE,1.00003464058816,109,2017-04-20 09:00:00
"1642","dYdX",142,5,2.6214728153953,2.61854594111196,1.72072908522527,3.53575117531836,FALSE,0.999990675895124,109,2017-04-20 10:00:00
"1643","dYdX",143,5,0.977186728779928,0.975286276280238,0.0105519822718343,1.95022956083384,FALSE,0.999986312316091,109,2017-04-20 11:00:00
"1644","dYdX",144,5,-0.212095163710865,-0.210648723900195,-1.29113699840612,0.867158947545923,TRUE,1.00000896606695,109,2017-04-20 12:00:00
"1645","dYdX",145,5,-0.81200207621599,-0.809497998032679,-1.9756667685757,0.351916430834897,TRUE,1.00002157997966,109,2017-04-20 13:00:00
"1646","dYdX",146,5,-1.43193939030585,-1.42873745835152,-2.68798838932937,-0.180738482929386,FALSE,1.00003160295436,109,2017-04-20 14:00:00
"1647","dYdX",147,5,-1.55326241039645,-1.54818948265279,-2.82702903831827,-0.287939684967296,FALSE,1.00003310151213,109,2017-04-20 15:00:00
"1648","dYdX",148,5,-1.33641533213878,-1.33328705204812,-2.58357124680684,-0.0970379694751135,FALSE,1.00002689149499,109,2017-04-20 16:00:00
"1649","dYdX",149,5,1.41067791570419,1.41106181589583,0.513738526693498,2.30424215183053,FALSE,0.999995849613499,110,2017-04-21 07:00:00
"1650","dYdX",150,5,0.125934001376273,0.127497181276113,-0.882616836641229,1.12934506234638,TRUE,1.00000171793703,110,2017-04-21 08:00:00
"1651","dYdX",151,5,-1.53494451523408,-1.53222328186349,-2.78250472809878,-0.308700868248846,FALSE,1.00002453394236,110,2017-04-21 09:00:00
"1652","dYdX",152,5,-2.46742410721514,-2.46608653566774,-3.84583650998919,-1.11489809002415,FALSE,1.00003518566365,110,2017-04-21 10:00:00
"1653","dYdX",153,5,-3.22793581778156,-3.22600516033327,-4.73495614910161,-1.75035928184591,FALSE,1.00004505359125,110,2017-04-21 11:00:00
"1654","dYdX",154,5,-4.14953129330957,-4.14549738563836,-5.82269507763608,-2.51262934957702,FALSE,1.0000542784127,110,2017-04-21 12:00:00
"1655","dYdX",155,5,-5.06741207874033,-5.06464384339849,-6.91431334698331,-3.25969365266419,FALSE,1.00006316297595,110,2017-04-21 13:00:00
"1656","dYdX",156,5,-5.67993293934235,-5.67417395309177,-7.66145427680596,-3.74617642729339,FALSE,1.00006981530968,110,2017-04-21 14:00:00
"1657","dYdX",157,5,-6.14233749534134,-6.14038268361752,-8.19929070989511,-4.13019843926419,FALSE,1.00007499661877,110,2017-04-21 15:00:00
"1658","dYdX",158,5,-6.12578121030797,-6.12370072749916,-8.19301737061631,-4.10606251011061,FALSE,1.00007424125962,110,2017-04-21 16:00:00
"1659","dYdX",159,5,-2.51526952114098,-2.51423542348301,-3.93381089825905,-1.13425848104268,FALSE,1.00003292274408,111,2017-04-22 07:00:00
"1660","dYdX",160,5,-3.61345403389424,-3.61153299493988,-5.21507178576663,-2.04978562163129,FALSE,1.00004328502683,111,2017-04-22 08:00:00
"1661","dYdX",161,5,-4.44432589921462,-4.44158898308057,-6.18718877824317,-2.74436692082049,FALSE,1.00005207113178,111,2017-04-22 09:00:00
"1662","dYdX",162,5,-5.20496849754229,-5.20245812492498,-7.08226341557794,-3.36903733225174,FALSE,1.00006053653682,111,2017-04-22 10:00:00
"1663","dYdX",163,5,-5.94862093088027,-5.94690486151451,-7.95876361696726,-3.97735872461456,FALSE,1.00006615562699,111,2017-04-22 11:00:00
"1664","dYdX",164,5,-6.73868793394901,-6.73789784990075,-8.90363830827432,-4.62000537239344,FALSE,1.0000701709625,111,2017-04-22 12:00:00
"1665","dYdX",165,5,-7.7134994823827,-7.71097422171264,-10.0803987415386,-5.40149892684593,FALSE,1.00007406670226,111,2017-04-22 13:00:00
"1666","dYdX",166,5,-8.9113430811157,-8.90673548865553,-11.5212856030098,-6.36156423567746,FALSE,1.00007814488128,111,2017-04-22 14:00:00
"1667","dYdX",167,5,-9.42464527701225,-9.42009829000672,-12.1563833739529,-6.76659975349116,FALSE,1.00007961571868,111,2017-04-22 15:00:00
"1668","dYdX",168,5,-9.24747643789121,-9.24330947066908,-11.9665315578228,-6.61001342460738,FALSE,1.00007981808413,111,2017-04-22 16:00:00
"1669","dYdX",169,5,7.0530980877889,7.05583524216491,5.70582673988794,8.38154847682478,FALSE,1.00015560984567,112,2017-04-23 07:00:00
"1670","dYdX",170,5,6.86225112302674,6.86471482875345,5.54337196626861,8.15807413837465,FALSE,1.00016132854677,112,2017-04-23 08:00:00
"1671","dYdX",171,5,6.38321195378656,6.38597604025903,5.13531490182447,7.60064434293833,FALSE,1.00015426888062,112,2017-04-23 09:00:00
"1672","dYdX",172,5,5.34670123287196,5.35061516461179,4.23843500404057,6.42949342392782,FALSE,1.00012061547099,112,2017-04-23 10:00:00
"1673","dYdX",173,5,5.61073997858016,5.61345320068685,4.46786184978779,6.72876612620312,FALSE,1.00009108433346,112,2017-04-23 11:00:00
"1674","dYdX",174,5,5.08227075495528,5.08551737427638,3.99481068531686,6.14781175476428,FALSE,1.0000538077437,112,2017-04-23 12:00:00
"1675","dYdX",175,5,4.46692170847949,4.47251146443761,3.41065107577029,5.49636414478932,FALSE,1.00002130061859,112,2017-04-23 13:00:00
"1676","dYdX",176,5,4.16213916459218,4.16974615612166,3.10191999127405,5.17985488271033,FALSE,1.00001064290547,112,2017-04-23 14:00:00
"1677","dYdX",177,5,4.44007938990294,4.44631570245943,3.31617949089617,5.53013391287653,FALSE,1.00000232882986,112,2017-04-23 15:00:00
"1678","dYdX",178,5,5.43620411107588,5.43858486141069,4.1835898866667,6.67167310630387,FALSE,1.00000945264658,112,2017-04-23 16:00:00
"1679","dYdX",179,5,8.48092470458598,8.4724236140815,6.88186526275253,10.1216360941605,FALSE,1.00001035159931,113,2017-04-24 07:00:00
"1680","dYdX",180,5,8.29477436497588,8.28689899317119,6.72130858154087,9.90903383186227,FALSE,1.0000088600754,113,2017-04-24 08:00:00
"1681","dYdX",181,5,7.21457123032305,7.20939435690416,5.82151209561823,8.62710183120245,FALSE,1.00000169230904,113,2017-04-24 09:00:00
"1682","dYdX",182,5,5.7975890144648,5.79693738165314,4.61282193021814,6.97781146170961,FALSE,0.999992009102878,113,2017-04-24 10:00:00
"1683","dYdX",183,5,4.69466901115027,4.69740571191279,3.62520725968513,5.73881976905459,FALSE,0.999986862846761,113,2017-04-24 11:00:00
"1684","dYdX",184,5,3.71569857248613,3.72321185264313,2.69230756513179,4.69842513790891,FALSE,0.999979580779785,113,2017-04-24 12:00:00
"1685","dYdX",185,5,3.0812364471996,3.09034734674647,2.04882023332263,4.05902449000915,FALSE,0.999992892552631,113,2017-04-24 13:00:00
"1686","dYdX",186,5,3.00536227149531,3.01726766305181,1.95143614939179,3.99789954046772,FALSE,1.00000708172169,113,2017-04-24 14:00:00
"1687","dYdX",187,5,2.78407643160926,2.78524785652328,1.75961264240487,3.79164346714816,FALSE,0.99999280312549,113,2017-04-24 15:00:00
"1688","dYdX",188,5,3.49813032792047,3.50245066685131,2.49855359436568,4.47212995771141,FALSE,1.00000504100491,113,2017-04-24 16:00:00
"1689","dYdX",189,5,7.67873785455115,7.66990726468884,6.13577925785271,9.26512950507052,FALSE,0.99998660387068,114,2017-04-25 07:00:00
"1690","dYdX",190,5,5.69926316476841,5.69085641394047,4.45629082463761,6.98206186416866,FALSE,0.999995428003419,114,2017-04-25 08:00:00
"1691","dYdX",191,5,3.68515547853025,3.67429643138875,2.47420299744106,4.94575379115746,FALSE,0.999990322782754,114,2017-04-25 09:00:00
"1692","dYdX",192,5,1.93450482328801,1.92705902919549,0.794728468270072,3.10635874504414,FALSE,1.00001871847397,114,2017-04-25 10:00:00
"1693","dYdX",193,5,0.579368976938865,0.575925113983994,-0.595165318365656,1.74154700405053,TRUE,1.00005661340365,114,2017-04-25 11:00:00
"1694","dYdX",194,5,-0.605811297937357,-0.601290697377247,-1.86748369552342,0.616342085498123,TRUE,1.00008724097379,114,2017-04-25 12:00:00
"1695","dYdX",195,5,-1.69022298939507,-1.67936656365724,-3.08939582312798,-0.35706958754187,FALSE,1.00010230650806,114,2017-04-25 13:00:00
"1696","dYdX",196,5,-2.77689226300249,-2.75635397542435,-4.36571580624355,-1.29872007038016,FALSE,1.00010595973553,114,2017-04-25 14:00:00
"1697","dYdX",197,5,-0.898118699624642,-0.872594026523821,-2.54471947826058,0.599104165445952,TRUE,1.0001376848732,114,2017-04-25 15:00:00
"1698","dYdX",198,5,-0.619918128526032,-0.593640281624745,-2.22428577122719,0.83422083112671,TRUE,1.00010634102936,114,2017-04-25 16:00:00
"1699","dYdX",199,5,2.30665643318357,2.29639984764847,0.638308443255872,4.01228136223935,FALSE,1.00019290216944,115,2017-04-26 07:00:00
"1700","dYdX",200,5,2.11938979111184,2.11002790019544,0.451998235827594,3.81839368314354,FALSE,1.00018250857458,115,2017-04-26 08:00:00
"1701","dYdX",201,5,-0.787353389334277,-0.791408673315189,-2.5004475887579,0.934309797771451,TRUE,1.00017047136921,115,2017-04-26 09:00:00
"1702","dYdX",202,5,-0.881334217692052,-0.884856692478723,-2.58856497580996,0.84257203217655,TRUE,1.00017052313919,115,2017-04-26 10:00:00
"1703","dYdX",203,5,-1.66156797757239,-1.66357120045132,-3.41845839559257,0.092231264007013,TRUE,1.00016014043663,115,2017-04-26 11:00:00
"1704","dYdX",204,5,-3.08222521581784,-3.07671046730436,-4.9787321377033,-1.22506589291946,FALSE,1.0001311478325,115,2017-04-26 12:00:00
"1705","dYdX",205,5,-2.88637637378805,-2.87398250248029,-4.85101497217286,-0.993499610746997,FALSE,1.00013582760572,115,2017-04-26 13:00:00
"1706","dYdX",206,5,-3.53663230769737,-3.53526726690696,-5.46284245449421,-1.64276682869209,FALSE,1.00013456498619,115,2017-04-26 14:00:00
"1707","dYdX",207,5,-2.89404286831276,-2.90262380084333,-4.69840764420178,-1.06639904949839,FALSE,1.00014732919877,115,2017-04-26 15:00:00
"1708","dYdX",208,5,-1.12716573187542,-1.15240277063125,-2.60270147339198,0.473798172881425,TRUE,1.00019063863187,115,2017-04-26 16:00:00
"1709","dYdX",209,5,9.03835980335234,9.02380265716759,6.67712767829314,11.5150081952088,FALSE,1.00020409654747,116,2017-04-27 07:00:00
"1710","dYdX",210,5,7.35755864929279,7.34523683006634,5.3032220321306,9.51397394050293,FALSE,1.00023072277671,116,2017-04-27 08:00:00
"1711","dYdX",211,5,5.53875292181536,5.52675163764168,3.79980870276178,7.36498433841703,FALSE,1.00025674948497,116,2017-04-27 09:00:00
"1712","dYdX",212,5,4.13754636822364,4.12467518809446,2.61751721515875,5.73808731330743,FALSE,1.00023323384011,116,2017-04-27 10:00:00
"1713","dYdX",213,5,3.00218394124288,2.99355921469457,1.61765296986764,4.45682678890486,FALSE,1.0001841865027,116,2017-04-27 11:00:00
"1714","dYdX",214,5,2.34313811710945,2.33187954666337,1.00181043891981,3.75015404071057,FALSE,1.00014004078799,116,2017-04-27 12:00:00
"1715","dYdX",215,5,1.52236579428616,1.50903953947693,0.222514713475186,2.87368154710814,FALSE,1.00010057882152,116,2017-04-27 13:00:00
"1716","dYdX",216,5,1.27796653160353,1.26810140762782,-0.0456627822589001,2.64644870243682,TRUE,1.00007204722636,116,2017-04-27 14:00:00
"1717","dYdX",217,5,1.82352519966489,1.80974779001293,0.427098802912222,3.27940515884339,FALSE,1.00007016768446,116,2017-04-27 15:00:00
"1718","dYdX",218,5,2.38135057404636,2.36606948720265,0.914518453827175,3.91662696786054,FALSE,1.00006847853215,116,2017-04-27 16:00:00
"1719","dYdX",219,5,5.42581194925692,5.40608155834579,3.57934125660686,7.40767200712939,FALSE,1.00012589546429,117,2017-04-28 07:00:00
"1720","dYdX",220,5,4.25980700944012,4.23834163410578,2.59295929370353,6.05141026143176,FALSE,1.00012167928339,117,2017-04-28 08:00:00
"1721","dYdX",221,5,3.36866081469288,3.34874968191397,1.80207454432007,5.04806006666062,FALSE,1.00010777979503,117,2017-04-28 09:00:00
"1722","dYdX",222,5,2.03798359219921,2.02229448464307,0.674833705394197,3.47539029327446,FALSE,1.00009080588052,117,2017-04-28 10:00:00
"1723","dYdX",223,5,0.645709523964965,0.640534939119249,-0.551562356459193,1.87319567827863,TRUE,1.00006455578704,117,2017-04-28 11:00:00
"1724","dYdX",224,5,-0.100384054665257,-0.101373527201609,-1.25277610119202,1.06712779566716,TRUE,1.00002239014341,117,2017-04-28 12:00:00
"1725","dYdX",225,5,-1.00454776339025,-1.00281736431915,-2.13780811734406,0.116887696995151,TRUE,0.999998902872385,117,2017-04-28 13:00:00
"1726","dYdX",226,5,-1.44965800534257,-1.44747803920137,-2.58269102328264,-0.331135679792416,FALSE,0.999987644011762,117,2017-04-28 14:00:00
"1727","dYdX",227,5,-1.28618410118514,-1.28478029288126,-2.43246990417347,-0.159512542827273,FALSE,0.999986256929196,117,2017-04-28 15:00:00
"1728","dYdX",228,5,-0.599567092632481,-0.596821754530836,-1.74560786156691,0.543365546444131,TRUE,0.999994786343162,117,2017-04-28 16:00:00
"1729","dYdX",229,5,3.18070318912542,3.17615967204664,1.88357864090212,4.52309410274581,FALSE,1.00007061132338,118,2017-04-29 07:00:00
"1730","dYdX",230,5,2.04249600963179,2.03815897599102,0.885277316947036,3.23582721256584,FALSE,1.00005319318176,118,2017-04-29 08:00:00
"1731","dYdX",231,5,0.946108361275848,0.943749305682637,-0.119070551058182,2.04364287686893,TRUE,1.00002359253381,118,2017-04-29 09:00:00
"1732","dYdX",232,5,0.318902476763388,0.316176968231681,-0.729221627528362,1.39581657310235,TRUE,0.999999894116408,118,2017-04-29 10:00:00
"1733","dYdX",233,5,-0.393707163642805,-0.397115826790766,-1.43824525835763,0.670603377146181,TRUE,0.999986483322749,118,2017-04-29 11:00:00
"1734","dYdX",234,5,-1.74794832447573,-1.74983739048595,-2.79736977673341,-0.687912808095458,FALSE,0.999975534460601,118,2017-04-29 12:00:00
"1735","dYdX",235,5,-2.74483494858041,-2.74834737560326,-3.84906564493029,-1.63522116135267,FALSE,0.999980999924227,118,2017-04-29 13:00:00
"1736","dYdX",236,5,-3.21802754622813,-3.21962213868915,-4.37751557094218,-2.0613142091819,FALSE,0.999985995277235,118,2017-04-29 14:00:00
"1737","dYdX",237,5,-3.35399772584054,-3.35414970896156,-4.57018683586551,-2.15063960304588,FALSE,0.999987408528536,118,2017-04-29 15:00:00
"1738","dYdX",238,5,-2.56086601307798,-2.56317173810503,-3.7549354287978,-1.36840500791212,FALSE,0.999983900780523,118,2017-04-29 16:00:00
"1739","dYdX",239,5,-0.128077043336853,-0.154731342649453,-1.27292985320168,1.18025204453564,TRUE,1.00019079333969,119,2017-04-30 07:00:00
"1740","dYdX",240,5,-1.33249775936538,-1.39629763206862,-2.81527876107676,0.505146404593066,TRUE,1.000215556536,119,2017-04-30 08:00:00
"1741","dYdX",241,5,-1.46431996296389,-1.52656552871094,-3.58608491836978,1.01691941850483,TRUE,1.00014911464701,119,2017-04-30 09:00:00
"1742","dYdX",242,5,-1.49104461154349,-1.50345682784402,-4.1899293383499,1.34706688895864,TRUE,1.00016472475604,119,2017-04-30 10:00:00
"1743","dYdX",243,5,-1.84141867376856,-1.84200296015833,-4.85433457763762,1.2228858145367,TRUE,1.00014451925625,119,2017-04-30 11:00:00
"1744","dYdX",244,5,-1.93384326263345,-1.92364783984838,-5.22562273014912,1.31331482057537,TRUE,1.00013675974916,119,2017-04-30 12:00:00
"1745","dYdX",245,5,-1.95457610884318,-1.9433482229692,-5.3921533468475,1.42884153767569,TRUE,1.00013733285853,119,2017-04-30 13:00:00
"1746","dYdX",246,5,-0.0626164970060173,-0.0579552541664697,-3.28351641966206,3.15738296416987,TRUE,1.00017900914946,119,2017-04-30 14:00:00
"1747","dYdX",247,5,1.68447209865338,1.67102413961805,-1.19576997426543,4.64976577385329,TRUE,1.00021626895905,119,2017-04-30 15:00:00
"1748","dYdX",248,5,0.5659430127267,0.528395924490024,-2.1109873047577,3.44406542174053,TRUE,1.00014119800567,119,2017-04-30 16:00:00
"1749","dYdX",249,5,1.83944990893898,1.8354167614282,0.56288600545151,3.15157017406353,FALSE,1.00012806622398,120,2017-05-01 07:00:00
"1750","dYdX",250,5,1.2912725158092,1.28744879140891,0.073206940123906,2.54641542952232,FALSE,1.00011268482831,120,2017-05-01 08:00:00
"1751","dYdX",251,5,0.356616656620778,0.350755125895802,-0.779357623793035,1.52326132093598,TRUE,1.00008942235857,120,2017-05-01 09:00:00
"1752","dYdX",252,5,-1.03733903475173,-1.0390136246724,-2.12352005546889,0.0674909154286199,TRUE,1.00004639390991,120,2017-05-01 10:00:00
"1753","dYdX",253,5,-2.44421455273356,-2.44333655627858,-3.55888421184572,-1.32591105910596,FALSE,1.00000675125983,120,2017-05-01 11:00:00
"1754","dYdX",254,5,-2.63055831312221,-2.62892886689474,-3.80206697483622,-1.45919147556365,FALSE,0.999990020017276,120,2017-05-01 12:00:00
"1755","dYdX",255,5,-2.90107871488838,-2.89888709603479,-4.12433619273546,-1.68928896249877,FALSE,0.999975504752559,120,2017-05-01 13:00:00
"1756","dYdX",256,5,-3.52459847969552,-3.5217617991083,-4.77635717457476,-2.27878632951679,FALSE,0.999972328566903,120,2017-05-01 14:00:00
"1757","dYdX",257,5,-3.81492874110571,-3.81096313992448,-5.08975662257015,-2.55473937908372,FALSE,0.999973355761828,120,2017-05-01 15:00:00
"1758","dYdX",258,5,-2.97711616433111,-2.97468081803779,-4.25026010428111,-1.7166727067791,FALSE,0.999972900778834,120,2017-05-01 16:00:00
"1759","dYdX",259,5,1.46510542032435,1.4585368466813,0.245773061149834,2.70183761903538,FALSE,1.00009600037308,121,2017-05-02 07:00:00
"1760","dYdX",260,5,0.0199434067060811,0.0177611019021507,-1.09052188198187,1.13470351144239,TRUE,1.0000579235058,121,2017-05-02 08:00:00
"1761","dYdX",261,5,-0.790752208134933,-0.791358642322061,-1.88450555556224,0.30817216120644,TRUE,1.00000675200561,121,2017-05-02 09:00:00
"1762","dYdX",262,5,-1.5990156147094,-1.59873043849684,-2.70707279441514,-0.485384502203637,FALSE,0.999976763947655,121,2017-05-02 10:00:00
"1763","dYdX",263,5,-1.99078638710778,-1.98849162028195,-3.14104674910627,-0.836419389834128,FALSE,0.99997204837534,121,2017-05-02 11:00:00
"1764","dYdX",264,5,-2.66221818526122,-2.65872481966546,-3.839659800391,-1.48272601465603,FALSE,0.999974634734249,121,2017-05-02 12:00:00
"1765","dYdX",265,5,-2.61217754146802,-2.61272879447782,-3.76127744173812,-1.45733019019797,FALSE,0.999978694420412,121,2017-05-02 13:00:00
