"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"4751","TAant",247,NA,1.0046257904265,1.00737356936014,0.935696569250511,1.06139471316682,FALSE,1.01557547623185,190,2016-07-08 12:00:00
"4752","TAant",248,NA,1.12428352111252,1.1251805659093,1.05954861261927,1.18775911435911,FALSE,1.0319327869385,190,2016-07-08 13:00:00
"4753","TAant",249,NA,1.20066548785813,1.19820168049683,1.13462752616826,1.28230798800869,FALSE,1.06183755993157,190,2016-07-08 14:00:00
"4754","TAant",250,NA,1.2356179772512,1.23206985403055,1.16104168837342,1.33227125559615,FALSE,1.07168302902851,190,2016-07-08 15:00:00
"4755","TAant",251,NA,1.20487208425672,1.20131132212858,1.12804734002807,1.30429384460938,FALSE,1.07165970424921,190,2016-07-08 16:00:00
"4756","TAant",252,NA,-0.424354143309578,-0.428341157145089,-0.500621939926083,-0.326014409126663,FALSE,1.00003675058433,191,2016-07-09 07:00:00
"4757","TAant",253,NA,-0.224678307159711,-0.227984064578294,-0.29626094759353,-0.134543692359155,FALSE,1.00081307735774,191,2016-07-09 08:00:00
"4758","TAant",254,NA,0.332141300965526,0.330187262379307,0.259598761895146,0.413590321077966,FALSE,1.02207046382685,191,2016-07-09 09:00:00
"4759","TAant",255,NA,0.823213987431661,0.82023746659366,0.736195709465902,0.927088539420198,FALSE,1.05516169558137,191,2016-07-09 10:00:00
"4760","TAant",256,NA,1.00033265012795,0.996674317885418,0.909707292580655,1.11250089848095,FALSE,1.06517099883712,191,2016-07-09 11:00:00
"4761","TAant",257,NA,1.10928586953653,1.10535334312976,1.02650850792278,1.21619284686068,FALSE,1.07623807726054,191,2016-07-09 12:00:00
"4762","TAant",258,NA,1.22875329820769,1.22469379062279,1.15069166380574,1.333926026468,FALSE,1.08479651937516,191,2016-07-09 13:00:00
"4763","TAant",259,NA,1.33215095663437,1.32787193180362,1.25777363809051,1.43623981111829,FALSE,1.09452619537015,191,2016-07-09 14:00:00
"4764","TAant",260,NA,1.40324832297242,1.39906353361856,1.32954620883531,1.5064295042636,FALSE,1.09763978883911,191,2016-07-09 15:00:00
"4765","TAant",261,NA,1.40857965666334,1.40445945885496,1.33408441164763,1.51204285362097,FALSE,1.09818128554514,191,2016-07-09 16:00:00
"4766","TAant",262,NA,-0.00606465437032175,-0.00770126252422953,-0.0692856884992907,0.066603882160624,TRUE,1.00092448162187,192,2016-07-10 07:00:00
"4767","TAant",263,NA,0.172507231617363,0.171091789268375,0.114692944031601,0.237431639462594,FALSE,1.0014926677902,192,2016-07-10 08:00:00
"4768","TAant",264,NA,0.496371697567757,0.496033309797829,0.440781373467641,0.552909860910707,FALSE,1.01964379303129,192,2016-07-10 09:00:00
"4769","TAant",265,NA,0.790203619056584,0.789780724285853,0.729692594859064,0.853998869765765,FALSE,1.0544472515692,192,2016-07-10 10:00:00
"4770","TAant",266,NA,0.948959680356704,0.947676738750839,0.884580582686864,1.02264905587886,FALSE,1.06657236008103,192,2016-07-10 11:00:00
"4771","TAant",267,NA,1.15623932787633,1.15425402374749,1.09122753332913,1.23704980057018,FALSE,1.08194834652743,192,2016-07-10 12:00:00
"4772","TAant",268,NA,1.33671171475584,1.33426839521804,1.26961313438133,1.4231784288667,FALSE,1.08591371933425,192,2016-07-10 13:00:00
"4773","TAant",269,NA,1.40629427976759,1.40452900399337,1.33834310799036,1.48873503135048,FALSE,1.07751201508441,192,2016-07-10 14:00:00
"4774","TAant",270,NA,1.46783802994232,1.46711198717651,1.39437721356244,1.54952433926215,FALSE,1.06694557422281,192,2016-07-10 15:00:00
"4775","TAant",271,NA,1.54429475115369,1.54353505973936,1.46481205546913,1.63292776345623,FALSE,1.06864974308965,192,2016-07-10 16:00:00
"4776","TAant",272,NA,0.0543317707932523,0.0538914052745571,-0.0294918917166672,0.141132162962092,TRUE,1.00488384158556,193,2016-07-11 07:00:00
"4777","TAant",273,NA,0.187448994893163,0.187107921039019,0.109823652266813,0.267904815411659,FALSE,1.00210674107318,193,2016-07-11 08:00:00
"4778","TAant",274,NA,0.499138104980759,0.499482130278229,0.429082388255496,0.566828492280164,FALSE,1.00054070785967,193,2016-07-11 09:00:00
"4779","TAant",275,NA,0.876574136727458,0.879001942690612,0.803331619003628,0.938129083546962,FALSE,1.01353347138493,193,2016-07-11 10:00:00
"4780","TAant",276,NA,1.22846164291085,1.23190593730167,1.14734639340807,1.29344437859514,FALSE,1.02766906812831,193,2016-07-11 11:00:00
"4781","TAant",277,NA,1.34315686606831,1.34651971721454,1.26671940230221,1.4033277889521,FALSE,1.02801768249145,193,2016-07-11 12:00:00
"4782","TAant",278,NA,1.53895919581225,1.54208529175336,1.46216966175101,1.60106587014497,FALSE,1.03138752238731,193,2016-07-11 13:00:00
"4783","TAant",279,NA,1.74914519525595,1.75171938712297,1.67179003793147,1.81517364332453,FALSE,1.03669626480747,193,2016-07-11 14:00:00
"4784","TAant",280,NA,1.77453158995615,1.77695281963597,1.70281054305391,1.83560487381129,FALSE,1.03783402053307,193,2016-07-11 15:00:00
"4785","TAant",281,NA,1.66988848537805,1.67268769145392,1.60377453456361,1.72291077872133,FALSE,1.03128213646973,193,2016-07-11 16:00:00
"4786","TAant",282,NA,0.47613758241175,0.477051882771982,0.396200966434716,0.551020734411453,FALSE,1.02068286807417,194,2016-07-12 07:00:00
"4787","TAant",283,NA,0.4631505361581,0.464032161417088,0.382194563789764,0.538921202373791,FALSE,1.02121263686694,194,2016-07-12 08:00:00
"4788","TAant",284,NA,0.389286710590466,0.390294375847594,0.303028094844562,0.4692277006077,FALSE,1.02410553556754,194,2016-07-12 09:00:00
"4789","TAant",285,NA,0.56217676384218,0.56291810112548,0.488654783843315,0.632311307938268,FALSE,1.01703487660702,194,2016-07-12 10:00:00
"4790","TAant",286,NA,0.690991439532556,0.691635284581762,0.625062502504948,0.753692587385809,FALSE,1.01275410917104,194,2016-07-12 11:00:00
"4791","TAant",287,NA,0.946844934272312,0.947464864288587,0.89608466138947,0.994825474839233,FALSE,1.00419638057515,194,2016-07-12 12:00:00
"4792","TAant",288,NA,1.1082329262481,1.10899711871146,1.06536347019925,1.14724347072796,FALSE,1.00083474784556,194,2016-07-12 13:00:00
"4793","TAant",289,NA,1.33734389721494,1.33892746216702,1.30079073812893,1.36577547027225,FALSE,1.00018129643196,194,2016-07-12 14:00:00
"4794","TAant",290,NA,1.34276880568771,1.34380120749531,1.30899561989493,1.37129499994151,FALSE,1.00067795452879,194,2016-07-12 15:00:00
"4795","TAant",291,NA,1.39188712810177,1.3932108289788,1.35816997193339,1.41847245894773,FALSE,1.00028341244179,194,2016-07-12 16:00:00
"4796","TAant",292,NA,0.158182444107251,0.161551220927286,0.0355992418921925,0.256574255872185,FALSE,1.05786622807132,195,2016-07-13 07:00:00
"4797","TAant",293,NA,0.217435842639529,0.220650100990338,0.100259399938347,0.311808138502822,FALSE,1.05731951002928,195,2016-07-13 08:00:00
"4798","TAant",294,NA,0.532371714290538,0.534606672942188,0.443127956865957,0.605734971151043,FALSE,1.05282810284596,195,2016-07-13 09:00:00
"4799","TAant",295,NA,0.79860616249036,0.800140717076634,0.732250128982045,0.854493197476635,FALSE,1.04496370868464,195,2016-07-13 10:00:00
"4800","TAant",296,NA,1.00744100265387,1.00849294419842,0.958052296617369,1.04982356841011,FALSE,1.04134140927874,195,2016-07-13 11:00:00
"4801","TAant",297,NA,1.04861511371071,1.04964800180941,1.00231047663749,1.08789960202963,FALSE,1.04596965378078,195,2016-07-13 12:00:00
"4802","TAant",298,NA,1.21349959156002,1.21410263789934,1.1803494557877,1.24238724879147,FALSE,1.04319944342642,195,2016-07-13 13:00:00
"4803","TAant",299,NA,1.23296526630312,1.23301499414406,1.19703728209068,1.26690381688014,FALSE,1.03820495045596,195,2016-07-13 14:00:00
"4804","TAant",300,NA,1.17893349890809,1.17926822442293,1.13722043516237,1.21672357387696,FALSE,1.04669873412351,195,2016-07-13 15:00:00
"4805","TAant",301,NA,1.25032502012362,1.2510767625317,1.21024924933748,1.28411668266459,FALSE,1.05674993169503,195,2016-07-13 16:00:00
"4806","TAant",302,NA,0.38299213037555,0.386771311270608,0.265231361664102,0.47416850689778,FALSE,1.0711397610035,196,2016-07-14 07:00:00
"4807","TAant",303,NA,0.398414247801759,0.402127877810054,0.282008343338489,0.488576689350962,FALSE,1.07118793354421,196,2016-07-14 08:00:00
"4808","TAant",304,NA,0.51854442564802,0.521898086167798,0.412956025769308,0.600141368070713,FALSE,1.07156597208096,196,2016-07-14 09:00:00
"4809","TAant",305,NA,0.827798464563057,0.830216084759243,0.749828162013111,0.888311337827742,FALSE,1.07232738274834,196,2016-07-14 10:00:00
"4810","TAant",306,NA,1.04370810852999,1.04539740513048,0.985090932191149,1.09007155220371,FALSE,1.07171521530285,196,2016-07-14 11:00:00
"4811","TAant",307,NA,1.19305914044696,1.19416058956734,1.14728355573328,1.23014968194425,FALSE,1.06891000435991,196,2016-07-14 12:00:00
"4812","TAant",308,NA,1.36270243213526,1.36311598689327,1.33055968681052,1.39047561764707,FALSE,1.05758635421278,196,2016-07-14 13:00:00
"4813","TAant",309,NA,1.38898988243867,1.39039328528191,1.34961072879787,1.4192959125346,FALSE,1.07511732692884,196,2016-07-14 14:00:00
"4814","TAant",310,NA,1.50987975924178,1.51105793087034,1.48004823165391,1.5326408423637,FALSE,1.07747268438613,196,2016-07-14 15:00:00
"4815","TAant",311,NA,1.50712040145838,1.50820857304267,1.47792501258058,1.52934869677474,FALSE,1.0801109348523,196,2016-07-14 16:00:00
"4816","TAant",312,NA,0.208368282302087,0.213778360410589,0.0666054306216246,0.314069471802785,FALSE,1.07927116215694,197,2016-07-15 07:00:00
"4817","TAant",313,NA,0.457557232293995,0.462192565029809,0.338073724302695,0.545758209559666,FALSE,1.08100840704416,197,2016-07-15 08:00:00
"4818","TAant",314,NA,0.606096573820115,0.610179384456989,0.499490737155319,0.684466940719213,FALSE,1.08205989984226,197,2016-07-15 09:00:00
"4819","TAant",315,NA,0.88369468749188,0.886879270163133,0.801581062360697,0.943707561711479,FALSE,1.08334817411456,197,2016-07-15 10:00:00
"4820","TAant",316,NA,1.00138979416558,1.00418819991521,0.929665130080599,1.05418409979772,FALSE,1.08295015407265,197,2016-07-15 11:00:00
"4821","TAant",317,NA,1.00707162690155,1.00983320495692,0.935883625654571,1.05951527772698,FALSE,1.08290121823418,197,2016-07-15 12:00:00
"4822","TAant",318,NA,1.06794840621554,1.07052547092045,1.00207959083182,1.11682488619932,FALSE,1.08213052056542,197,2016-07-15 13:00:00
"4823","TAant",319,NA,1.12148150587915,1.12391925118035,1.05833477066532,1.16813039164041,FALSE,1.08295400318267,197,2016-07-15 14:00:00
"4824","TAant",320,NA,1.17937063456838,1.18113649888139,1.12917104904504,1.21691222087136,FALSE,1.08344075426631,197,2016-07-15 15:00:00
"4825","TAant",321,NA,1.16547808117721,1.16691380412928,1.11873630819844,1.20175101752187,FALSE,1.07939448019272,197,2016-07-15 16:00:00
"4826","TAant",322,NA,-0.416038207530889,-0.411275043148136,-0.585995960453389,-0.280837177216276,FALSE,1.07018694017269,198,2016-07-16 07:00:00
"4827","TAant",323,NA,-0.394934257368708,-0.39024592176219,-0.563043107076484,-0.26120896121555,FALSE,1.07022858249788,198,2016-07-16 08:00:00
"4828","TAant",324,NA,-0.379512139942499,-0.374849653106494,-0.546247475791854,-0.246901649639446,FALSE,1.07025917761428,198,2016-07-16 09:00:00
"4829","TAant",325,NA,-0.371395236033968,-0.366742203127243,-0.537416762909415,-0.239371245272637,FALSE,1.07027533355765,198,2016-07-16 10:00:00
"4830","TAant",326,NA,-0.312953527892543,-0.308459495864838,-0.473689021468094,-0.185184595529161,FALSE,1.0703926354609,198,2016-07-16 11:00:00
"4831","TAant",327,NA,-0.249641677406,-0.245300098312765,-0.404736091950501,-0.126292682752327,FALSE,1.07052125238963,198,2016-07-16 12:00:00
"4832","TAant",328,NA,-0.134249406426274,-0.130226752057873,-0.280033768535509,-0.0173448868514762,FALSE,1.06909155251971,198,2016-07-16 13:00:00
"4833","TAant",329,NA,-0.0592969051702929,-0.0555627954545577,-0.200584921982675,0.0560404217529153,TRUE,1.06816086479831,198,2016-07-16 14:00:00
"4834","TAant",330,NA,0.00440143589314802,0.00779702302374402,-0.131649510735398,0.116658017019532,TRUE,1.06578805471162,198,2016-07-16 15:00:00
"4835","TAant",331,NA,0.0638718267010268,0.0670941205588175,-0.065435058600619,0.170796262291371,TRUE,1.06571607715149,198,2016-07-16 16:00:00
"4836","TAant",332,NA,-0.312671046165779,-0.308783612323969,-0.46486313024629,-0.188200227427029,FALSE,1.07388231811538,199,2016-07-17 07:00:00
"4837","TAant",333,NA,-0.298060619130424,-0.294199724951685,-0.449202344571052,-0.17465380249995,FALSE,1.0738850058213,199,2016-07-17 08:00:00
"4838","TAant",334,NA,-0.237995530207292,-0.234354355100796,-0.38374899853083,-0.118642479138607,FALSE,1.07387980519342,199,2016-07-17 09:00:00
"4839","TAant",335,NA,-0.150332967995157,-0.146949252877967,-0.288539840195663,-0.0368319588972004,FALSE,1.07381558496126,199,2016-07-17 10:00:00
"4840","TAant",336,NA,-0.0667288577372849,-0.0636331684178495,-0.197598801250914,0.0412012756072831,TRUE,1.0736729214305,199,2016-07-17 11:00:00
"4841","TAant",337,NA,-0.04968335952937,-0.0466351346444807,-0.178980183799087,0.0571437423560116,TRUE,1.07363183245053,199,2016-07-17 12:00:00
"4842","TAant",338,NA,0.0198899639141945,0.0237008689266152,-0.110866358608653,0.123384770098546,TRUE,1.08144246990387,199,2016-07-17 13:00:00
"4843","TAant",339,NA,0.0393505323159173,0.0431060573465742,-0.0901684262651787,0.141679515305543,TRUE,1.08195998955683,199,2016-07-17 14:00:00
"4844","TAant",340,NA,0.0810902670782819,0.085865289641857,-0.0506999410479193,0.179955843174238,TRUE,1.09046281075074,199,2016-07-17 15:00:00
"4845","TAant",341,NA,0.0843833455868363,0.0892407238612528,-0.0457014834646227,0.180787305242391,TRUE,1.09215469834614,199,2016-07-17 16:00:00
"4846","TAant",342,NA,-0.0853946279138409,-0.0796741910125515,-0.222449872052316,0.0105388448717789,TRUE,1.10228921384807,200,2016-07-18 07:00:00
"4847","TAant",343,NA,0.00794976703426727,0.0133959942734659,-0.121032567805847,0.0981685715462077,TRUE,1.10358079600149,200,2016-07-18 08:00:00
"4848","TAant",344,NA,0.190580104976218,0.195435561677745,0.0767404461953126,0.269624064643037,FALSE,1.10572187546168,200,2016-07-18 09:00:00
"4849","TAant",345,NA,0.407730519944546,0.411804151783298,0.312379215279231,0.474002810619479,FALSE,1.10496185151276,200,2016-07-18 10:00:00
"4850","TAant",346,NA,0.466444333728425,0.470250108858702,0.377772418838654,0.528730848323753,FALSE,1.10150387588387,200,2016-07-18 11:00:00
"4851","TAant",347,NA,0.674974491223594,0.678167679714305,0.602715432284582,0.725683502129259,FALSE,1.0965854300625,200,2016-07-18 12:00:00
"4852","TAant",348,NA,0.710771395004394,0.713787976497389,0.641679025194427,0.759018721507177,FALSE,1.09630982616291,200,2016-07-18 13:00:00
"4853","TAant",349,NA,0.978436328325642,0.980944137595496,0.927908213929143,1.01419132271858,FALSE,1.07338762854861,200,2016-07-18 14:00:00
"4854","TAant",350,NA,0.95553550465202,0.958028024487403,0.904328333596528,0.991814405775721,FALSE,1.07403639167572,200,2016-07-18 15:00:00
"4855","TAant",351,NA,1.07098352856634,1.07318910832601,1.0251743796679,1.10420872083046,FALSE,1.05010713076301,200,2016-07-18 16:00:00
"4856","TAant",352,NA,0.660092390675928,0.661402561387144,0.578492249214866,0.729949232084741,FALSE,1.06243470858466,207,2016-07-25 08:00:00
"4857","TAant",353,NA,0.65278717715825,0.65410812734998,0.570469953971849,0.723152887861586,FALSE,1.06253950174306,207,2016-07-25 09:00:00
"4858","TAant",354,NA,0.766423831877687,0.767326024136502,0.693969438008372,0.829586605350826,FALSE,1.06054023814741,207,2016-07-25 10:00:00
"4859","TAant",355,NA,1.02697644734154,1.02682251896794,0.976340415592077,1.07500151455607,FALSE,1.05081869295361,207,2016-07-25 11:00:00
"4860","TAant",356,NA,1.16243332344404,1.16174361167658,1.121641762988,1.20391964292847,FALSE,1.04015726717935,207,2016-07-25 12:00:00
"4861","TAant",357,NA,1.23672345067181,1.23681707705908,1.19736440643685,1.27288658773644,FALSE,1.05136728105331,207,2016-07-25 13:00:00
"4862","TAant",358,NA,1.33605540055329,1.33688074562783,1.2987379073546,1.36667471049303,FALSE,1.06302578660005,207,2016-07-25 14:00:00
"4863","TAant",359,NA,1.41378198075918,1.41519714892973,1.37535852286629,1.44256569996377,FALSE,1.07798669240464,207,2016-07-25 15:00:00
"4864","TAant",360,NA,1.49834314239119,1.49979507455621,1.46487962287279,1.52302554723012,FALSE,1.07175211619454,207,2016-07-25 16:00:00
"4865","TAant",361,NA,0.542270877168738,0.546116513365451,0.432482307474475,0.62662994146839,FALSE,1.07265382005348,208,2016-07-26 07:00:00
"4866","TAant",362,NA,0.677823172441209,0.681244093443497,0.579627092115926,0.754013333180121,FALSE,1.06988646371303,208,2016-07-26 08:00:00
"4867","TAant",363,NA,0.811752086931973,0.814866882911522,0.723959379105653,0.880679275510613,FALSE,1.06563675687824,208,2016-07-26 09:00:00
"4868","TAant",364,NA,0.960291428458093,0.962961489344009,0.883672150862622,1.02152594949715,FALSE,1.05842256537926,208,2016-07-26 10:00:00
"4869","TAant",365,NA,1.01792144620866,1.02047291603738,0.945202085818966,1.07642308060738,FALSE,1.05474481908683,208,2016-07-26 11:00:00
"4870","TAant",366,NA,1.02201823808769,1.02468508262745,0.947447711845821,1.08208012655658,FALSE,1.04906238269061,208,2016-07-26 12:00:00
"4871","TAant",367,NA,1.13007944918755,1.13260772022821,1.06380811034586,1.18299712878018,FALSE,1.04873735798368,208,2016-07-26 13:00:00
"4872","TAant",368,NA,1.24025541844429,1.24277194183194,1.18062753956727,1.28718777424075,FALSE,1.04409616122034,208,2016-07-26 14:00:00
"4873","TAant",369,NA,1.36427869514755,1.36703609548682,1.30976318174219,1.40617166869592,FALSE,1.0324025801411,208,2016-07-26 15:00:00
"4874","TAant",370,NA,1.31730838211362,1.31958065488509,1.26925844556035,1.35430509845321,FALSE,1.03286100972101,208,2016-07-26 16:00:00
"4875","TAant",371,NA,0.61152763949491,0.609756668480599,0.558389644614928,0.672364182943427,FALSE,1.0247827895323,209,2016-07-27 07:00:00
"4876","TAant",372,NA,0.560391144871164,0.558927060041276,0.503015589183634,0.623897802495723,FALSE,1.02770285547727,209,2016-07-27 08:00:00
"4877","TAant",373,NA,0.669969347636334,0.667941096203592,0.621506730881734,0.727927974769412,FALSE,1.02120048108681,209,2016-07-27 09:00:00
"4878","TAant",374,NA,0.844482781669755,0.841863376509848,0.808403820557322,0.894776690015165,FALSE,1.00987860295631,209,2016-07-27 10:00:00
"4879","TAant",375,NA,0.968671411470281,0.965738742363085,0.938567679776792,1.01445468346541,FALSE,1.00337786891514,209,2016-07-27 11:00:00
"4880","TAant",376,NA,0.817109863576316,0.814319287922123,0.77755437900947,0.872032017065883,FALSE,1.00554932630292,209,2016-07-27 12:00:00
"4881","TAant",377,NA,0.769393166551884,0.767170248077733,0.723588460227406,0.826669391302638,FALSE,1.01390335912317,209,2016-07-27 13:00:00
"4882","TAant",378,NA,0.762291264330542,0.760215347892431,0.711382164960457,0.823496176776697,FALSE,1.01669569264216,209,2016-07-27 14:00:00
"4883","TAant",379,NA,0.870832012685376,0.868470073294537,0.823392564345189,0.930896089367682,FALSE,1.0105261907442,209,2016-07-27 15:00:00
"4884","TAant",380,NA,0.81356165693301,0.811379599700146,0.761650325698615,0.877353271958952,FALSE,1.01300688694221,209,2016-07-27 16:00:00
"4885","TAant",381,NA,0.717745700938085,0.715188366506059,0.669389543634813,0.779035733960206,FALSE,1.01620271798444,210,2016-07-28 07:00:00
"4886","TAant",382,NA,0.854921376992261,0.852077979508371,0.815648953669876,0.910039219730167,FALSE,1.00872683615537,210,2016-07-28 08:00:00
"4887","TAant",383,NA,1.02781143024398,1.02498964567662,0.995590518936745,1.0759169648984,FALSE,1.00193261032484,210,2016-07-28 09:00:00
"4888","TAant",384,NA,1.1715046718166,1.16937420245068,1.1398771076395,1.21554347252935,FALSE,1.00091838152636,210,2016-07-28 10:00:00
"4889","TAant",385,NA,1.28649270922923,1.2849295271667,1.25317357512255,1.32849253069333,FALSE,1.00491315348237,210,2016-07-28 11:00:00
"4890","TAant",386,NA,1.34526177364637,1.3441891219318,1.3138444450829,1.38231626789983,FALSE,1.0053882180454,210,2016-07-28 12:00:00
"4891","TAant",387,NA,1.38622598827292,1.38526598543881,1.35842740352099,1.41927468572585,FALSE,1.00499920113154,210,2016-07-28 13:00:00
"4892","TAant",388,NA,1.36836086706628,1.36733502568661,1.34373044642129,1.39816627737659,FALSE,1.001281153411,210,2016-07-28 14:00:00
"4893","TAant",389,NA,1.3835633662453,1.38276414609475,1.35855572050009,1.41143537664159,FALSE,1.00080265957723,210,2016-07-28 15:00:00
"4894","TAant",390,NA,1.42691908733395,1.42790423962342,1.40142926574363,1.44732996285246,FALSE,1.00071984670832,210,2016-07-28 16:00:00
"4895","TAant",391,NA,0.307714124594348,0.31041798681368,0.217440507146405,0.379451191635284,FALSE,1.06028848561088,211,2016-07-29 07:00:00
"4896","TAant",392,NA,0.195700850656618,0.198732236144012,0.0954969732773803,0.275018024500544,FALSE,1.06140477736228,211,2016-07-29 08:00:00
"4897","TAant",393,NA,0.140505904078606,0.143691743065925,0.0353253433773718,0.223601781095475,FALSE,1.06183310411808,211,2016-07-29 09:00:00
"4898","TAant",394,NA,0.336759200131278,0.339333502878438,0.249248763549343,0.406590578685084,FALSE,1.05951287446707,211,2016-07-29 10:00:00
"4899","TAant",395,NA,0.727204786862336,0.728666331888301,0.673238878106066,0.771955426856621,FALSE,1.04760324117528,211,2016-07-29 11:00:00
"4900","TAant",396,NA,0.842517750880115,0.843549837869662,0.798038898541919,0.880610397455349,FALSE,1.03928283633405,211,2016-07-29 12:00:00
"4901","TAant",397,NA,0.899508799952836,0.900522366080076,0.859035760520466,0.933839442991526,FALSE,1.0425395363224,211,2016-07-29 13:00:00
"4902","TAant",398,NA,1.00518390518556,1.00593242729371,0.972544595420192,1.03312387499353,FALSE,1.03874027933678,211,2016-07-29 14:00:00
"4903","TAant",399,NA,0.923248243935768,0.924230101942177,0.883535843639247,0.956117893401954,FALSE,1.04823777864711,211,2016-07-29 15:00:00
"4904","TAant",400,NA,0.861102650403008,0.862072725406124,0.818731222143949,0.896450308985294,FALSE,1.05074318088695,211,2016-07-29 16:00:00
"4905","TAant",401,NA,0.602370406799803,0.604119638246706,0.543446464036887,0.64771935053243,FALSE,1.07294987597598,212,2016-07-30 07:00:00
"4906","TAant",402,NA,0.751721438716777,0.752884604257549,0.705446453793483,0.788358998544132,FALSE,1.06719253906966,212,2016-07-30 08:00:00
"4907","TAant",403,NA,0.909100246073251,0.909768525380531,0.875711475733682,0.936919790049157,FALSE,1.05727403456587,212,2016-07-30 09:00:00
"4908","TAant",404,NA,1.04991270265812,1.05033697358494,1.02731416635497,1.06987814646061,FALSE,1.04357797273833,212,2016-07-30 10:00:00
"4909","TAant",405,NA,1.16201045158938,1.16230645469449,1.14460580677731,1.17783542688535,FALSE,1.01480397880645,212,2016-07-30 11:00:00
"4910","TAant",406,NA,1.24495565968664,1.24499558170978,1.23298407890979,1.25685728452285,FALSE,1.00501451298958,212,2016-07-30 12:00:00
"4911","TAant",407,NA,1.36779705216522,1.36797019994059,1.35656743878819,1.37800311103661,FALSE,1.00841888979097,212,2016-07-30 13:00:00
"4912","TAant",408,NA,1.46140188421634,1.46105869705259,1.45001405387257,1.47475795801532,FALSE,1.05602199266794,212,2016-07-30 14:00:00
"4913","TAant",409,NA,1.45095307299709,1.45041630441565,1.43893026501275,1.46580887968654,FALSE,1.06043765673527,212,2016-07-30 15:00:00
"4914","TAant",410,NA,1.51497778710537,1.51431035127883,1.49700754616997,1.53706846206708,FALSE,1.05999898014631,212,2016-07-30 16:00:00
"4915","TAant",411,NA,0.510356128738064,0.509189018395364,0.449335575046299,0.575940161461757,FALSE,1.02171749761681,213,2016-07-31 07:00:00
"4916","TAant",412,NA,0.701915060979398,0.700235279324384,0.655816622592545,0.756279363776037,FALSE,1.01198421918915,213,2016-07-31 08:00:00
"4917","TAant",413,NA,1.03663132261078,1.03504223794864,1.01000740393479,1.07179202667999,FALSE,1.00029181677815,213,2016-07-31 09:00:00
"4918","TAant",414,NA,1.24854232347832,1.2478194355446,1.23228511319673,1.26887887265736,FALSE,1.0011488060591,213,2016-07-31 10:00:00
"4919","TAant",415,NA,1.38488524598204,1.38484445025748,1.37354801366705,1.39640744487591,FALSE,1.01160199884814,213,2016-07-31 11:00:00
"4920","TAant",416,NA,1.52117073793166,1.520979499651,1.50881769062643,1.53567949437301,FALSE,1.06357638261647,213,2016-07-31 12:00:00
"4921","TAant",417,NA,1.59609751068094,1.59564062412564,1.58135905177986,1.61447996036209,FALSE,1.07265296503054,213,2016-07-31 13:00:00
"4922","TAant",418,NA,1.69853032570167,1.69759799665433,1.67812780477982,1.72568071556236,FALSE,1.08368699763948,213,2016-07-31 14:00:00
"4923","TAant",419,NA,1.37144346888832,1.3708616358676,1.36193531304308,1.3844570719112,FALSE,1.00341309678259,213,2016-07-31 15:00:00
"4924","TAant",420,NA,0.757721820594666,0.75886047144372,0.699723139340912,0.807565442631465,FALSE,1.04935156072109,213,2016-07-31 16:00:00
"4925","TAant",421,NA,0.448570826654676,0.450180697917037,0.367731877403163,0.518885017819426,FALSE,1.04691059203389,214,2016-08-01 07:00:00
"4926","TAant",422,NA,0.593051716226531,0.594285920598737,0.524466790777873,0.653929564181799,FALSE,1.04183843129191,214,2016-08-01 08:00:00
"4927","TAant",423,NA,0.906139327871345,0.906612717194725,0.861097946415631,0.948227869179594,FALSE,1.02494663453182,214,2016-08-01 09:00:00
"4928","TAant",424,NA,1.05534192118575,1.05570996171236,1.02167887237611,1.08751824304147,FALSE,1.01981192078492,214,2016-08-01 10:00:00
"4929","TAant",425,NA,1.18285019036459,1.18284136409326,1.15964753547299,1.20634357308764,FALSE,1.01475101975422,214,2016-08-01 11:00:00
"4930","TAant",426,NA,1.41863827831666,1.41886661501611,1.40404818896191,1.43289562609254,FALSE,1.00769054586473,214,2016-08-01 12:00:00
"4931","TAant",427,NA,1.4804838740421,1.48016576587521,1.47040162382079,1.49280161673339,FALSE,1.04783240036476,214,2016-08-01 13:00:00
"4932","TAant",428,NA,1.5324864703455,1.53211930820471,1.52126794676227,1.54645910320415,FALSE,1.08272919000492,214,2016-08-01 14:00:00
"4933","TAant",429,NA,1.51131147065969,1.5113322018412,1.4996361041623,1.5233265060489,FALSE,1.05122201039043,214,2016-08-01 15:00:00
"4934","TAant",430,NA,1.39569231490982,1.39500995482861,1.38020771004066,1.4149033314682,FALSE,1.02049485523265,214,2016-08-01 16:00:00
"4935","TAant",431,NA,0.603245130223266,0.601300986873961,0.549043998331763,0.667538297219646,FALSE,1.00900890939214,215,2016-08-02 07:00:00
"4936","TAant",432,NA,0.615420486086062,0.613443512042402,0.562099441815759,0.679017014861517,FALSE,1.00850467565968,215,2016-08-02 08:00:00
"4937","TAant",433,NA,0.725806502891077,0.723521561465718,0.679591864751846,0.784014957438214,FALSE,1.00472621355691,215,2016-08-02 09:00:00
"4938","TAant",434,NA,0.940681723250161,0.938613071004281,0.905503473699324,0.98691988999615,FALSE,1.00140093683489,215,2016-08-02 10:00:00
"4939","TAant",435,NA,1.19171756379527,1.19020337633069,1.16848555458001,1.2231910559735,FALSE,1.00019227845791,215,2016-08-02 11:00:00
