"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"4329","dYdX",645,5,0.558220343349149,0.957744531294346,-0.999892180567895,1.27209452025209,TRUE,1.00310279491114,171,2019-06-20 07:00:00
"4330","dYdX",646,5,0.803657086890125,0.981872324640911,-0.133170229156855,1.27096635367176,TRUE,1.00255134220869,171,2019-06-20 08:00:00
"4331","dYdX",647,5,0.985363540642251,1.03214816961799,0.50570249371176,1.29974034406419,FALSE,1.00150973328419,171,2019-06-20 09:00:00
"4332","dYdX",648,5,1.0584590069658,1.07232841657275,0.706097973449971,1.33039152157355,FALSE,1.00037176233031,171,2019-06-20 10:00:00
"4333","dYdX",649,5,1.12910952301837,1.12393381934158,0.90774061920839,1.37736894927939,FALSE,1.000950765695,171,2019-06-20 11:00:00
"4334","dYdX",650,5,1.16238850312056,1.15855614110461,0.939387783883395,1.41187106477187,FALSE,1.00303652479218,171,2019-06-20 12:00:00
"4335","dYdX",651,5,1.17770882116656,1.18090201469732,0.913123487327311,1.44723150543776,FALSE,1.00375914575927,171,2019-06-20 13:00:00
"4336","dYdX",652,5,1.15400240933349,1.16095654343075,0.872879437471647,1.42967799081828,FALSE,1.00393462037141,171,2019-06-20 14:00:00
"4337","dYdX",653,5,1.10682379767279,1.10607834975279,0.854486589889568,1.3783907084134,FALSE,1.00374716558052,171,2019-06-20 15:00:00
"4338","dYdX",654,5,1.08893663747522,1.08448741468046,0.841932416118586,1.36294011930162,FALSE,1.00353807984914,171,2019-06-20 16:00:00
"4339","dYdX",655,5,0.883687171840379,1.00293827085865,0.159907358734086,1.2772497107285,FALSE,1.00231478213662,172,2019-06-21 07:00:00
"4340","dYdX",656,5,0.972277912486935,1.02156668915882,0.439172991768111,1.28614948559972,FALSE,1.00106709166486,172,2019-06-21 08:00:00
"4341","dYdX",657,5,1.06739502269797,1.06331624343954,0.820140056172671,1.32879429786171,FALSE,1.00058424432803,172,2019-06-21 09:00:00
"4342","dYdX",658,5,1.12622959504768,1.1220769986223,0.883769425112729,1.39729131251274,FALSE,1.00347973825209,172,2019-06-21 10:00:00
"4343","dYdX",659,5,1.15807663108571,1.16002672576782,0.878702648436761,1.45181579192599,FALSE,1.00449090996523,172,2019-06-21 11:00:00
"4344","dYdX",660,5,1.17103888448268,1.17250356934096,0.87689789090181,1.47825111096903,FALSE,1.00467048983657,172,2019-06-21 12:00:00
"4345","dYdX",661,5,1.15441712675305,1.1548551281217,0.860732134734197,1.46424460465882,FALSE,1.00469563637953,172,2019-06-21 13:00:00
"4346","dYdX",662,5,1.13688354519027,1.13648826280114,0.849654496844566,1.44328855401743,FALSE,1.00470167221283,172,2019-06-21 14:00:00
"4347","dYdX",663,5,1.12151915141567,1.121652849945,0.842110833987154,1.4181197709976,FALSE,1.00469701644634,172,2019-06-21 15:00:00
"4348","dYdX",664,5,1.08455968463884,1.0836196159184,0.826987341625785,1.36286025016331,FALSE,1.00475926300351,172,2019-06-21 16:00:00
"4349","dYdX",665,5,0.819988782751588,0.924493989681718,0.198277987433323,1.17035781937646,FALSE,1.00248283072012,173,2019-06-22 07:00:00
"4350","dYdX",666,5,0.918067428711724,0.963499926194624,0.466730546266165,1.1995730328722,FALSE,1.0015066723251,173,2019-06-22 08:00:00
"4351","dYdX",667,5,1.00064878804723,1.00627936365044,0.721400687585923,1.23517692530658,FALSE,1.00023468165855,173,2019-06-22 09:00:00
"4352","dYdX",668,5,1.05475765717081,1.04903780992367,0.853207599975301,1.28412843952456,FALSE,1.00138013465698,173,2019-06-22 10:00:00
"4353","dYdX",669,5,1.10350685981073,1.10327183359223,0.867279760169649,1.34987272403338,FALSE,1.00352717252826,173,2019-06-22 11:00:00
"4354","dYdX",670,5,1.13500171575122,1.1384194876883,0.8702232554808,1.40312480967584,FALSE,1.00416390654885,173,2019-06-22 12:00:00
"4355","dYdX",671,5,1.12484689555676,1.1264182519744,0.85356055093245,1.40254950263563,FALSE,1.00435391373444,173,2019-06-22 13:00:00
"4356","dYdX",672,5,1.09124255479975,1.08922198886844,0.825547457431437,1.37212015180627,FALSE,1.00447920451519,173,2019-06-22 14:00:00
"4357","dYdX",673,5,1.06118279814364,1.05894737195523,0.8054811132014,1.33273504378493,FALSE,1.00449011136549,173,2019-06-22 15:00:00
"4358","dYdX",674,5,1.00343178065354,1.00358203824392,0.77031257519605,1.24917962961259,FALSE,1.00449519679443,173,2019-06-22 16:00:00
"4359","dYdX",675,5,0.618334454280431,0.779308160271249,-0.120749135208137,1.0099990518809,TRUE,1.00308269366909,174,2019-06-23 07:00:00
"4360","dYdX",676,5,0.691775307243186,0.795304925191201,0.0958747380544949,1.01355328042425,FALSE,1.00254490806082,174,2019-06-23 08:00:00
"4361","dYdX",677,5,0.802021978293667,0.842670825486467,0.405312858286675,1.04892260406688,FALSE,1.00161870240956,174,2019-06-23 09:00:00
"4362","dYdX",678,5,0.865146462638772,0.870218388702206,0.637473226994571,1.06367185320305,FALSE,1.00038186211499,174,2019-06-23 10:00:00
"4363","dYdX",679,5,0.907645180445353,0.905038350774947,0.7309153332589,1.09520032104471,FALSE,1.0001896580296,174,2019-06-23 11:00:00
"4364","dYdX",680,5,0.936067403208821,0.932531513662163,0.764432239894069,1.12463379465548,FALSE,1.00106090849539,174,2019-06-23 12:00:00
"4365","dYdX",681,5,0.899543528318411,0.895625012521192,0.722367714484518,1.09646406336386,FALSE,1.00192977025766,174,2019-06-23 13:00:00
"4366","dYdX",682,5,0.869963823706841,0.865326369163656,0.691225567546421,1.07368892698704,FALSE,1.00239265493555,174,2019-06-23 14:00:00
"4367","dYdX",683,5,0.845820742902217,0.844540448135316,0.660237051300152,1.04340894611431,FALSE,1.00329984316053,174,2019-06-23 15:00:00
"4368","dYdX",684,5,0.793729166954701,0.796700261509461,0.606250468780569,0.965897039337531,FALSE,1.00263288951071,174,2019-06-23 16:00:00
"4369","dYdX",685,5,0.267672547623236,0.642258000458282,-1.03660429909363,0.900981600124,TRUE,1.00355031239637,175,2019-06-24 07:00:00
"4370","dYdX",686,5,0.419623090374051,0.671607386488402,-0.595434990439204,0.905278849392243,TRUE,1.00321037242785,175,2019-06-24 08:00:00
"4371","dYdX",687,5,0.573203620806529,0.696999704282081,-0.0897926321546325,0.917830898700979,TRUE,1.00273260852395,175,2019-06-24 09:00:00
"4372","dYdX",688,5,0.689859185203539,0.732250128708595,0.277255209119292,0.943684180320982,FALSE,1.00173410767673,175,2019-06-24 10:00:00
"4373","dYdX",689,5,0.774476156010139,0.780821513914798,0.523399075988999,0.984496249140088,FALSE,1.00033028718237,175,2019-06-24 11:00:00
"4374","dYdX",690,5,0.808553857648967,0.803953034123116,0.628172296058518,1.01174528192495,FALSE,1.0009685745175,175,2019-06-24 12:00:00
"4375","dYdX",691,5,0.788934589003114,0.786430667416002,0.591317093093548,1.00316086247789,FALSE,1.00274407407347,175,2019-06-24 13:00:00
"4376","dYdX",692,5,0.762915554988455,0.762247139369583,0.558828523095402,0.984539703248911,FALSE,1.00343211118187,175,2019-06-24 14:00:00
"4377","dYdX",693,5,0.707730238103086,0.706390483157705,0.515403425813978,0.910887612159859,FALSE,1.0034567015139,175,2019-06-24 15:00:00
"4378","dYdX",694,5,0.65066745866449,0.655437256179797,0.44242169474649,0.827385165601403,FALSE,1.00220042867669,175,2019-06-24 16:00:00
"4379","dYdX",695,5,-0.0487516478483399,0.533418928896702,-1.86293533876648,0.857460497417787,TRUE,1.00372426123796,176,2019-06-25 07:00:00
"4380","dYdX",696,5,0.120516671565524,0.572180251314827,-1.37991754559343,0.841011213064723,TRUE,1.00355742725228,176,2019-06-25 08:00:00
"4381","dYdX",697,5,0.30638899720596,0.59712654722211,-0.799372225965868,0.834259725649568,TRUE,1.00333997266153,176,2019-06-25 09:00:00
"4382","dYdX",698,5,0.434072191070477,0.600241192684126,-0.363769143509968,0.823080135223081,TRUE,1.00284601093527,176,2019-06-25 10:00:00
"4383","dYdX",699,5,0.567546785301974,0.636069696384919,0.0381761436759512,0.848014909167356,FALSE,1.00183177555335,176,2019-06-25 11:00:00
"4384","dYdX",700,5,0.672222043301758,0.676114934375585,0.440030517291316,0.87708449717131,FALSE,1.00019916433665,176,2019-06-25 12:00:00
"4385","dYdX",701,5,0.642737085410783,0.637491644454959,0.474786931580721,0.837146913411849,FALSE,1.00081510540465,176,2019-06-25 13:00:00
"4386","dYdX",702,5,0.609893121052592,0.603859876337246,0.447072884456897,0.802366568937167,FALSE,1.00198618418725,176,2019-06-25 14:00:00
"4387","dYdX",703,5,0.562272789746897,0.561526791714383,0.38744724979198,0.738784513541699,FALSE,1.00189416260529,176,2019-06-25 15:00:00
"4388","dYdX",704,5,0.473932964005559,0.473243384268982,0.25750920409133,0.691991203870753,FALSE,1.00025881456603,176,2019-06-25 16:00:00
"4389","dYdX",705,5,-0.458499452616676,0.34192132317041,-2.97695955716844,0.681228778542474,TRUE,1.00368396866177,177,2019-06-26 07:00:00
"4390","dYdX",706,5,-0.138356093033252,0.371775721954153,-1.87980423802485,0.632145905406701,TRUE,1.0035421035052,177,2019-06-26 08:00:00
"4391","dYdX",707,5,0.0917699404142042,0.388346383743726,-1.13262438089281,0.61806825223701,TRUE,1.00311737889818,177,2019-06-26 09:00:00
"4392","dYdX",708,5,0.307378930501525,0.419235810999586,-0.365343320345765,0.639838848652517,TRUE,1.00245425444635,177,2019-06-26 10:00:00
"4393","dYdX",709,5,0.428692889378643,0.450884560761277,0.0771988311390981,0.665116136600543,FALSE,1.00097567418147,177,2019-06-26 11:00:00
"4394","dYdX",710,5,0.493362212206791,0.488727395726752,0.300017975203175,0.707705257112372,FALSE,1.0003976088884,177,2019-06-26 12:00:00
"4395","dYdX",711,5,0.473735114333744,0.463536143668402,0.293971218762866,0.697564271167467,FALSE,1.00135352986517,177,2019-06-26 13:00:00
"4396","dYdX",712,5,0.442033185080477,0.435350867605707,0.251361488377347,0.6596704546827,FALSE,1.00248851797485,177,2019-06-26 14:00:00
"4397","dYdX",713,5,0.378812478722895,0.386058900049089,0.13179846332936,0.578118880217129,FALSE,1.00171233636593,177,2019-06-26 15:00:00
"4398","dYdX",714,5,0.288792450209787,0.289002489444317,0.0127330754995649,0.557144021212791,FALSE,1.00031784096401,177,2019-06-26 16:00:00
"4399","dYdX",715,5,-0.430724473981451,0.207943833611412,-2.37922022578192,0.496436122012249,TRUE,1.00378698870819,178,2019-06-27 07:00:00
"4400","dYdX",716,5,-0.232240920186099,0.237162734965518,-1.7765806427901,0.473239233235656,TRUE,1.00365174831768,178,2019-06-27 08:00:00
"4401","dYdX",717,5,-0.0342053608106148,0.269242803420701,-1.16522616204791,0.471694130319381,TRUE,1.00342895399929,178,2019-06-27 09:00:00
"4402","dYdX",718,5,0.144890052650567,0.310649383258036,-0.639446259927828,0.497491445823368,TRUE,1.00294217768039,178,2019-06-27 10:00:00
"4403","dYdX",719,5,0.281462828841372,0.34310142894639,-0.174161594217839,0.519123618828453,TRUE,1.00205324789224,178,2019-06-27 11:00:00
"4404","dYdX",720,5,0.371826962459511,0.379620088220022,0.145139246000732,0.550035449974737,FALSE,1.00048643552096,178,2019-06-27 12:00:00
"4405","dYdX",721,5,0.389215184533686,0.385669854964336,0.239614093965796,0.556559133390572,FALSE,1.00043233247473,178,2019-06-27 13:00:00
"4406","dYdX",722,5,0.367581134001279,0.362449747442008,0.220000651257347,0.538464161925407,FALSE,1.00060831743967,178,2019-06-27 14:00:00
"4407","dYdX",723,5,0.347778555652819,0.342104943488176,0.206151273224422,0.516773552846439,FALSE,1.00103790027156,178,2019-06-27 15:00:00
"4408","dYdX",724,5,0.322298322487823,0.319384170963161,0.183465749587643,0.474350159124173,FALSE,1.00105728739003,178,2019-06-27 16:00:00
"4409","dYdX",725,5,-0.0282136226987771,0.274807014557818,-1.12118144542886,0.450039833915928,TRUE,1.00348618990297,179,2019-06-28 07:00:00
"4410","dYdX",726,5,0.134781498351877,0.301115649475354,-0.618539209945712,0.463419615919957,TRUE,1.00300388846121,179,2019-06-28 08:00:00
"4411","dYdX",727,5,0.266398290146185,0.326585559433202,-0.16777271303488,0.48283936226445,TRUE,1.00205611971934,179,2019-06-28 09:00:00
"4412","dYdX",728,5,0.341175916551555,0.346280909816541,0.149546338077892,0.498205936613111,FALSE,1.00040781723715,179,2019-06-28 10:00:00
"4413","dYdX",729,5,0.375645295179154,0.371586657329471,0.241765193390134,0.527299690723554,FALSE,1.00080804901202,179,2019-06-28 11:00:00
"4414","dYdX",730,5,0.384102858521259,0.379965207270915,0.247057359462187,0.539777524354486,FALSE,1.00152886039778,179,2019-06-28 12:00:00
"4415","dYdX",731,5,0.378081536214561,0.373726258815579,0.239868656532388,0.534256215342246,FALSE,1.00189013297744,179,2019-06-28 13:00:00
"4416","dYdX",732,5,0.372305552333691,0.367790691057085,0.232518846190844,0.530901289611588,FALSE,1.00223621396906,179,2019-06-28 14:00:00
"4417","dYdX",733,5,0.353797325110419,0.348856887855135,0.222476647456889,0.507121023778867,FALSE,1.00210506567901,179,2019-06-28 15:00:00
"4418","dYdX",734,5,0.314839819524161,0.310256114725967,0.197175152350182,0.454671805762671,FALSE,1.00138039160637,179,2019-06-28 16:00:00
"4419","dYdX",735,5,-0.116571630538863,0.222850476519462,-1.24950715313414,0.393221863382823,TRUE,1.00376926321269,180,2019-06-29 07:00:00
"4420","dYdX",736,5,0.0391181237166229,0.25333944573058,-0.796034534308959,0.409996842956315,TRUE,1.0035132668349,180,2019-06-29 08:00:00
"4421","dYdX",737,5,0.180896609734274,0.281507882631044,-0.352019195564898,0.435583444399139,TRUE,1.00310167067679,180,2019-06-29 09:00:00
"4422","dYdX",738,5,0.284960619190374,0.313786048376374,-0.0200870930221905,0.466864821153858,TRUE,1.0019809674075,180,2019-06-29 10:00:00
"4423","dYdX",739,5,0.346363529754828,0.34797484180372,0.17322607583141,0.506532109270522,FALSE,1.00023553538647,180,2019-06-29 11:00:00
"4424","dYdX",740,5,0.390670424809658,0.387489725007458,0.232933934708741,0.561928800247134,FALSE,1.00107401338013,180,2019-06-29 12:00:00
"4425","dYdX",741,5,0.366789639511301,0.363624620332125,0.187137782120524,0.558908949859576,FALSE,1.00228305826977,180,2019-06-29 13:00:00
"4426","dYdX",742,5,0.306785689743299,0.298800389685479,0.133417999400473,0.505702466060934,FALSE,1.00267952407674,180,2019-06-29 14:00:00
"4427","dYdX",743,5,0.248193607255464,0.236765983539534,0.0877839938078867,0.440310088241494,FALSE,1.00285248323224,180,2019-06-29 15:00:00
"4428","dYdX",744,5,0.18942356054115,0.188803094826885,0.0250329102568016,0.348760398674748,FALSE,1.00212048952371,180,2019-06-29 16:00:00
"4429","dYdX",745,5,-0.777428032171724,0.0528055060569109,-3.15978243578255,0.35203842041853,TRUE,1.00408903743821,181,2019-06-30 07:00:00
"4430","dYdX",746,5,-0.549661576607383,0.0876689236905207,-2.51131450930699,0.315504004427279,TRUE,1.00401635466488,181,2019-06-30 08:00:00
"4431","dYdX",747,5,-0.331454471359861,0.107249930019482,-1.86383697217268,0.289597746319921,TRUE,1.00370020381069,181,2019-06-30 09:00:00
"4432","dYdX",748,5,-0.0931828353940831,0.123092449272336,-1.05811102119353,0.291008604091417,TRUE,1.00328772871236,181,2019-06-30 10:00:00
"4433","dYdX",749,5,0.110441778044847,0.160441150160056,-0.290854131420214,0.320408568939388,TRUE,1.00272712938757,181,2019-06-30 11:00:00
"4434","dYdX",750,5,0.186363457965588,0.189950161833748,0.00834763596531424,0.343629224198141,FALSE,1.00059507029667,181,2019-06-30 12:00:00
"4435","dYdX",751,5,0.159920518937689,0.157241606417571,0.0163640145607435,0.318347918089659,FALSE,1.00016807365178,181,2019-06-30 13:00:00
"4436","dYdX",752,5,0.0942654473870411,0.0903643719445905,-0.0440805393265317,0.24970265130201,TRUE,1.00029651012199,181,2019-06-30 14:00:00
"4437","dYdX",753,5,0.0242942619315151,0.0279524510810606,-0.147842058736878,0.173235846497228,TRUE,1.00007714003988,181,2019-06-30 15:00:00
"4438","dYdX",754,5,-0.0748474371101579,-0.0849540297459882,-0.333495997561881,0.228957450608696,TRUE,1.00078239146442,181,2019-06-30 16:00:00
"4439","dYdX",755,5,-1.27923794937709,-0.261617309230476,-4.37143644507413,0.255079078910392,TRUE,1.00398271580316,182,2019-07-01 07:00:00
"4440","dYdX",756,5,-0.991482783351831,-0.187255462186655,-3.46401267108131,0.186414021184684,TRUE,1.00390126711283,182,2019-07-01 08:00:00
"4441","dYdX",757,5,-0.696938194165982,-0.131843396314709,-2.43794571467678,0.149796872405493,TRUE,1.00402208696933,182,2019-07-01 09:00:00
"4442","dYdX",758,5,-0.530781661836677,-0.102900054965145,-1.93648843604273,0.1281624652391,TRUE,1.00394920392857,182,2019-07-01 10:00:00
"4443","dYdX",759,5,-0.380688495969299,-0.0931795297427617,-1.40787672292795,0.110036878061218,TRUE,1.00393891451195,182,2019-07-01 11:00:00
"4444","dYdX",760,5,-0.26890755273823,-0.0784795234732635,-1.05311676290641,0.10738837347528,TRUE,1.00373355023853,182,2019-07-01 12:00:00
"4445","dYdX",761,5,-0.180447844387127,-0.0810125009126424,-0.693592544534622,0.0967631518895948,TRUE,1.0036927714212,182,2019-07-01 13:00:00
"4446","dYdX",762,5,-0.1671599421425,-0.103134721209161,-0.570653063197991,0.0687733107120592,TRUE,1.003566068409,182,2019-07-01 14:00:00
"4447","dYdX",763,5,-0.154514735153461,-0.111848700622299,-0.500003974789632,0.0607397658649327,TRUE,1.00339801257106,182,2019-07-01 15:00:00
"4448","dYdX",764,5,-0.153139028562674,-0.120563798506399,-0.464683147833458,0.0625056295045063,TRUE,1.00331937341552,182,2019-07-01 16:00:00
"4449","dYdX",765,5,-0.481742438753249,-0.0294831884650517,-1.89985530396341,0.19275509887778,TRUE,1.00388955936876,183,2019-07-02 07:00:00
"4450","dYdX",766,5,-0.331984060462762,-0.00471553368322997,-1.43460395782661,0.180534599400903,TRUE,1.00377208293791,183,2019-07-02 08:00:00
"4451","dYdX",767,5,-0.19411770816782,0.0170630568591205,-0.993545750730092,0.182032440150266,TRUE,1.00360071799792,183,2019-07-02 09:00:00
"4452","dYdX",768,5,-0.0612179574562236,0.0534269357420271,-0.595505121314186,0.211080992341481,TRUE,1.00338541291949,183,2019-07-02 10:00:00
"4453","dYdX",769,5,0.0390137978353211,0.0895102586748,-0.307495565519447,0.245288804829426,TRUE,1.0030055177616,183,2019-07-02 11:00:00
"4454","dYdX",770,5,0.0620726593711861,0.0849825187362852,-0.19107947624982,0.232579277722286,TRUE,1.00230261864944,183,2019-07-02 12:00:00
"4455","dYdX",771,5,0.0425190101828109,0.0548948334957416,-0.16854628044943,0.194715389043237,TRUE,1.0015030097118,183,2019-07-02 13:00:00
"4456","dYdX",772,5,0.022298374524674,0.0281203223840596,-0.152157912154378,0.162050669949509,TRUE,1.00081722267642,183,2019-07-02 14:00:00
"4457","dYdX",773,5,0.00790391794705968,0.0109498506041034,-0.141659274965796,0.138670362826881,TRUE,1.00041654662658,183,2019-07-02 15:00:00
"4458","dYdX",774,5,-0.0135574732423015,-0.0108573964747314,-0.155772146512061,0.113187007484674,TRUE,1.00043259964441,183,2019-07-02 16:00:00
"4459","dYdX",775,5,-0.0841568408067166,0.113693483034173,-0.818565547972723,0.275967836677797,TRUE,1.0038369194352,184,2019-07-03 07:00:00
"4460","dYdX",776,5,0.02341164593932,0.141331726789244,-0.517506454783721,0.300327599403872,TRUE,1.00364718392442,184,2019-07-03 08:00:00
"4461","dYdX",777,5,0.103472217010727,0.160893703337053,-0.276258582173833,0.31466668046246,TRUE,1.00317576610515,184,2019-07-03 09:00:00
"4462","dYdX",778,5,0.157095593215337,0.178426710405687,-0.0985908282550523,0.323884754583596,TRUE,1.00212329749202,184,2019-07-03 10:00:00
"4463","dYdX",779,5,0.208364236467375,0.210385480575454,0.0531708334767641,0.350494959852549,FALSE,1.00038411125966,184,2019-07-03 11:00:00
"4464","dYdX",780,5,0.250284718810903,0.248602584563895,0.112164746146111,0.396341265312032,FALSE,1.00018056117661,184,2019-07-03 12:00:00
"4465","dYdX",781,5,0.219140480464111,0.216642542175679,0.0783679683036717,0.371602055423356,FALSE,1.00054193811823,184,2019-07-03 13:00:00
"4466","dYdX",782,5,0.169493782782003,0.165084381178624,0.0257718264382646,0.330619225752144,FALSE,1.00111545622024,184,2019-07-03 14:00:00
"4467","dYdX",783,5,0.117482389714266,0.111924877942387,-0.0164445285507786,0.273500164991035,TRUE,1.00112959639074,184,2019-07-03 15:00:00
"4468","dYdX",784,5,0.07281823036759,0.0693368375234513,-0.0502810176936893,0.211398082131635,TRUE,1.00078066895409,184,2019-07-03 16:00:00
"4469","dYdX",785,5,-0.0941277226443552,0.0763411004208856,-0.774150307176837,0.24922032882135,TRUE,1.00412977565967,185,2019-07-04 07:00:00
"4470","dYdX",786,5,-0.00579600269088469,0.0988438595717847,-0.533557468926913,0.267882992669023,TRUE,1.00387732449931,185,2019-07-04 08:00:00
"4471","dYdX",787,5,0.0965355722252218,0.139759420984942,-0.248491976282298,0.302868085808372,TRUE,1.00345660303048,185,2019-07-04 09:00:00
"4472","dYdX",788,5,0.148545736274527,0.161481837550504,-0.0781880205182134,0.312768878270262,TRUE,1.00220934722838,185,2019-07-04 10:00:00
"4473","dYdX",789,5,0.197013773628654,0.198450128668366,0.0416044620355749,0.343686941772479,FALSE,1.00043462647071,185,2019-07-04 11:00:00
"4474","dYdX",790,5,0.213432515818099,0.212875069649467,0.0620217057437445,0.367867550763057,FALSE,1.00003230280995,185,2019-07-04 12:00:00
"4475","dYdX",791,5,0.172719932722858,0.171157548482268,0.0197202809193623,0.331426462625581,FALSE,1.00027942723539,185,2019-07-04 13:00:00
"4476","dYdX",792,5,0.123901941635659,0.12050765995166,-0.0263253135623262,0.286587889952485,TRUE,1.0005331124391,185,2019-07-04 14:00:00
"4477","dYdX",793,5,0.0932329715092105,0.0887734613338766,-0.0506266689573341,0.253630707779306,TRUE,1.0005812335688,185,2019-07-04 15:00:00
"4478","dYdX",794,5,0.0539853544962166,0.0520484891990327,-0.0787588107531412,0.194468481474339,TRUE,1.00026266907106,185,2019-07-04 16:00:00
"4479","dYdX",795,5,-0.317548659130609,-0.0231287386176885,-1.34123331640338,0.174166613401296,TRUE,1.00413100999504,186,2019-07-05 07:00:00
"4480","dYdX",796,5,-0.221064444224769,-0.0281228863997046,-1.00592431465276,0.155110726143463,TRUE,1.00394965558759,186,2019-07-05 08:00:00
"4481","dYdX",797,5,-0.108052990992471,-0.0147103375833509,-0.603350647291766,0.157847449527,TRUE,1.00395447971091,186,2019-07-05 09:00:00
"4482","dYdX",798,5,-0.0511910023929756,-0.00673026456184245,-0.397046903886633,0.155722760852771,TRUE,1.00363179830558,186,2019-07-05 10:00:00
"4483","dYdX",799,5,-0.0216129830918327,-0.00427552942983844,-0.257759990085562,0.146037190842637,TRUE,1.00317329940821,186,2019-07-05 11:00:00
"4484","dYdX",800,5,-0.0129507081679539,-0.00214076455206536,-0.215628961108422,0.141251008166469,TRUE,1.00266631452512,186,2019-07-05 12:00:00
"4485","dYdX",801,5,-0.0208669393694814,-0.0120557855278687,-0.21087814272542,0.12750108155131,TRUE,1.00249415537494,186,2019-07-05 13:00:00
"4486","dYdX",802,5,-0.0602122176281503,-0.0489480525524056,-0.26226221435652,0.0907652191243362,TRUE,1.00275151361773,186,2019-07-05 14:00:00
"4487","dYdX",803,5,-0.0865650735458602,-0.0739470077804082,-0.296135069274272,0.0681809730076116,TRUE,1.00306290992706,186,2019-07-05 15:00:00
"4488","dYdX",804,5,-0.119336389887219,-0.101745446555421,-0.360184676095861,0.0573602190564566,TRUE,1.00356440589029,186,2019-07-05 16:00:00
"4489","dYdX",805,5,-0.49379172209879,-0.0640435890792004,-1.86289812492902,0.146630418556371,TRUE,1.00400851082886,187,2019-07-06 07:00:00
"4490","dYdX",806,5,-0.316952537109326,-0.0295206682008907,-1.34947356402865,0.159115588024889,TRUE,1.00385617826246,187,2019-07-06 08:00:00
"4491","dYdX",807,5,-0.156225649978428,0.00110685493980578,-0.85182604828375,0.184178825179535,TRUE,1.00365199703866,187,2019-07-06 09:00:00
"4492","dYdX",808,5,-0.0408253824466839,0.0236671796107051,-0.476482684525347,0.199628196124309,TRUE,1.0032001127113,187,2019-07-06 10:00:00
"4493","dYdX",809,5,0.053285944864566,0.06341058302592,-0.164397725508777,0.225680224547642,TRUE,1.00205246722445,187,2019-07-06 11:00:00
"4494","dYdX",810,5,0.0744827067479059,0.0783073510595422,-0.108923457146864,0.239073258423042,TRUE,1.00082126794055,187,2019-07-06 12:00:00
"4495","dYdX",811,5,0.0312344076884712,0.0299205719634081,-0.11690057902724,0.186681590893242,TRUE,1.00015179983757,187,2019-07-06 13:00:00
"4496","dYdX",812,5,-0.0128362736575899,-0.0162643155225239,-0.149868157546989,0.144053698447087,TRUE,1.00036846929111,187,2019-07-06 14:00:00
"4497","dYdX",813,5,-0.058445883089397,-0.0597859144271656,-0.192793828441139,0.0858037721836325,TRUE,1.00028337870219,187,2019-07-06 15:00:00
"4498","dYdX",814,5,-0.103508118894897,-0.101636097819709,-0.260774066480094,0.0459750460000714,TRUE,1.00026531471771,187,2019-07-06 16:00:00
"4499","dYdX",815,5,-0.473811990362477,-0.102430443463485,-1.75639277221057,0.0859579326875403,TRUE,1.00376083008997,188,2019-07-07 07:00:00
"4500","dYdX",816,5,-0.264445420928448,-0.0665602291660163,-1.1072584009127,0.109670131671915,TRUE,1.00351219670153,188,2019-07-07 08:00:00
"4501","dYdX",817,5,-0.106401311269926,-0.0268701291948674,-0.624781759457121,0.143833945583658,TRUE,1.00281663939763,188,2019-07-07 09:00:00
"4502","dYdX",818,5,0.000404379814886491,0.00910792010775952,-0.213223502009883,0.166309960844048,TRUE,1.00111276610929,188,2019-07-07 10:00:00
"4503","dYdX",819,5,0.051333629670303,0.0497059058093712,-0.104041923008275,0.215179655088829,TRUE,1.00008467464014,188,2019-07-07 11:00:00
"4504","dYdX",820,5,0.0713514829704346,0.0693070963561064,-0.0944919604469901,0.247693266298145,TRUE,1.00058068017377,188,2019-07-07 12:00:00
"4505","dYdX",821,5,0.0734598757169249,0.0678096380807689,-0.0775897889586534,0.252520191971012,TRUE,1.00087124792498,188,2019-07-07 13:00:00
"4506","dYdX",822,5,0.0660073920528207,0.0567839441744576,-0.0833160952589537,0.256370538642517,TRUE,1.00123682872452,188,2019-07-07 14:00:00
"4507","dYdX",823,5,0.0543040166445332,0.0458415136473636,-0.0879648576082552,0.235246409509909,TRUE,1.00137208698577,188,2019-07-07 15:00:00
"4508","dYdX",824,5,0.0134643547805036,0.0101239518212441,-0.114344443685177,0.160757301661683,TRUE,1.00060482687015,188,2019-07-07 16:00:00
"4509","dYdX",825,5,-0.038709482275781,0.0418499525823317,-0.474837652525605,0.223421240741323,TRUE,1.0036059465627,189,2019-07-08 07:00:00
"4510","dYdX",826,5,0.00245362357138301,0.0533522371216145,-0.358928129773268,0.229676066034555,TRUE,1.00322318429047,189,2019-07-08 08:00:00
"4511","dYdX",827,5,0.0111452708917177,0.0382875840955629,-0.271658283089802,0.199764032958587,TRUE,1.0026222485422,189,2019-07-08 09:00:00
"4512","dYdX",828,5,0.0429139055214038,0.0547959521324981,-0.175825811803635,0.208003491461615,TRUE,1.00161736994985,189,2019-07-08 10:00:00
"4513","dYdX",829,5,0.0660726050802053,0.0688380881297151,-0.102549255076935,0.216241630149854,TRUE,1.00053610943847,189,2019-07-08 11:00:00
"4514","dYdX",830,5,0.0787448699718238,0.0774854446843158,-0.0628060533256234,0.224417356059928,TRUE,1.00016866867678,189,2019-07-08 12:00:00
