"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"8113","VPDant",699,NA,-0.17195466350288,-0.165463516453262,-0.274112151137773,-0.106446705736632,FALSE,1.00020124660227,196,2018-07-15 15:00:00
"8114","VPDant",700,NA,0.0117148578551847,0.0194077976705775,-0.114849780720704,0.0948726541350595,TRUE,1.0001513837893,196,2018-07-15 16:00:00
"8115","VPDant",701,NA,-0.524418494264448,-0.535875653981388,-0.586970095614708,-0.396485085596727,FALSE,1.00059807756974,197,2018-07-16 07:00:00
"8116","VPDant",702,NA,-0.619996618962394,-0.624199653929886,-0.651497850302433,-0.564893752919684,FALSE,1.00032571706608,197,2018-07-16 08:00:00
"8117","VPDant",703,NA,-0.657457465339631,-0.661097313536173,-0.681148453464414,-0.612779874366829,FALSE,1.00063033744911,197,2018-07-16 09:00:00
"8118","VPDant",704,NA,-0.822148233923227,-0.826496615682152,-0.869045131273139,-0.750498914548468,FALSE,1.00033116215263,197,2018-07-16 10:00:00
"8119","VPDant",705,NA,-0.927873500453207,-0.932405535589149,-0.977655992602005,-0.852352895651655,FALSE,1.000173389756,197,2018-07-16 11:00:00
"8120","VPDant",706,NA,-0.962248593625121,-0.966228636046557,-1.00107849845451,-0.900836247057396,FALSE,1.00013974295909,197,2018-07-16 12:00:00
"8121","VPDant",707,NA,-0.878971937973196,-0.878062385925799,-0.920475974722855,-0.842591861150647,FALSE,1.00017786717806,197,2018-07-16 13:00:00
"8122","VPDant",708,NA,-0.795216926153993,-0.791703318747137,-0.847382092366753,-0.763097337080279,FALSE,1.0001033325672,197,2018-07-16 14:00:00
"8123","VPDant",709,NA,-0.603210537417841,-0.596840207153648,-0.706403853472722,-0.536038198307794,FALSE,1.00016147157738,197,2018-07-16 15:00:00
"8124","VPDant",710,NA,-0.342961671933566,-0.333681088320595,-0.501856637428844,-0.237021417288769,FALSE,1.00020169924932,197,2018-07-16 16:00:00
"8125","VPDant",711,NA,0.481050673404852,0.482030935145086,0.353935621681503,0.597733672291534,FALSE,1.00049293415075,198,2018-07-17 07:00:00
"8126","VPDant",712,NA,0.321595513551937,0.319098083148298,0.234918669128551,0.417517970185875,FALSE,1.00028307102457,198,2018-07-17 08:00:00
"8127","VPDant",713,NA,0.112409715451089,0.106737195618766,0.0339799452603064,0.220658259169427,FALSE,1.0000836516151,198,2018-07-17 09:00:00
"8128","VPDant",714,NA,0.136498389723807,0.134378980465442,0.0752766262522461,0.20781369958517,FALSE,1.00037759193876,198,2018-07-17 10:00:00
"8129","VPDant",715,NA,0.0432147677413074,0.0377971356420843,-0.010598295154564,0.127220717169509,TRUE,1.00019883278233,198,2018-07-17 11:00:00
"8130","VPDant",716,NA,-0.0343728576515765,-0.0396365844189067,-0.0848902080952356,0.0462302017109359,TRUE,1.00035086194621,198,2018-07-17 12:00:00
"8131","VPDant",717,NA,-0.109311254761014,-0.113670405783432,-0.150744967443283,-0.0433632986932978,FALSE,1.00032717959825,198,2018-07-17 13:00:00
"8132","VPDant",718,NA,-0.240972248859365,-0.245305323742294,-0.290758173955501,-0.166917270201757,FALSE,1.00030249822325,198,2018-07-17 14:00:00
"8133","VPDant",719,NA,-0.282554145454671,-0.286216104271094,-0.318712176331118,-0.226340341922954,FALSE,1.00018525100988,198,2018-07-17 15:00:00
"8134","VPDant",720,NA,-0.20753417540245,-0.206682982007429,-0.245073896500304,-0.174849411440312,FALSE,1.00022638692362,198,2018-07-17 16:00:00
"8135","VPDant",721,NA,-0.181302871956272,-0.187297589110114,-0.235119327172161,-0.0946761357495002,FALSE,1.0001699481912,199,2018-07-18 07:00:00
"8136","VPDant",722,NA,-0.200889200460687,-0.205614734797699,-0.237077683826433,-0.137945455947697,FALSE,1.00030720867109,199,2018-07-18 08:00:00
"8137","VPDant",723,NA,-0.272045285808374,-0.275944672364649,-0.300475778171513,-0.220616677386518,FALSE,1.00061652177397,199,2018-07-18 09:00:00
"8138","VPDant",724,NA,-0.459103497765069,-0.46427226255046,-0.512749955253992,-0.376642662673147,FALSE,1.00037366145958,199,2018-07-18 10:00:00
"8139","VPDant",725,NA,-0.487362939169242,-0.490910531123247,-0.521504916517173,-0.432882286320281,FALSE,1.00010372898306,199,2018-07-18 11:00:00
"8140","VPDant",726,NA,-0.487956980779691,-0.490688103479667,-0.513404284867001,-0.447528090773343,FALSE,1.00009881462983,199,2018-07-18 12:00:00
"8141","VPDant",727,NA,-0.32212660820364,-0.316683784863757,-0.393472354458234,-0.281516256209582,FALSE,1.00022582219226,199,2018-07-18 13:00:00
"8142","VPDant",728,NA,-0.274612989923909,-0.270306171090981,-0.333058521855939,-0.240498711684341,FALSE,1.00006279833216,199,2018-07-18 14:00:00
"8143","VPDant",729,NA,-0.375077411591328,-0.377010570464936,-0.406932758594558,-0.333153939828976,FALSE,1.00036569277118,199,2018-07-18 15:00:00
"8144","VPDant",730,NA,-0.270538205752734,-0.267114944860024,-0.322122665266511,-0.238454161741143,FALSE,1.00042222331203,199,2018-07-18 16:00:00
"8145","VPDant",731,NA,0.491079873691876,0.472741041031,0.340610919354887,0.742050894281091,FALSE,1.00025508157379,200,2018-07-19 07:00:00
"8146","VPDant",732,NA,0.403083258693036,0.388664955180135,0.305020594645931,0.582695668677797,FALSE,1.00038405859232,200,2018-07-19 08:00:00
"8147","VPDant",733,NA,0.405661169968371,0.397421949933415,0.350535285050141,0.506250066980799,FALSE,1.00051806755308,200,2018-07-19 09:00:00
"8148","VPDant",734,NA,0.356774925596227,0.352963893593248,0.332784004710067,0.401828838724074,FALSE,1.00088032271687,200,2018-07-19 10:00:00
"8149","VPDant",735,NA,0.35079245945996,0.351248648138284,0.337446077208262,0.3619223304936,FALSE,1.00029869169037,200,2018-07-19 11:00:00
"8150","VPDant",736,NA,0.386247739261775,0.387554730877751,0.364942689412512,0.400303698152574,FALSE,1.00025048549002,200,2018-07-19 12:00:00
"8151","VPDant",737,NA,0.437862217877041,0.439685932511663,0.406365528371556,0.458837333660534,FALSE,1.00030257439082,200,2018-07-19 13:00:00
"8152","VPDant",738,NA,0.428178976011937,0.429114263869529,0.409869376907994,0.441362667652545,FALSE,1.00019122208698,200,2018-07-19 14:00:00
"8153","VPDant",739,NA,0.590207004780517,0.594505410231078,0.52023712457218,0.635457506669807,FALSE,1.00032688097708,200,2018-07-19 15:00:00
"8154","VPDant",740,NA,0.715788680747599,0.720748662148738,0.631867094483437,0.77138340220529,FALSE,1.00022597967201,200,2018-07-19 16:00:00
"8155","VPDant",741,NA,1.03579626100154,1.02648316258548,0.946046922103702,1.17580674581291,FALSE,1.00023675444976,201,2018-07-20 07:00:00
"8156","VPDant",742,NA,1.02009758472446,1.01314108676397,0.962521014015039,1.11550603567209,FALSE,1.00024264688006,201,2018-07-20 08:00:00
"8157","VPDant",743,NA,0.976333216578019,0.97073337460613,0.939065164695463,1.04469894143186,FALSE,1.00040792277505,201,2018-07-20 09:00:00
"8158","VPDant",744,NA,0.893195886823302,0.889458233439415,0.862366772900168,0.945846305215064,FALSE,1.00059649064928,201,2018-07-20 10:00:00
"8159","VPDant",745,NA,0.704816870755208,0.699643312573801,0.647798411991206,0.791200589142847,FALSE,1.00034608099334,201,2018-07-20 11:00:00
"8160","VPDant",746,NA,0.660653556091597,0.656624794673649,0.61989309525518,0.724962576930225,FALSE,1.00013561293213,201,2018-07-20 12:00:00
"8161","VPDant",747,NA,0.756360673095984,0.758662953055245,0.711520267834995,0.789450898605438,FALSE,1.00025953202899,201,2018-07-20 13:00:00
"8162","VPDant",748,NA,0.63328960234537,0.629528529056849,0.599168269481607,0.689217559626146,FALSE,1.00048376853201,201,2018-07-20 14:00:00
"8163","VPDant",749,NA,0.680565668121786,0.680496245382829,0.652211102852323,0.708797172345841,FALSE,1.00032233752093,201,2018-07-20 15:00:00
"8164","VPDant",750,NA,0.697743244314253,0.698754670074788,0.675256459164202,0.714683610197294,FALSE,1.00004361674289,201,2018-07-20 16:00:00
"8165","VPDant",751,NA,-0.882097968961181,-0.891383765625815,-0.958936732834884,-0.754343957963968,FALSE,1.00028885197339,202,2018-07-21 07:00:00
"8166","VPDant",752,NA,-1.04248886556881,-1.04974754814545,-1.11046633856822,-0.935682085713817,FALSE,1.00035815022008,202,2018-07-21 08:00:00
"8167","VPDant",753,NA,-1.05295674735181,-1.05790968683784,-1.09299001455031,-0.984307709150583,FALSE,1.00036995755974,202,2018-07-21 09:00:00
"8168","VPDant",754,NA,-1.07452865618396,-1.0776786553958,-1.09713928980259,-1.03389632027756,FALSE,1.00039301431564,202,2018-07-21 10:00:00
"8169","VPDant",755,NA,-1.08069591617926,-1.0817571017629,-1.09294373250002,-1.062548601767,FALSE,1.0004031800535,202,2018-07-21 11:00:00
"8170","VPDant",756,NA,-1.13183285240391,-1.13331056346177,-1.14553730664747,-1.10978255171494,FALSE,1.00043269041532,202,2018-07-21 12:00:00
"8171","VPDant",757,NA,-1.15392982753915,-1.15526155020741,-1.16579790555134,-1.13442000254381,FALSE,1.00029485190882,202,2018-07-21 13:00:00
"8172","VPDant",758,NA,-1.12680914628543,-1.12589706172245,-1.13949467983941,-1.11898768353751,FALSE,1.00045240074107,202,2018-07-21 14:00:00
"8173","VPDant",759,NA,-1.06655129476641,-1.06461679476709,-1.09434627566508,-1.04958737217981,FALSE,1.00024900441066,202,2018-07-21 15:00:00
"8174","VPDant",760,NA,-0.997261416490751,-0.994707531091786,-1.03845139355093,-0.97055945010746,FALSE,1.00015755522676,202,2018-07-21 16:00:00
"8175","VPDant",761,NA,-0.977981402323903,-0.981726715121127,-1.01313917236396,-0.921383824508445,FALSE,1.00016104945969,203,2018-07-22 07:00:00
"8176","VPDant",762,NA,-1.04372946470387,-1.04743849105215,-1.08179001659387,-0.984588982513421,FALSE,1.00011955766675,203,2018-07-22 08:00:00
"8177","VPDant",763,NA,-1.10694463645282,-1.11067843917162,-1.14685038603541,-1.04569885128362,FALSE,1.00016101272946,203,2018-07-22 09:00:00
"8178","VPDant",764,NA,-1.12830394442964,-1.13159117818798,-1.15803352895505,-1.08030700284716,FALSE,1.00018068772698,203,2018-07-22 10:00:00
"8179","VPDant",765,NA,-1.12229211779631,-1.12479976451447,-1.14242564629073,-1.08817901102773,FALSE,1.00026435983018,203,2018-07-22 11:00:00
"8180","VPDant",766,NA,-1.14823775772521,-1.15024266218436,-1.1611154102167,-1.1236647610834,FALSE,1.00067454375634,203,2018-07-22 12:00:00
"8181","VPDant",767,NA,-1.1530630766552,-1.15387895499431,-1.1587339700921,-1.14269433897402,FALSE,1.00062298479705,203,2018-07-22 13:00:00
"8182","VPDant",768,NA,-1.13077939044265,-1.13002580440344,-1.14207702170027,-1.1237350820624,FALSE,1.00022751206755,203,2018-07-22 14:00:00
"8183","VPDant",769,NA,-0.948737035410873,-0.943653712421001,-1.02941923841231,-0.897205963025729,FALSE,1.00031296527144,203,2018-07-22 15:00:00
"8184","VPDant",770,NA,-0.694591437563613,-0.686267605274123,-0.832854766991221,-0.602983271340097,FALSE,1.00022766515144,203,2018-07-22 16:00:00
"8185","VPDant",771,NA,-0.511630232745477,-0.511719594558609,-0.548787013261114,-0.473103050227103,FALSE,1.00032433037969,204,2018-07-23 07:00:00
"8186","VPDant",772,NA,-0.450079765398882,-0.446920022784063,-0.495440502238481,-0.423021054369761,FALSE,1.00021719465129,204,2018-07-23 08:00:00
"8187","VPDant",773,NA,-0.371762234386426,-0.368145491509628,-0.42941583484201,-0.334682399138269,FALSE,1.000308362738,204,2018-07-23 09:00:00
"8188","VPDant",774,NA,-0.30463663760639,-0.301610785548555,-0.355284863136268,-0.2720681544476,FALSE,1.00010762357662,204,2018-07-23 10:00:00
"8189","VPDant",775,NA,-0.427285222375361,-0.431291979115035,-0.455391333289014,-0.3774419480297,FALSE,1.00032698783183,204,2018-07-23 11:00:00
"8190","VPDant",776,NA,-0.593283358214985,-0.59915972370111,-0.644926752955127,-0.508953613476686,FALSE,1.00017079730993,204,2018-07-23 12:00:00
"8191","VPDant",777,NA,-0.654527493553251,-0.659596474116913,-0.701480854133925,-0.578385128836358,FALSE,1.00009006078412,204,2018-07-23 13:00:00
"8192","VPDant",778,NA,-0.657995447367604,-0.661881435932072,-0.693254900009876,-0.600510325992004,FALSE,1.000076926968,204,2018-07-23 14:00:00
"8193","VPDant",779,NA,-0.665520097253625,-0.669167381410998,-0.692717982683062,-0.617877278192847,FALSE,1.00017706937806,204,2018-07-23 15:00:00
"8194","VPDant",780,NA,-0.548893516407305,-0.54569599250153,-0.603725223888283,-0.511875115819644,FALSE,1.00018098840526,204,2018-07-23 16:00:00
"8195","VPDant",781,NA,0.0476895859119781,0.0400992601436024,-0.0369216122664064,0.175614055633521,TRUE,1.00021196613715,205,2018-07-24 07:00:00
"8196","VPDant",782,NA,-0.227220484229179,-0.236827159079059,-0.339335815521474,-0.0602679505116817,FALSE,1.00024985344313,205,2018-07-24 08:00:00
"8197","VPDant",783,NA,-0.346801800512225,-0.355841042815994,-0.440088765498349,-0.20277102690315,FALSE,1.00023453617605,205,2018-07-24 09:00:00
"8198","VPDant",784,NA,-0.509374434371657,-0.518039688257076,-0.596902178146759,-0.375251333230937,FALSE,1.00026112730645,205,2018-07-24 10:00:00
"8199","VPDant",785,NA,-0.634143407193287,-0.641553115322819,-0.708060196109225,-0.519676104095545,FALSE,1.00026756210744,205,2018-07-24 11:00:00
"8200","VPDant",786,NA,-0.707161182204633,-0.713549775306737,-0.763253311590598,-0.616032952017553,FALSE,1.00030331699445,205,2018-07-24 12:00:00
"8201","VPDant",787,NA,-0.551180097699648,-0.546913953416767,-0.623922865826339,-0.50119043259647,FALSE,1.00025493692455,205,2018-07-24 13:00:00
"8202","VPDant",788,NA,-0.471897626377654,-0.466856576852616,-0.541399000232161,-0.431614047868113,FALSE,1.00010165898478,205,2018-07-24 14:00:00
"8203","VPDant",789,NA,-0.271575554188609,-0.264543839170592,-0.388094160735876,-0.195532068905446,FALSE,1.00015844867335,205,2018-07-24 15:00:00
"8204","VPDant",790,NA,-0.0602741497459294,-0.0516812873766706,-0.207199633458242,0.0377151582283293,TRUE,1.00018152579013,205,2018-07-24 16:00:00
"8205","VPDant",791,NA,1.33989573007543,1.3308419997187,1.24121645421921,1.48859186628459,FALSE,1.00031713567177,206,2018-07-25 07:00:00
"8206","VPDant",792,NA,1.19705461538508,1.18936451610466,1.11440117914056,1.32338237885444,FALSE,1.00023277332161,206,2018-07-25 08:00:00
"8207","VPDant",793,NA,0.953921943590299,0.944890983162512,0.850646483411533,1.10831079256121,FALSE,1.00029321255184,206,2018-07-25 09:00:00
"8208","VPDant",794,NA,0.635003232536107,0.623886083118305,0.505028921310897,0.828260031513761,FALSE,1.00026919968486,206,2018-07-25 10:00:00
"8209","VPDant",795,NA,0.239034980752721,0.224972611743567,0.0726639480252455,0.487414271029469,FALSE,1.00024867491837,206,2018-07-25 11:00:00
"8210","VPDant",796,NA,0.0669344837109434,0.0537975845956945,-0.0685308046881069,0.275505007320831,TRUE,1.00019196890658,206,2018-07-25 12:00:00
"8211","VPDant",797,NA,0.171753364012827,0.165877095330922,0.0771845825649197,0.297741984618356,FALSE,1.00016245350252,206,2018-07-25 13:00:00
"8212","VPDant",798,NA,0.120875181878355,0.114755357419972,0.0595506205883983,0.216248278830961,FALSE,1.00035793729764,206,2018-07-25 14:00:00
"8213","VPDant",799,NA,0.122841203593263,0.120178463403496,0.0795718444647359,0.179821401073885,FALSE,1.00052900539596,206,2018-07-25 15:00:00
"8214","VPDant",800,NA,0.300725786043166,0.306565864383259,0.208433264985881,0.359647745592787,FALSE,1.00018483561475,206,2018-07-25 16:00:00
"8215","VPDant",801,NA,1.62290065464515,1.6184208107152,1.58759994504535,1.68309920613081,FALSE,1.00047974363512,207,2018-07-26 07:00:00
"8216","VPDant",802,NA,1.45011524375821,1.4453213455354,1.39633476360542,1.53117426245921,FALSE,1.00038498597366,207,2018-07-26 08:00:00
"8217","VPDant",803,NA,1.27080630449909,1.26456414437278,1.20011943533451,1.37712669989709,FALSE,1.00025306411326,207,2018-07-26 09:00:00
"8218","VPDant",804,NA,0.872219465985196,0.860228063736419,0.734461768898285,1.07919332147068,FALSE,1.00025099293513,207,2018-07-26 10:00:00
"8219","VPDant",805,NA,0.797407317930166,0.787635349672563,0.697423110340074,0.952012558626923,FALSE,1.00013748803408,207,2018-07-26 11:00:00
"8220","VPDant",806,NA,0.721146099439432,0.712223682279779,0.641255900952935,0.849360417888465,FALSE,1.0001778464136,207,2018-07-26 12:00:00
"8221","VPDant",807,NA,0.856858552683832,0.856660342246496,0.778606776280364,0.935944363646568,FALSE,1.00017177268507,207,2018-07-26 13:00:00
"8222","VPDant",808,NA,0.661096531371537,0.654571171733601,0.609309517889741,0.749049373194363,FALSE,1.00060245601204,207,2018-07-26 14:00:00
"8223","VPDant",809,NA,0.682038791174589,0.679271813733315,0.651613474817418,0.727020544666224,FALSE,1.00041576337298,207,2018-07-26 15:00:00
"8224","VPDant",810,NA,1.13271059915311,1.14557131579974,0.937059679140899,1.25425417658128,FALSE,1.00034960220579,207,2018-07-26 16:00:00
"8225","VPDant",811,NA,1.4273003297658,1.4177645058646,1.34330250616867,1.56244433649377,FALSE,1.00037413086252,208,2018-07-27 07:00:00
"8226","VPDant",812,NA,1.31994302256869,1.31303782228988,1.25803824364437,1.42173708355396,FALSE,1.00037367406768,208,2018-07-27 08:00:00
"8227","VPDant",813,NA,1.16432146920715,1.15809558395352,1.09993383250236,1.26375317109902,FALSE,1.00036670775296,208,2018-07-27 09:00:00
"8228","VPDant",814,NA,0.855665269840026,0.846730666282133,0.751338552794991,1.01182402248394,FALSE,1.00028395321078,208,2018-07-27 10:00:00
"8229","VPDant",815,NA,0.697482939327365,0.688653421587879,0.602575725994608,0.842453283395897,FALSE,1.00018265696962,208,2018-07-27 11:00:00
"8230","VPDant",816,NA,0.570784689377594,0.562154963717822,0.484267728386683,0.704603594553382,FALSE,1.00019983346152,208,2018-07-27 12:00:00
"8231","VPDant",817,NA,0.563755036353559,0.557309381121263,0.50741025059694,0.655409490766995,FALSE,1.00017949489151,208,2018-07-27 13:00:00
"8232","VPDant",818,NA,0.495311660825649,0.48927790296566,0.451899577425851,0.572257319153181,FALSE,1.00038324723343,208,2018-07-27 14:00:00
"8233","VPDant",819,NA,0.539974121280395,0.538283119212709,0.506030069485119,0.582802370342588,FALSE,1.00047626208737,208,2018-07-27 15:00:00
"8234","VPDant",820,NA,0.664865328915245,0.669168980344897,0.598780453192852,0.706170960955028,FALSE,1.00018357526195,208,2018-07-27 16:00:00
"8235","VPDant",821,NA,2.12523351076652,2.11422350902064,2.00381130143699,2.30852304491994,FALSE,1.00037492505972,209,2018-07-28 07:00:00
"8236","VPDant",822,NA,1.75841867948182,1.74570388200482,1.61034760938814,1.98028722879919,FALSE,1.00029685673602,209,2018-07-28 08:00:00
"8237","VPDant",823,NA,1.46596097411386,1.45246499787259,1.31729157265428,1.69057804117649,FALSE,1.00022017652653,209,2018-07-28 09:00:00
"8238","VPDant",824,NA,1.27025337954735,1.25788075943358,1.14196085112192,1.46743033999553,FALSE,1.00017796588882,209,2018-07-28 10:00:00
"8239","VPDant",825,NA,1.14948714539853,1.13826399572148,1.04705569242743,1.31356751587236,FALSE,1.00022217431102,209,2018-07-28 11:00:00
"8240","VPDant",826,NA,0.861924316774959,0.850157275649101,0.740964599489689,1.04756275109557,FALSE,1.00037291071219,209,2018-07-28 12:00:00
"8241","VPDant",827,NA,0.744395727778885,0.735402011359379,0.657694690104422,0.881763137315043,FALSE,1.00030419647356,209,2018-07-28 13:00:00
"8242","VPDant",828,NA,0.421177932904122,0.410791310728346,0.303295563351126,0.598074204994626,FALSE,1.0003046979019,209,2018-07-28 14:00:00
"8243","VPDant",829,NA,-0.260675829972879,-0.280464568863321,-0.489861514017394,0.0833138183309082,TRUE,1.00028342669519,209,2018-07-28 15:00:00
"8244","VPDant",830,NA,-0.191274239416824,-0.201965737936443,-0.335598180502939,0.0143704834130801,TRUE,1.00016794722943,209,2018-07-28 16:00:00
"8245","VPDant",831,NA,-0.822119011208719,-0.822952621410491,-0.838131338934511,-0.802100653608882,FALSE,1.00025394570456,210,2018-07-29 07:00:00
"8246","VPDant",832,NA,-0.869516663242489,-0.870948412706537,-0.883803595013989,-0.84704804196673,FALSE,1.00044896734201,210,2018-07-29 08:00:00
"8247","VPDant",833,NA,-0.841469580637052,-0.840742809487908,-0.855277497466798,-0.831321542166486,FALSE,1.000286605124,210,2018-07-29 09:00:00
"8248","VPDant",834,NA,-0.831783027129221,-0.830984716340501,-0.842759648179717,-0.825387237904206,FALSE,1.00004884550228,210,2018-07-29 10:00:00
"8249","VPDant",835,NA,-0.822176365922786,-0.821381737231663,-0.833340389538701,-0.81562466680761,FALSE,1.00015009512249,210,2018-07-29 11:00:00
"8250","VPDant",836,NA,-0.817852676771024,-0.817202358016015,-0.826786863945004,-0.8126139499322,FALSE,1.00009993367373,210,2018-07-29 12:00:00
"8251","VPDant",837,NA,-0.778537078674225,-0.777382484763891,-0.797634886868622,-0.766040653438957,FALSE,1.00028725681179,210,2018-07-29 13:00:00
"8252","VPDant",838,NA,-0.748983476967837,-0.747706135927938,-0.770902054221298,-0.734509028852215,FALSE,1.00027735527029,210,2018-07-29 14:00:00
"8253","VPDant",839,NA,-0.716778154840141,-0.715417499361523,-0.739815246199479,-0.701536049915256,FALSE,1.00020405589902,210,2018-07-29 15:00:00
"8254","VPDant",840,NA,-0.567249283600833,-0.563183188585828,-0.637111078264479,-0.521094390970377,FALSE,1.00029758006978,210,2018-07-29 16:00:00
"8255","VPDant",841,NA,1.27221665835243,1.2649281632928,1.19769171347313,1.38755060540384,FALSE,1.000300077262,211,2018-07-30 07:00:00
"8256","VPDant",842,NA,0.978982979347684,0.969306385129533,0.87202147079655,1.14073017242249,FALSE,1.00034531519257,211,2018-07-30 08:00:00
"8257","VPDant",843,NA,0.919255141343675,0.911306906945324,0.843991475053906,1.04000145537342,FALSE,1.00027297864936,211,2018-07-30 09:00:00
"8258","VPDant",844,NA,0.742681740612031,0.735582445170029,0.667706187140322,0.857597625544971,FALSE,1.00022125705497,211,2018-07-30 10:00:00
"8259","VPDant",845,NA,0.433370512275404,0.423369121012462,0.319032899249836,0.603864473988009,FALSE,1.00026431326611,211,2018-07-30 11:00:00
"8260","VPDant",846,NA,0.231396912209069,0.220750817220953,0.116717237455627,0.405409835996929,FALSE,1.00026183037311,211,2018-07-30 12:00:00
"8261","VPDant",847,NA,0.537918300961635,0.547550259157254,0.403782809809391,0.619928434646874,FALSE,1.00031036530699,211,2018-07-30 13:00:00
"8262","VPDant",848,NA,0.632988575224994,0.641740827196469,0.524967136601928,0.690203775348415,FALSE,1.00013049113682,211,2018-07-30 14:00:00
"8263","VPDant",849,NA,0.585236537479084,0.590594974469689,0.512860722588472,0.628322048315853,FALSE,1.00026990485071,211,2018-07-30 15:00:00
"8264","VPDant",850,NA,0.829300665055924,0.8374382662319,0.702649657359274,0.910706535740684,FALSE,1.0002031912302,211,2018-07-30 16:00:00
"8265","VPDant",851,NA,2.40821342738879,2.39887484016983,2.30709496469475,2.56140149508996,FALSE,1.00031192728569,212,2018-07-31 07:00:00
"8266","VPDant",852,NA,2.20904142903544,2.20014710427778,2.11045719846366,2.35787036922225,FALSE,1.00027550146824,212,2018-07-31 08:00:00
"8267","VPDant",853,NA,1.70888707176403,1.6939142630277,1.53587070857256,1.96781409064502,FALSE,1.00029294725276,212,2018-07-31 09:00:00
"8268","VPDant",854,NA,1.87721762316454,1.87478768114728,1.75914515988299,2.00539460470269,FALSE,1.00020124241112,212,2018-07-31 10:00:00
"8269","VPDant",855,NA,1.45162604864804,1.43889498243501,1.31465441031288,1.66204075901505,FALSE,1.00034550095195,212,2018-07-31 11:00:00
"8270","VPDant",856,NA,1.33276314434687,1.32221532776174,1.23322360189635,1.4910113707296,FALSE,1.00023919870833,212,2018-07-31 12:00:00
"8271","VPDant",857,NA,1.64900661512163,1.65888900487883,1.50895146643428,1.73567996253151,FALSE,1.00026294524465,212,2018-07-31 13:00:00
"8272","VPDant",858,NA,1.66109683469119,1.66801835701013,1.56667727022991,1.71648318619399,FALSE,1.00018594510048,212,2018-07-31 14:00:00
"8273","VPDant",859,NA,1.30692039047815,1.29591612353031,1.22963279591682,1.44512150245532,FALSE,1.00042597897413,212,2018-07-31 15:00:00
"8274","VPDant",860,NA,1.3206756580539,1.3145434997845,1.2703574354636,1.40522262442118,FALSE,1.00015536956466,212,2018-07-31 16:00:00
"8275","VPDant",861,NA,1.50193719060933,1.48580659077497,1.3984876457063,1.69576092029002,FALSE,1.00047449644409,213,2018-08-01 07:00:00
"8276","VPDant",862,NA,1.45529405611708,1.44693542711669,1.40593863897107,1.55256988886229,FALSE,1.00051730494247,213,2018-08-01 08:00:00
"8277","VPDant",863,NA,1.1434884524176,1.13532046230022,1.05915430791917,1.27395338648548,FALSE,1.00046694880839,213,2018-08-01 09:00:00
"8278","VPDant",864,NA,0.956680521245517,0.948958690473378,0.873274338785884,1.08411610089673,FALSE,1.00022504830848,213,2018-08-01 10:00:00
"8279","VPDant",865,NA,0.91025267229128,0.903963018281598,0.849927593943583,1.0064705410878,FALSE,1.00012855880233,213,2018-08-01 11:00:00
"8280","VPDant",866,NA,0.693351478400247,0.685710265132566,0.607645879196599,0.822283512147106,FALSE,1.00024815294475,213,2018-08-01 12:00:00
"8281","VPDant",867,NA,0.813449096824138,0.812297074820318,0.745828012130973,0.885008621639678,FALSE,1.00022668985474,213,2018-08-01 13:00:00
"8282","VPDant",868,NA,0.969531351752885,0.975240706956091,0.881756776605869,1.02534915572373,FALSE,1.00013895617844,213,2018-08-01 14:00:00
"8283","VPDant",869,NA,1.18986359513718,1.19855928167756,1.05416551051353,1.27639651768666,FALSE,1.00016063176649,213,2018-08-01 15:00:00
"8284","VPDant",870,NA,1.34404151349833,1.35242513947063,1.20448821882416,1.43419561827524,FALSE,1.00011513993458,213,2018-08-01 16:00:00
"8285","VPDant",871,NA,-0.223067913210633,-0.220355762237219,-0.288561403598194,-0.170872286492565,FALSE,1.00028837436001,214,2018-08-02 07:00:00
"8286","VPDant",872,NA,-0.661377390743657,-0.672933785938456,-0.766941903336748,-0.48820437549847,FALSE,1.00044061278202,214,2018-08-02 08:00:00
"8287","VPDant",873,NA,-0.892452277891285,-0.903022718459023,-1.00030616838002,-0.724690872738375,FALSE,1.00020072037498,214,2018-08-02 09:00:00
"8288","VPDant",874,NA,-0.933861488578218,-0.94259692653636,-1.01385350823172,-0.804266762473015,FALSE,1.00014592606904,214,2018-08-02 10:00:00
"8289","VPDant",875,NA,-0.913977928963817,-0.919668647153211,-0.968076670939337,-0.828209166090308,FALSE,1.00008687088063,214,2018-08-02 11:00:00
"8290","VPDant",876,NA,-0.802784050657106,-0.801725281087607,-0.870661029807601,-0.738811197158243,FALSE,1.0000958907489,214,2018-08-02 12:00:00
"8291","VPDant",877,NA,-0.67361514507473,-0.668739658882634,-0.760481607120926,-0.612999088803823,FALSE,1.00012484764007,214,2018-08-02 13:00:00
"8292","VPDant",878,NA,-0.568531247820855,-0.56259746711342,-0.666655304694664,-0.504635448779583,FALSE,1.00013245115946,214,2018-08-02 14:00:00
"8293","VPDant",879,NA,-0.449210034345949,-0.442853753537299,-0.554711041435906,-0.379597800790502,FALSE,1.00020793421341,214,2018-08-02 15:00:00
"8294","VPDant",880,NA,-0.266661140811275,-0.2593038393823,-0.390105583018697,-0.184109959227558,FALSE,1.00027569509749,214,2018-08-02 16:00:00
"8295","VPDant",881,NA,0.464369604091479,0.451702057555923,0.333043492636689,0.665757276217763,FALSE,1.00024908226592,215,2018-08-03 07:00:00
