"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"3545","dYdX",775,4,-1.22633018513125,-1.22593668149206,-2.42684864135407,-0.0440435708532933,FALSE,1.00005863523467,184,2019-07-03 07:00:00
"3546","dYdX",776,4,-1.56384234887437,-1.55403042429164,-2.68091807804881,-0.510079456236653,FALSE,1.00025951096247,184,2019-07-03 08:00:00
"3547","dYdX",777,4,-1.55643282622341,-1.54685953883275,-2.64722697815031,-0.512658065633903,FALSE,1.00031469978731,184,2019-07-03 09:00:00
"3548","dYdX",778,4,-1.55260173154915,-1.54333634394835,-2.64225023311406,-0.508052037735316,FALSE,1.00032618504413,184,2019-07-03 10:00:00
"3549","dYdX",779,4,-1.31558412083879,-1.30732899941468,-2.41321911850101,-0.261475457532717,FALSE,1.00038493467149,184,2019-07-03 11:00:00
"3550","dYdX",780,4,0.0703880416265453,0.0708526152664728,-1.02438943605889,1.1604833167198,TRUE,1.00049633688438,184,2019-07-03 12:00:00
"3551","dYdX",781,4,2.18397384915539,2.19628327893709,1.02578032224213,3.27573586796678,FALSE,1.00054179167426,184,2019-07-03 13:00:00
"3552","dYdX",782,4,6.19537936507128,6.21310553950683,4.88044332906668,7.39910152706289,FALSE,1.00049455262405,184,2019-07-03 14:00:00
"3553","dYdX",783,4,14.7275152635283,14.7375058199123,13.0288705674104,16.3606299614859,FALSE,1.00025720622544,184,2019-07-03 15:00:00
"3554","dYdX",784,4,22.893418050486,22.9029890797689,20.7747936911957,24.9890306550076,FALSE,1.00005520850943,184,2019-07-03 16:00:00
"3555","dYdX",785,4,-0.961829113235555,-0.95842864162426,-2.11028627718695,0.177618207733755,TRUE,1.00017931938276,185,2019-07-04 07:00:00
"3556","dYdX",786,4,-1.37316987622947,-1.34927623532698,-2.65546218771831,-0.243420777129878,FALSE,1.00072711074034,185,2019-07-04 08:00:00
"3557","dYdX",787,4,-1.23748761543892,-1.22549178697133,-2.47576687859513,-0.0800942015617048,FALSE,1.00073813966397,185,2019-07-04 09:00:00
"3558","dYdX",788,4,-1.23253104679848,-1.21828517350158,-2.47166255178878,-0.0757993828109961,FALSE,1.00077019658855,185,2019-07-04 10:00:00
"3559","dYdX",789,4,-0.946604021572618,-0.938259458811729,-2.17934575179638,0.241157521019941,TRUE,1.00076037238878,185,2019-07-04 11:00:00
"3560","dYdX",790,4,0.931158124562887,0.940259662993006,-0.33261372669699,2.13925457944001,TRUE,1.00084213436295,185,2019-07-04 12:00:00
"3561","dYdX",791,4,5.54018376169971,5.5544056605463,4.24323332874893,6.76062702624913,FALSE,1.00079064366417,185,2019-07-04 13:00:00
"3562","dYdX",792,4,10.9145726907924,10.9266062783991,9.45066771411666,12.3150726127847,FALSE,1.00056878461744,185,2019-07-04 14:00:00
"3563","dYdX",793,4,16.9270813018697,16.9375809939824,15.1724223184987,18.6341726083258,FALSE,1.00036132069111,185,2019-07-04 15:00:00
"3564","dYdX",794,4,23.3751471981941,23.3744582704419,21.2848224887605,25.4898164662217,FALSE,1.00013589498466,185,2019-07-04 16:00:00
"3565","dYdX",795,4,-1.04525232661931,-1.04252472450187,-2.22566838563805,0.124289510907254,TRUE,1.00020822605907,186,2019-07-05 07:00:00
"3566","dYdX",796,4,-1.59786879602022,-1.59630439386938,-2.78237825669827,-0.43559992380378,FALSE,1.00015067773734,186,2019-07-05 08:00:00
"3567","dYdX",797,4,-1.63506268142956,-1.63234905209295,-2.73710004182871,-0.557115449682634,FALSE,1.00014832536297,186,2019-07-05 09:00:00
"3568","dYdX",798,4,-1.67170736484694,-1.6688235419053,-2.78667732634925,-0.587293432638021,FALSE,1.00015371182452,186,2019-07-05 10:00:00
"3569","dYdX",799,4,-1.74495230067392,-1.73873763984751,-2.93578414902764,-0.584992103983218,FALSE,1.00016382833802,186,2019-07-05 11:00:00
"3570","dYdX",800,4,-1.2662629951064,-1.26016458324555,-2.41918521410371,-0.140663095062666,FALSE,1.00016758257786,186,2019-07-05 12:00:00
"3571","dYdX",801,4,0.41705250457944,0.421914974783674,-0.714434533374249,1.52004686164188,TRUE,1.00017436376604,186,2019-07-05 13:00:00
"3572","dYdX",802,4,1.81091089799602,1.81646827375967,0.45506237390965,3.1567878138752,FALSE,1.00016006175802,186,2019-07-05 14:00:00
"3573","dYdX",803,4,4.74696947773567,4.74973901042665,3.13243795347483,6.35228572455359,FALSE,1.00016153708672,186,2019-07-05 15:00:00
"3574","dYdX",804,4,8.52885381813069,8.53085588894857,6.73632368127388,10.3424840655979,FALSE,1.00029861799409,186,2019-07-05 16:00:00
"3575","dYdX",805,4,-1.05107418110162,-1.0507900701768,-2.41529814660152,0.315746310084273,TRUE,1.00057046720191,187,2019-07-06 07:00:00
"3576","dYdX",806,4,-1.28167198936747,-1.28018303349685,-2.30965965518704,-0.253864532935462,FALSE,1.00024625468262,187,2019-07-06 08:00:00
"3577","dYdX",807,4,-1.11107911039569,-1.11272854189547,-2.08162523726294,-0.131744446321398,FALSE,1.00015128061578,187,2019-07-06 09:00:00
"3578","dYdX",808,4,-1.00989786395739,-1.01170614920695,-1.98964953624793,-0.021832290908997,FALSE,1.00012175884623,187,2019-07-06 10:00:00
"3579","dYdX",809,4,-0.744198668879025,-0.748131724262,-1.74504595935922,0.268385576159415,TRUE,1.00009301271622,187,2019-07-06 11:00:00
"3580","dYdX",810,4,1.29258300972287,1.28862367912465,0.291402717987626,2.31428351480171,FALSE,1.00008474694913,187,2019-07-06 12:00:00
"3581","dYdX",811,4,4.4680999528024,4.4667292801898,3.54059747273961,5.39635348461387,FALSE,1.00014443155383,187,2019-07-06 13:00:00
"3582","dYdX",812,4,8.20809039300921,8.2074704491482,7.083278296954,9.35417961625066,FALSE,1.00022944743113,187,2019-07-06 14:00:00
"3583","dYdX",813,4,13.8529037574757,13.8532148596211,11.9775632476584,15.7764989636766,FALSE,1.00026019627531,187,2019-07-06 15:00:00
"3584","dYdX",814,4,18.3301094256132,18.3174937826894,15.2747418267204,21.4581160664706,FALSE,1.00049795687869,187,2019-07-06 16:00:00
"3585","dYdX",815,4,-1.57853920921691,-1.56642499074264,-2.80032453699801,-0.408037364607108,FALSE,1.00043214761723,188,2019-07-07 07:00:00
"3586","dYdX",816,4,-1.65853690274759,-1.65047041346574,-2.67980220074936,-0.652691778984585,FALSE,1.00020191534474,188,2019-07-07 08:00:00
"3587","dYdX",817,4,-1.47232002706477,-1.46838199276732,-2.42620581247516,-0.519825690931742,FALSE,1.0001275565458,188,2019-07-07 09:00:00
"3588","dYdX",818,4,-1.44811564875466,-1.44446240917315,-2.39393878038232,-0.50093807575221,FALSE,1.00013985126286,188,2019-07-07 10:00:00
"3589","dYdX",819,4,-1.24499311969222,-1.24360021323981,-2.26719342644129,-0.22186491182929,FALSE,1.00001822055124,188,2019-07-07 11:00:00
"3590","dYdX",820,4,-0.637127786962729,-0.635653181431915,-1.63134682668213,0.352408905265608,TRUE,1.00002386421792,188,2019-07-07 12:00:00
"3591","dYdX",821,4,2.61183720706986,2.60680632717102,1.61322950919392,3.62507044623526,FALSE,1.00028316573898,188,2019-07-07 13:00:00
"3592","dYdX",822,4,10.2762781582704,10.2679430218393,8.98878542062142,11.6244641744866,FALSE,1.00020450011044,188,2019-07-07 14:00:00
"3593","dYdX",823,4,11.3646330589368,11.3552066969178,10.0240978815969,12.7551796846177,FALSE,1.00027823322108,188,2019-07-07 15:00:00
"3594","dYdX",824,4,19.6340470437306,19.6277743260775,17.7519289268183,21.5672615162225,FALSE,1.00023996664193,188,2019-07-07 16:00:00
"3595","dYdX",825,4,-0.5767976581124,-0.57818598183561,-1.72984129656501,0.596937313092873,TRUE,1.00018390611413,189,2019-07-08 07:00:00
"3596","dYdX",826,4,-0.821478536896376,-0.82383388057226,-1.87688849901811,0.24249636845184,TRUE,1.00005005351351,189,2019-07-08 08:00:00
"3597","dYdX",827,4,-1.15643670439199,-1.15794695720113,-2.19173620804146,-0.117275708837229,FALSE,1.00007628449737,189,2019-07-08 09:00:00
"3598","dYdX",828,4,-1.14656929187813,-1.14862032825297,-2.16697358427065,-0.125802635745021,FALSE,1.00006806604753,189,2019-07-08 10:00:00
"3599","dYdX",829,4,-1.0953136766829,-1.09611406338602,-2.08237292608989,-0.102717935641297,FALSE,1.00005892831568,189,2019-07-08 11:00:00
"3600","dYdX",830,4,0.550593610444553,0.547874270161855,-0.365403517860201,1.48173498855817,TRUE,1.00006098256072,189,2019-07-08 12:00:00
"3601","dYdX",831,4,4.87118182254483,4.86668459844725,3.8946405576903,5.87463761262338,FALSE,1.00010337131186,189,2019-07-08 13:00:00
"3602","dYdX",832,4,10.4299000467131,10.4223070103391,9.17849582121515,11.7321736918826,FALSE,1.00013528656276,189,2019-07-08 14:00:00
"3603","dYdX",833,4,17.5051766063593,17.4970475020994,15.8174586130358,19.2248520661655,FALSE,1.00010335211531,189,2019-07-08 15:00:00
"3604","dYdX",834,4,12.5127662464334,12.5103322653309,10.7100975391389,14.3312733682075,FALSE,1.00029041826666,189,2019-07-08 16:00:00
"3605","dYdX",835,4,-1.14780319493018,-1.14929960898365,-2.121493689288,-0.167034793684992,FALSE,1.00001997416052,190,2019-07-09 07:00:00
"3606","dYdX",836,4,-1.32939931799445,-1.33004233072579,-2.29953907958041,-0.358198057307528,FALSE,0.999989228823178,190,2019-07-09 08:00:00
"3607","dYdX",837,4,-1.31807062978503,-1.3181710412559,-2.27571342529915,-0.360588880689546,FALSE,1.00000085792044,190,2019-07-09 09:00:00
"3608","dYdX",838,4,-1.22196837079977,-1.22478394277781,-2.17788980434178,-0.259136562654206,FALSE,1.00002048735761,190,2019-07-09 10:00:00
"3609","dYdX",839,4,-1.13372760162603,-1.13628034292473,-2.08547358100321,-0.174067062358747,FALSE,1.00002419290974,190,2019-07-09 11:00:00
"3610","dYdX",840,4,-0.147689575016704,-0.152660978704387,-1.09103555576746,0.81466971718691,TRUE,1.0000657434712,190,2019-07-09 12:00:00
"3611","dYdX",841,4,3.09384110158687,3.09075122229573,2.15755808469355,4.05469881631984,FALSE,1.00013575354833,190,2019-07-09 13:00:00
"3612","dYdX",842,4,6.65003918283831,6.64375144283353,5.60470365261352,7.7279023386188,FALSE,1.00020598082339,190,2019-07-09 14:00:00
"3613","dYdX",843,4,10.3053248805717,10.3002379764605,9.10876677112707,11.5405553355671,FALSE,1.00023147399058,190,2019-07-09 15:00:00
"3614","dYdX",844,4,7.3528974351709,7.34741443277891,6.11532231803972,8.62377590620888,FALSE,0.999997400538014,190,2019-07-09 16:00:00
"3615","dYdX",845,4,-0.615183083706681,-0.621518215999288,-1.67463724523209,0.486188589040406,TRUE,1.00015610772355,191,2019-07-10 07:00:00
"3616","dYdX",846,4,-0.689212518546419,-0.69809260698474,-1.79471782114759,0.450821090616432,TRUE,1.00022582269642,191,2019-07-10 08:00:00
"3617","dYdX",847,4,-0.649140329204493,-0.659210877627509,-1.77665228154992,0.518249328841219,TRUE,1.00022783359396,191,2019-07-10 09:00:00
"3618","dYdX",848,4,-0.759851920531953,-0.768645970077225,-1.85379117751184,0.369809093642268,TRUE,1.00024757677223,191,2019-07-10 10:00:00
"3619","dYdX",849,4,-0.501822097251796,-0.512355231423618,-1.64364285900466,0.68688241318901,TRUE,1.00023146623273,191,2019-07-10 11:00:00
"3620","dYdX",850,4,1.26392756728071,1.25131755877814,0.140142290635793,2.43427223630456,FALSE,1.00024556185871,191,2019-07-10 12:00:00
"3621","dYdX",851,4,4.74912063315797,4.74274990341056,3.66859024729793,5.86660420575357,FALSE,1.00025138013521,191,2019-07-10 13:00:00
"3622","dYdX",852,4,10.8465116167719,10.844813602178,9.53569037325564,12.1774159847448,FALSE,1.00012511663619,191,2019-07-10 14:00:00
"3623","dYdX",853,4,11.7777486389319,11.7720134386869,10.4960819884548,13.1128396555573,FALSE,1.00012087587739,191,2019-07-10 15:00:00
"3624","dYdX",854,4,11.3110007673016,11.3016153150011,9.65855838375751,13.0296918854171,FALSE,1.00016456343271,191,2019-07-10 16:00:00
"3625","dYdX",855,4,-1.03007184297418,-1.03643995781311,-2.65319407700359,0.620611738723256,TRUE,1.00054020357826,192,2019-07-11 07:00:00
"3626","dYdX",856,4,-1.22183657013705,-1.22779651056638,-2.50279558912453,0.0811642505675991,TRUE,1.00045075890958,192,2019-07-11 08:00:00
"3627","dYdX",857,4,-1.05276073033103,-1.0556290858023,-2.08740543899198,0.00442069595951596,TRUE,1.00032307861697,192,2019-07-11 09:00:00
"3628","dYdX",858,4,-0.882914175734458,-0.886187009377683,-1.94319177630387,0.210690395509298,TRUE,1.00018070142511,192,2019-07-11 10:00:00
"3629","dYdX",859,4,-0.80099089992744,-0.803876018870333,-1.91707036454339,0.340629224244992,TRUE,1.00011854165212,192,2019-07-11 11:00:00
"3630","dYdX",860,4,-0.223525005700917,-0.224416707634929,-1.39721877337286,0.967768117448955,TRUE,1.00008020005781,192,2019-07-11 12:00:00
"3631","dYdX",861,4,0.673440129244598,0.673610048575285,-0.473674676044249,1.84184333560022,TRUE,1.00008945551631,192,2019-07-11 13:00:00
"3632","dYdX",862,4,2.66002793837499,2.65916726966673,1.56105778818012,3.77798314265064,FALSE,1.00012635042064,192,2019-07-11 14:00:00
"3633","dYdX",863,4,3.90160044647451,3.90044326667939,2.87841514160638,4.95123016200635,FALSE,1.00018421319169,192,2019-07-11 15:00:00
"3634","dYdX",864,4,9.89331003272573,9.88410070500895,8.63314145646502,11.2103377893534,FALSE,1.00032289136016,192,2019-07-11 16:00:00
"3635","dYdX",865,4,-0.869078557335012,-0.881303109125158,-2.01383236885351,0.338522419922882,TRUE,1.00062002252384,193,2019-07-12 07:00:00
"3636","dYdX",866,4,-1.02950215106244,-1.03107273806178,-2.10626214639406,0.057706095896606,TRUE,1.0003198851163,193,2019-07-12 08:00:00
"3637","dYdX",867,4,-1.05847494481391,-1.05939306017093,-2.14283503252176,0.0377174636040345,TRUE,1.00030608768948,193,2019-07-12 09:00:00
"3638","dYdX",868,4,-0.963145255633088,-0.965183544425788,-2.04202989468974,0.15087131364322,TRUE,1.00029157417625,193,2019-07-12 10:00:00
"3639","dYdX",869,4,-0.779536281050487,-0.785018673985486,-1.87666087345087,0.365943392942243,TRUE,1.00025579350682,193,2019-07-12 11:00:00
"3640","dYdX",870,4,-0.0989310530383405,-0.103452151180477,-1.23167650075959,1.07617183220208,TRUE,1.00020759173248,193,2019-07-12 12:00:00
"3641","dYdX",871,4,1.90101419454531,1.89526379964098,0.74554767595683,3.09350536832736,FALSE,1.00018538617644,193,2019-07-12 13:00:00
"3642","dYdX",872,4,8.00503755462091,8.00422522652005,6.43166868516233,9.59234003681389,FALSE,1.00005628247733,193,2019-07-12 14:00:00
"3643","dYdX",873,4,14.6061395631524,14.6032350644679,12.6977095407671,16.5204105763856,FALSE,1.00006023235299,193,2019-07-12 15:00:00
"3644","dYdX",874,4,16.200191825086,16.1897887361299,14.49412265591,17.952177182289,FALSE,1.00025847510034,193,2019-07-12 16:00:00
"3645","dYdX",875,4,-0.769576049702767,-0.780903781938258,-1.85525855372007,0.382839317956773,TRUE,1.00049693628723,194,2019-07-13 07:00:00
"3646","dYdX",876,4,-1.05519399864033,-1.06118068910729,-2.06581400180344,0.00517678013581072,TRUE,1.00036327575649,194,2019-07-13 08:00:00
"3647","dYdX",877,4,-1.0703014222023,-1.07892599185371,-2.07805090317283,-0.0116266418497987,FALSE,1.00035769602893,194,2019-07-13 09:00:00
"3648","dYdX",878,4,-1.0804363230971,-1.08746526746612,-2.0832498015017,-0.0277712428656058,FALSE,1.00033665325046,194,2019-07-13 10:00:00
"3649","dYdX",879,4,-1.08716839916331,-1.09323204731758,-2.08431733203043,-0.0471241679991231,FALSE,1.00031993910574,194,2019-07-13 11:00:00
"3650","dYdX",880,4,-0.233348568091876,-0.23963731257239,-1.20993154315913,0.791456639797585,TRUE,1.00031936805182,194,2019-07-13 12:00:00
"3651","dYdX",881,4,1.77061247287825,1.76409959424335,0.785814310196238,2.78762942228956,FALSE,1.0003150727074,194,2019-07-13 13:00:00
"3652","dYdX",882,4,6.54026291560255,6.53403953540899,5.39213531596273,7.72640688928256,FALSE,1.00033572865574,194,2019-07-13 14:00:00
"3653","dYdX",883,4,13.0488086130037,13.041154978351,11.6021557385294,14.5351747123191,FALSE,1.00027654793179,194,2019-07-13 15:00:00
"3654","dYdX",884,4,8.93610202550364,8.92044086837435,7.59065879502236,10.3775281537964,FALSE,1.0004388285844,194,2019-07-13 16:00:00
"3655","dYdX",885,4,-1.33382842301587,-1.3294580352175,-2.34464122328919,-0.334993010683475,FALSE,1.00023869336164,195,2019-07-14 07:00:00
"3656","dYdX",886,4,-1.50243238721246,-1.49759565614026,-2.49326493730654,-0.517190150809017,FALSE,1.00021290822799,195,2019-07-14 08:00:00
"3657","dYdX",887,4,-1.49702402207157,-1.49233881285786,-2.47492939420142,-0.526450118069791,FALSE,1.00020436252168,195,2019-07-14 09:00:00
"3658","dYdX",888,4,-1.41040851950913,-1.4076064930534,-2.37071025289082,-0.455548559187956,FALSE,1.00018090805311,195,2019-07-14 10:00:00
"3659","dYdX",889,4,-1.37090117390114,-1.36802598902471,-2.32965456126797,-0.417864274970615,FALSE,1.0001802810836,195,2019-07-14 11:00:00
"3660","dYdX",890,4,-0.589046313083095,-0.586475865266777,-1.51238139469671,0.331540912881799,TRUE,1.00015063657955,195,2019-07-14 12:00:00
"3661","dYdX",891,4,1.52140617880539,1.52380585420367,0.637718206766094,2.404821637328,FALSE,1.00013262215937,195,2019-07-14 13:00:00
"3662","dYdX",892,4,4.13891465821878,4.13764585795617,3.23363077599962,5.04828172821215,FALSE,1.00012601177006,195,2019-07-14 14:00:00
"3663","dYdX",893,4,4.90061231191148,4.90042457075048,3.9607539439487,5.85178442267811,FALSE,1.00010433187117,195,2019-07-14 15:00:00
"3664","dYdX",894,4,8.62769349354495,8.6258043804763,7.43110162501205,9.834028672836,FALSE,1.0003293302119,195,2019-07-14 16:00:00
"3665","dYdX",895,4,-1.21143417403438,-1.21462661650925,-2.2472098675287,-0.169196648589822,FALSE,1.00023415128505,196,2019-07-15 07:00:00
"3666","dYdX",896,4,-1.24922841589135,-1.24935444907224,-2.23342334749484,-0.260955786749559,FALSE,1.00013636118791,196,2019-07-15 08:00:00
"3667","dYdX",897,4,-1.22923939428362,-1.23130584359526,-2.20346884675128,-0.244942859054021,FALSE,1.00013151224173,196,2019-07-15 09:00:00
"3668","dYdX",898,4,-1.2053501838601,-1.20744302296073,-2.18158843555587,-0.215691475662356,FALSE,1.00013251466559,196,2019-07-15 10:00:00
"3669","dYdX",899,4,-1.16326821997338,-1.16625905708645,-2.1268855251181,-0.183068740801636,FALSE,1.00012340957791,196,2019-07-15 11:00:00
"3670","dYdX",900,4,-0.835801358111322,-0.839458492842835,-1.78084401964677,0.127156975248096,TRUE,1.00012734558227,196,2019-07-15 12:00:00
"3671","dYdX",901,4,0.0129524427580013,0.00744878258664627,-0.91129416926531,0.956043111691654,TRUE,1.0001586440322,196,2019-07-15 13:00:00
"3672","dYdX",902,4,1.12807667891232,1.12293791053845,0.215915605144825,2.06036285871935,FALSE,1.0002031719246,196,2019-07-15 14:00:00
"3673","dYdX",903,4,4.98815734127016,4.98530572974417,4.03676059726752,5.95903691591314,FALSE,1.00029405301011,196,2019-07-15 15:00:00
"3674","dYdX",904,4,7.33005048854582,7.32349216074661,6.2351558689438,8.46010377799765,FALSE,1.00035357165959,196,2019-07-15 16:00:00
"3675","dYdX",905,4,-0.467630658387631,-0.467902047793283,-1.68580307352827,0.757270104532366,TRUE,1.00009969318058,197,2019-07-16 07:00:00
"3676","dYdX",906,4,-0.532910274470981,-0.535038612915009,-1.72781777466178,0.665569708836943,TRUE,1.0000566818146,197,2019-07-16 08:00:00
"3677","dYdX",907,4,-0.859383665789133,-0.861727240564892,-1.96459029692359,0.247815425710787,TRUE,1.00008956420551,197,2019-07-16 09:00:00
"3678","dYdX",908,4,-0.994907421600316,-0.995981629863945,-2.08836179117498,0.0991757044461173,TRUE,1.00010993214141,197,2019-07-16 10:00:00
"3679","dYdX",909,4,-0.873604344566716,-0.875147381376939,-1.98278856893894,0.235773553462069,TRUE,1.00010194716298,197,2019-07-16 11:00:00
"3680","dYdX",910,4,-0.288020232087311,-0.290768418402371,-1.38279232994281,0.81217444353616,TRUE,1.00008863239656,197,2019-07-16 12:00:00
"3681","dYdX",911,4,0.325477195478143,0.322023724948513,-0.722544083702136,1.37784389996332,TRUE,1.00010514522723,197,2019-07-16 13:00:00
"3682","dYdX",912,4,1.77118171519674,1.769051139115,0.757232289445285,2.7905104289193,FALSE,1.00009131017033,197,2019-07-16 14:00:00
"3683","dYdX",913,4,2.99202766638054,2.99021811919438,1.96509716623551,4.02668909315816,FALSE,1.00011923128038,197,2019-07-16 15:00:00
"3684","dYdX",914,4,5.414401018069,5.41445760333622,4.34973401960503,6.48352335817189,FALSE,1.00015260340687,197,2019-07-16 16:00:00
"3685","dYdX",1,5,49.9173633635024,49.70176805013,38.7886179341274,62.370736917487,FALSE,1.00185916407543,106,2019-04-16 13:00:00
"3686","dYdX",2,5,53.9769324449793,53.7410923378612,42.1371196681386,67.2605532578222,FALSE,1.00195930361096,106,2019-04-16 14:00:00
"3687","dYdX",3,5,49.9875226364246,49.7550476222065,39.1346867099213,62.2897534657121,FALSE,1.00196101677001,106,2019-04-16 15:00:00
"3688","dYdX",4,5,46.6984740533881,46.4729298190656,36.5830673834145,58.2627708258706,FALSE,1.00192509138155,106,2019-04-16 16:00:00
"3689","dYdX",5,5,43.2372480379594,43.0161089583416,33.6995889174338,54.1133353591216,FALSE,1.00192602132237,107,2019-04-17 07:00:00
"3690","dYdX",6,5,45.7359144797519,45.5103830041731,35.6908156577223,57.123722379262,FALSE,1.00195356903724,107,2019-04-17 08:00:00
"3691","dYdX",7,5,46.2619683848115,46.0424848690214,36.0858586103253,57.7817251200633,FALSE,1.00193777263801,107,2019-04-17 09:00:00
"3692","dYdX",8,5,46.5313110373405,46.3103082757246,36.3022786527083,58.0940746601718,FALSE,1.00192286707588,107,2019-04-17 10:00:00
"3693","dYdX",9,5,47.7391406480507,47.5232827704873,37.237203498682,59.5786498754587,FALSE,1.00192951466247,107,2019-04-17 11:00:00
"3694","dYdX",10,5,48.4820316904632,48.2679401868851,37.7857596300933,60.5194938593669,FALSE,1.00191060452134,107,2019-04-17 12:00:00
"3695","dYdX",11,5,52.0827024807159,51.8511950430913,40.6894737086026,64.8492976467973,FALSE,1.00196768556528,107,2019-04-17 13:00:00
"3696","dYdX",12,5,53.4239716081398,53.1985807381676,41.9256331375086,66.4286953496342,FALSE,1.00204021647575,107,2019-04-17 14:00:00
"3697","dYdX",13,5,47.7988929032038,47.5753522385288,37.5859884866142,59.4679457457725,FALSE,1.00201443218968,107,2019-04-17 15:00:00
"3698","dYdX",14,5,43.0038943045684,42.7758810914909,33.8778172537589,53.5957986091399,FALSE,1.00192568319754,107,2019-04-17 16:00:00
"3699","dYdX",15,5,47.5675723571268,47.2892362510022,37.7862880996878,59.0470292618175,FALSE,1.00196888461815,108,2019-04-18 07:00:00
"3700","dYdX",16,5,48.6172864995964,48.3375903699092,38.6072573638762,60.3124355917474,FALSE,1.00195961572871,108,2019-04-18 08:00:00
"3701","dYdX",17,5,50.0733299046528,49.8082323837506,39.7095630603762,62.0744134864519,FALSE,1.0019396171399,108,2019-04-18 09:00:00
"3702","dYdX",18,5,50.7186140897252,50.4513436704575,40.2425661136679,62.8592514301447,FALSE,1.00194501674508,108,2019-04-18 10:00:00
"3703","dYdX",19,5,51.1309737302165,50.8575500591855,40.5797944943711,63.3237426484404,FALSE,1.00194081291827,108,2019-04-18 11:00:00
"3704","dYdX",20,5,51.0049581464447,50.7442628951691,40.454663514722,63.1693317311006,FALSE,1.00191703461966,108,2019-04-18 12:00:00
"3705","dYdX",21,5,53.7588588550123,53.4829761270923,42.6482419559239,66.5663539442948,FALSE,1.00194593517872,108,2019-04-18 13:00:00
"3706","dYdX",22,5,54.4035878331859,54.114861743377,43.3129009950288,67.3121962954821,FALSE,1.00199374833441,108,2019-04-18 14:00:00
"3707","dYdX",23,5,48.5123075532399,48.2149702299064,38.7472880445614,60.0331088644246,FALSE,1.00197477401561,108,2019-04-18 15:00:00
"3708","dYdX",24,5,43.410412554618,43.1516060715912,34.8019419231759,53.5728740127342,FALSE,1.0019192105583,108,2019-04-18 16:00:00
"3709","dYdX",25,5,40.6544861275094,40.4924994207469,33.0018348747379,49.3436148984603,FALSE,1.00191892036142,109,2019-04-19 07:00:00
"3710","dYdX",26,5,46.9428120687337,46.7681661785916,38.0422301268763,56.989074916467,FALSE,1.00201770538175,109,2019-04-19 08:00:00
"3711","dYdX",27,5,48.3177698487018,48.150668199302,39.1204680893402,58.6555756272155,FALSE,1.00201727952337,109,2019-04-19 09:00:00
"3712","dYdX",28,5,49.5485429574279,49.3836818148022,40.0923066582289,60.1402924195106,FALSE,1.00201556546259,109,2019-04-19 10:00:00
"3713","dYdX",29,5,50.391866810421,50.2216791154507,40.7720114600435,61.1446785834163,FALSE,1.00200732286067,109,2019-04-19 11:00:00
"3714","dYdX",30,5,51.2026983502165,51.0322656002954,41.3895266399718,62.1336941340324,FALSE,1.00200556093968,109,2019-04-19 12:00:00
"3715","dYdX",31,5,54.1852414544009,54.0118321751807,43.7425764632652,65.8113112006507,FALSE,1.00200726530291,109,2019-04-19 13:00:00
"3716","dYdX",32,5,53.8481456375895,53.6374627182145,43.6142707736423,65.4111646104661,FALSE,1.00203895964893,109,2019-04-19 14:00:00
"3717","dYdX",33,5,46.4485323527927,46.2599491287354,37.8606986310015,56.2444878196601,FALSE,1.00200061937029,109,2019-04-19 15:00:00
"3718","dYdX",34,5,40.7882796660532,40.6102814163407,33.2904343590322,49.3980348668373,FALSE,1.00188503700877,109,2019-04-19 16:00:00
"3719","dYdX",35,5,45.7142655333078,45.5515483035988,37.4184313978628,55.0743549187008,FALSE,1.0020718474309,110,2019-04-20 07:00:00
"3720","dYdX",36,5,48.2439968809924,48.0775236686758,39.4186251719451,58.1674215447644,FALSE,1.002084212938,110,2019-04-20 08:00:00
"3721","dYdX",37,5,49.9286840339012,49.7603970912076,40.7594153559224,60.1994110237056,FALSE,1.00208194878448,110,2019-04-20 09:00:00
"3722","dYdX",38,5,50.354954226997,50.1941458200636,41.0753012331312,60.6670561132445,FALSE,1.00206004914609,110,2019-04-20 10:00:00
"3723","dYdX",39,5,51.4956355933332,51.3339765335814,41.9865100999161,62.0594311008111,FALSE,1.00205487248791,110,2019-04-20 11:00:00
"3724","dYdX",40,5,51.5467887341021,51.3886118692387,42.0256996320063,62.0843351118094,FALSE,1.00204454160751,110,2019-04-20 12:00:00
"3725","dYdX",41,5,54.4952798233532,54.3303455372875,44.3334925727375,65.7691202419249,FALSE,1.0020480257444,110,2019-04-20 13:00:00
"3726","dYdX",42,5,53.5055673806787,53.3202719063427,43.663252509838,64.5592695599235,FALSE,1.00206842633649,110,2019-04-20 14:00:00
"3727","dYdX",43,5,46.3609672835535,46.1868199642986,38.0978307364895,55.7241575037799,FALSE,1.00203174018225,110,2019-04-20 15:00:00
"3728","dYdX",44,5,39.9725970026153,39.812763074322,32.9131472669547,48.0342493320444,FALSE,1.00186883835632,110,2019-04-20 16:00:00
"3729","dYdX",45,5,48.0205666386056,47.8526389372546,39.4708045829259,57.6542465018808,FALSE,1.00208751526337,111,2019-04-21 07:00:00
"3730","dYdX",46,5,49.4031511231393,49.2359898165687,40.5640893858099,59.3151037884734,FALSE,1.00208462981952,111,2019-04-21 08:00:00
"3731","dYdX",47,5,50.5965427211591,50.4342162319919,41.5186477672583,60.7522994049285,FALSE,1.00208143920134,111,2019-04-21 09:00:00
