"","var","ID1","ID2","mean","median","pc2.5","pc97.5","overlap0","gel","DOY","TIMESTAMP"
"12361","VPDant",1122,NA,2.3425133390607,2.35121559234409,2.06656071912067,2.57060002782904,FALSE,1.00007960146082,207,2019-07-26 10:00:00
"12362","VPDant",1123,NA,2.52485271957475,2.53560175412907,2.29784737436562,2.68795894351036,FALSE,1.00024535634707,207,2019-07-26 11:00:00
"12363","VPDant",1124,NA,2.74867395899811,2.75654649083169,2.53310736952617,2.91564255900955,FALSE,1.00020973444739,207,2019-07-26 12:00:00
"12364","VPDant",1125,NA,2.97666318715611,2.98376490760318,2.77210538137371,3.13907356984592,FALSE,1.00009666788221,207,2019-07-26 13:00:00
"12365","VPDant",1126,NA,3.10607301172054,3.11370811774034,2.95572911197013,3.21224163008795,FALSE,1.00022894932152,207,2019-07-26 14:00:00
"12366","VPDant",1127,NA,3.21607971966273,3.22208578716766,3.10197413027162,3.29523851536427,FALSE,1.00028586256913,207,2019-07-26 15:00:00
"12367","VPDant",1128,NA,3.32160783507237,3.32515513245033,3.23057387648553,3.39137400692416,FALSE,1.00012085100307,207,2019-07-26 16:00:00
"12368","VPDant",1129,NA,0.972976115792058,0.979048726739511,0.846675020351768,1.07256754090819,FALSE,1.00014096340719,208,2019-07-27 07:00:00
"12369","VPDant",1130,NA,1.154935913011,1.16161826292332,0.972703900160683,1.30218410620639,FALSE,1.00007388783104,208,2019-07-27 08:00:00
"12370","VPDant",1131,NA,1.31986695479266,1.32801132492745,1.13524475742984,1.4600572885659,FALSE,1.00016060305228,208,2019-07-27 09:00:00
"12371","VPDant",1132,NA,1.49675682750748,1.50366990501663,1.31382905043725,1.63875066226735,FALSE,1.00019462232463,208,2019-07-27 10:00:00
"12372","VPDant",1133,NA,1.65874387366645,1.6653381716095,1.49370281099615,1.78409456138057,FALSE,1.00017545658674,208,2019-07-27 11:00:00
"12373","VPDant",1134,NA,1.85059915388411,1.85600481099355,1.68422408138223,1.9863331503744,FALSE,1.00011085631477,208,2019-07-27 12:00:00
"12374","VPDant",1135,NA,2.07009379194396,2.07582912845417,1.88412149018321,2.22386151753579,FALSE,1.00008265226036,208,2019-07-27 13:00:00
"12375","VPDant",1136,NA,2.22644032468957,2.23347648237587,2.06623858514394,2.34595996712226,FALSE,1.00018181126621,208,2019-07-27 14:00:00
"12376","VPDant",1137,NA,2.33523332673236,2.34169335679178,2.20971186643601,2.42305355529292,FALSE,1.0003248643535,208,2019-07-27 15:00:00
"12377","VPDant",1138,NA,2.39469572272673,2.40009394731319,2.30925398910416,2.44890920492441,FALSE,1.00041594527466,208,2019-07-27 16:00:00
"12378","VPDant",1139,NA,0.805977497935278,0.809833143022656,0.729834530742162,0.865272589995106,FALSE,1.00016120725462,209,2019-07-28 07:00:00
"12379","VPDant",1140,NA,0.877912573845119,0.881760065950258,0.792335010463311,0.942286424796719,FALSE,1.00006280860979,209,2019-07-28 08:00:00
"12380","VPDant",1141,NA,0.941786621553923,0.945610438645184,0.861672247863887,1.00043777689683,FALSE,1.00024466659342,209,2019-07-28 09:00:00
"12381","VPDant",1142,NA,1.0388084308167,1.04176380657831,0.94754007007752,1.11325167678713,FALSE,1.00013404739086,209,2019-07-28 10:00:00
"12382","VPDant",1143,NA,1.1689926997463,1.17222198766605,1.05573965671893,1.26386324153929,FALSE,1.00006576030764,209,2019-07-28 11:00:00
"12383","VPDant",1144,NA,1.3120241277796,1.31627819026904,1.18427933528024,1.41619648112777,FALSE,1.00009270884819,209,2019-07-28 12:00:00
"12384","VPDant",1145,NA,1.63141556225473,1.63974888797491,1.37429303298168,1.85531447601421,FALSE,1.00009589008682,209,2019-07-28 13:00:00
"12385","VPDant",1146,NA,1.86903270064461,1.88018903117199,1.61628588332921,2.05866431956962,FALSE,1.0001026617129,209,2019-07-28 14:00:00
"12386","VPDant",1147,NA,2.10362950639798,2.11302112964464,1.86523038277425,2.286255381572,FALSE,1.00022162838232,209,2019-07-28 15:00:00
"12387","VPDant",1148,NA,2.28896498875784,2.29837546341023,2.08618091914087,2.4361321112675,FALSE,1.00025256033254,209,2019-07-28 16:00:00
"12388","VPDant",1149,NA,0.357992842718451,0.360239232248292,0.330501666925522,0.374976419192718,FALSE,1.00041420513543,210,2019-07-29 11:00:00
"12389","VPDant",1150,NA,0.401085369972954,0.403230269766718,0.357933493921111,0.434545922305259,FALSE,1.00010176901247,210,2019-07-29 12:00:00
"12390","VPDant",1151,NA,0.457238205052544,0.459383066796588,0.401203394678328,0.501966562034185,FALSE,1.00008969239346,210,2019-07-29 13:00:00
"12391","VPDant",1152,NA,0.561792490839112,0.564718252512626,0.469596295270552,0.640001625437864,FALSE,1.00009522133438,210,2019-07-29 14:00:00
"12392","VPDant",1153,NA,0.698842134719632,0.702666220214858,0.574364638441363,0.802035864790381,FALSE,1.00007136854753,210,2019-07-29 15:00:00
"12393","VPDant",1154,NA,0.749110184633474,0.753284288667241,0.660985176745654,0.813618556474121,FALSE,1.00036642579324,210,2019-07-29 16:00:00
"12394","VPDant",1155,NA,0.718930407458266,0.723094895183392,0.625674309215378,0.796139910614886,FALSE,1.00015543615135,211,2019-07-30 07:00:00
"12395","VPDant",1156,NA,0.793397915541179,0.798081713896417,0.702590339070931,0.85851601738824,FALSE,1.00007364369356,211,2019-07-30 08:00:00
"12396","VPDant",1157,NA,0.968224684671445,0.972964170322412,0.818396350449124,1.09724704457328,FALSE,1.00012931316055,211,2019-07-30 09:00:00
"12397","VPDant",1158,NA,1.10051848517366,1.107035948357,0.955573853579838,1.20873466702997,FALSE,1.00012848825952,211,2019-07-30 10:00:00
"12398","VPDant",1159,NA,1.26362872183288,1.26873621198883,1.11279048499885,1.38510554385319,FALSE,1.00016226385454,211,2019-07-30 11:00:00
"12399","VPDant",1160,NA,1.4014144569556,1.40710850418222,1.26176837762766,1.50746856371901,FALSE,1.00016345206572,211,2019-07-30 12:00:00
"12400","VPDant",1161,NA,1.65418032935851,1.66019919418558,1.45276164917947,1.82862327435931,FALSE,1.00009351714024,211,2019-07-30 13:00:00
"12401","VPDant",1162,NA,1.86986355637596,1.87789483746174,1.66113962861964,2.03282792087868,FALSE,1.00008501782883,211,2019-07-30 14:00:00
"12402","VPDant",1163,NA,2.03081459258588,2.03907799725682,1.85677462651235,2.15766212414326,FALSE,1.00025661597067,211,2019-07-30 15:00:00
"12403","VPDant",1164,NA,2.18022008901648,2.18681069756685,2.02653712076027,2.29411397535791,FALSE,1.00023732965507,211,2019-07-30 16:00:00
"12404","VPDant",1165,NA,0.807964017870732,0.812479224539361,0.710061517468183,0.88018242995875,FALSE,1.00011413613366,212,2019-07-31 10:00:00
"12405","VPDant",1166,NA,0.774736443179828,0.770772170691011,0.715586941782076,0.851581687795006,FALSE,1.00040685521973,212,2019-07-31 11:00:00
"12406","VPDant",1167,NA,0.717060750435646,0.712677166521421,0.660541852511817,0.798486480224651,FALSE,1.00008182461296,212,2019-07-31 12:00:00
"12407","VPDant",1168,NA,0.733662026699361,0.733130317582118,0.688653599516691,0.780948178792139,FALSE,1.00036750242082,212,2019-07-31 13:00:00
"12408","VPDant",1169,NA,0.967197456911551,0.977558106733571,0.762706333091502,1.12730649981125,FALSE,1.00019511793686,212,2019-07-31 14:00:00
"12409","VPDant",1170,NA,1.16860484457185,1.17893363309708,0.950490738016425,1.32836166664576,FALSE,1.00004327695817,212,2019-07-31 15:00:00
"12410","VPDant",1171,NA,1.44608057567861,1.45518529585103,1.18130163930025,1.66089437806964,FALSE,1.00015323695688,212,2019-07-31 16:00:00
"12411","VPDant",1172,NA,0.606041999013368,0.613911959676036,0.422036249158394,0.757759666389857,FALSE,1.00010206536963,213,2019-08-01 07:00:00
"12412","VPDant",1173,NA,0.71766103792345,0.726943477376353,0.560786699451016,0.823441482160121,FALSE,1.00012772774457,213,2019-08-01 08:00:00
"12413","VPDant",1174,NA,0.749123171594702,0.755816329833882,0.639965004375643,0.82119946516546,FALSE,1.0006047282217,213,2019-08-01 09:00:00
"12414","VPDant",1175,NA,0.782823956210918,0.788156420248137,0.705529413575657,0.829452992403206,FALSE,1.0004810111314,213,2019-08-01 10:00:00
"12415","VPDant",1176,NA,0.834079755482208,0.837624555981788,0.776146702725954,0.871173058166275,FALSE,0.999986416511639,213,2019-08-01 11:00:00
"12416","VPDant",1177,NA,0.937222800856579,0.939890448495972,0.861129682909763,1.00174521644366,FALSE,1.00011009597003,213,2019-08-01 12:00:00
"12417","VPDant",1178,NA,0.882234543122605,0.873891286681098,0.836124498586463,0.967930478604364,FALSE,1.00042962613791,213,2019-08-01 13:00:00
"12418","VPDant",1179,NA,1.03812471831998,1.04709656350865,0.891053707938256,1.14418590123348,FALSE,1.00026852826953,213,2019-08-01 14:00:00
"12419","VPDant",1180,NA,1.08444525557405,1.09125917248053,0.983536790134577,1.14695822040871,FALSE,1.00018717982745,213,2019-08-01 15:00:00
"12420","VPDant",1181,NA,1.19470109420635,1.1993349553405,1.08852114252436,1.27627585352877,FALSE,1.0002617267655,213,2019-08-01 16:00:00
"12421","VPDant",1182,NA,0.514443747110695,0.511569350226085,0.48185585697873,0.563578847830162,FALSE,1.00033469982029,214,2019-08-02 07:00:00
"12422","VPDant",1183,NA,0.547927612286032,0.550618814334997,0.50005458150094,0.583960871120381,FALSE,1.00039341946666,214,2019-08-02 08:00:00
"12423","VPDant",1184,NA,0.654163836071873,0.65838613253907,0.554702502523067,0.735295181183034,FALSE,1.00011148781428,214,2019-08-02 09:00:00
"12424","VPDant",1185,NA,0.797474581041629,0.802323569805788,0.658925463440636,0.910080253705897,FALSE,1.00007437324188,214,2019-08-02 10:00:00
"12425","VPDant",1186,NA,0.963517919537055,0.969413215560087,0.799776244375019,1.09561032047221,FALSE,1.0001190819365,214,2019-08-02 11:00:00
"12426","VPDant",1187,NA,1.1233605172083,1.12962945102401,0.958994222868628,1.25038538439051,FALSE,1.00016355503808,214,2019-08-02 12:00:00
"12427","VPDant",1188,NA,1.07265726511141,1.06568981639946,0.972120827983418,1.20368615096121,FALSE,1.00044690214497,214,2019-08-02 13:00:00
"12428","VPDant",1189,NA,1.02510877800399,1.01833430319896,0.954844848861117,1.13430480679342,FALSE,1.0000619909138,214,2019-08-02 14:00:00
"12429","VPDant",1190,NA,1.23823515574982,1.25010689722526,1.04819197149245,1.373632923472,FALSE,1.00025196998085,214,2019-08-02 15:00:00
"12430","VPDant",1191,NA,1.23081134777911,1.22977101641254,1.12863272034739,1.33535042194836,FALSE,1.00020017882378,214,2019-08-02 16:00:00
"12431","VPDant",1192,NA,0.402018167383088,0.406415603647865,0.298422925953651,0.480068418217406,FALSE,1.00018904637865,215,2019-08-03 11:00:00
"12432","VPDant",1193,NA,0.555008245331376,0.558977590247181,0.424469017827647,0.664976049158839,FALSE,1.00010502551352,215,2019-08-03 12:00:00
"12433","VPDant",1194,NA,0.712533481831469,0.71734867493629,0.56869367576209,0.82825323211983,FALSE,1.00007773677664,215,2019-08-03 13:00:00
"12434","VPDant",1195,NA,0.850113996974854,0.855435405399218,0.716400563709589,0.953522350902904,FALSE,1.00016484108724,215,2019-08-03 14:00:00
"12435","VPDant",1196,NA,0.801699218009954,0.795127829989926,0.718194804861678,0.914160992977329,FALSE,1.00044042740518,215,2019-08-03 15:00:00
"12436","VPDant",1197,NA,0.866993099285506,0.87061839952756,0.791749781358938,0.926439090410473,FALSE,1.00018433169755,215,2019-08-03 16:00:00
"12437","VPDant",1198,NA,0.497446485720532,0.5023544027535,0.381125487832873,0.58611483762745,FALSE,1.00014745072902,216,2019-08-04 11:00:00
"12438","VPDant",1199,NA,0.674943327041911,0.679375235523791,0.52413325589495,0.802422612835773,FALSE,1.00010953433124,216,2019-08-04 12:00:00
"12439","VPDant",1200,NA,0.849152544785244,0.854885764028395,0.686792663857874,0.978906284471089,FALSE,1.00008754929402,216,2019-08-04 13:00:00
"12440","VPDant",1201,NA,1.05759508315715,1.06364992182268,0.874322838962464,1.20826447389156,FALSE,1.00011673048699,216,2019-08-04 14:00:00
"12441","VPDant",1202,NA,1.18461642566222,1.19197020578418,1.03477992112118,1.29224097227613,FALSE,1.00025594647071,216,2019-08-04 15:00:00
"12442","VPDant",1203,NA,1.33520923423717,1.34023802415783,1.196736164,1.4437186661525,FALSE,1.00018796107148,216,2019-08-04 16:00:00
"12443","VPDant",1204,NA,0.644641064921681,0.650768049552658,0.506257941779905,0.757848166377925,FALSE,1.00015632898084,217,2019-08-05 07:00:00
"12444","VPDant",1205,NA,0.775998135107502,0.782904999046958,0.631444208675703,0.88219372094044,FALSE,1.00004998249385,217,2019-08-05 08:00:00
"12445","VPDant",1206,NA,0.866399138134838,0.872983718597189,0.746382179771554,0.948989219896834,FALSE,1.00033182997713,217,2019-08-05 09:00:00
"12446","VPDant",1207,NA,1.01932689741072,1.02388573043745,0.880986019604107,1.13303273778091,FALSE,1.00013120630184,217,2019-08-05 10:00:00
"12447","VPDant",1208,NA,1.12642018957614,1.13165016952663,1.01065542788187,1.21168689070716,FALSE,1.00014469808313,217,2019-08-05 11:00:00
"12448","VPDant",1209,NA,1.26893247462278,1.27288138686111,1.14684584005771,1.36942399531906,FALSE,1.00014193093995,217,2019-08-05 12:00:00
"12449","VPDant",1210,NA,1.36802458087534,1.3728029979098,1.2675497068565,1.44167341782243,FALSE,1.0001970309843,217,2019-08-05 13:00:00
"12450","VPDant",1211,NA,1.55152113468239,1.55588939051169,1.40485905945746,1.6785836805628,FALSE,1.00010891955023,217,2019-08-05 14:00:00
"12451","VPDant",1212,NA,1.71522065719437,1.72107497399085,1.55884875992138,1.83798691651176,FALSE,1.00007252360576,217,2019-08-05 15:00:00
"12452","VPDant",1213,NA,1.8261196965563,1.83227011509054,1.70059027416578,1.91604373651378,FALSE,1.0002685835373,217,2019-08-05 16:00:00
"12453","VPDant",1214,NA,0.776557193141969,0.778571146508179,0.738572008292259,0.802734702544516,FALSE,1.00006896655032,218,2019-08-06 07:00:00
"12454","VPDant",1215,NA,0.896858270855684,0.900779570150862,0.790731876132678,0.9870116657535,FALSE,1.00014346157543,218,2019-08-06 08:00:00
"12455","VPDant",1216,NA,1.09516310220149,1.10087499571908,0.918186459495494,1.24265346251717,FALSE,1.00006090004041,218,2019-08-06 09:00:00
"12456","VPDant",1217,NA,1.23890508868429,1.24656087582964,1.07497280200894,1.36023530022553,FALSE,1.00016493901775,218,2019-08-06 10:00:00
"12457","VPDant",1218,NA,1.33774185222528,1.34508854705303,1.20526806966488,1.42824443279828,FALSE,1.00038504931195,218,2019-08-06 11:00:00
"12458","VPDant",1219,NA,1.43477899255001,1.44004042990258,1.32823155135758,1.50899026360685,FALSE,1.00026545761121,218,2019-08-06 12:00:00
"12459","VPDant",1220,NA,1.55425326352846,1.55754369137751,1.45460238656805,1.63583586807091,FALSE,1.00005881441464,218,2019-08-06 13:00:00
"12460","VPDant",1221,NA,1.54550657571015,1.54182515697882,1.49098806907351,1.61538588300813,FALSE,1.00036704539578,218,2019-08-06 14:00:00
"12461","VPDant",1222,NA,1.53433004902074,1.53029324851909,1.50471846737118,1.58602651008725,FALSE,1.00013046087878,218,2019-08-06 15:00:00
"12462","VPDant",1223,NA,1.48302704508668,1.48047440566748,1.43766298436006,1.54136634188723,FALSE,1.00017983983076,218,2019-08-06 16:00:00
"12463","VPDant",1224,NA,0.514764552518303,0.514417941165407,0.492893031966147,0.538773389369387,FALSE,1.0002881710961,219,2019-08-07 07:00:00
"12464","VPDant",1225,NA,0.467243694963021,0.465417045546098,0.438004417528271,0.504187294166537,FALSE,1.0001289028159,219,2019-08-07 08:00:00
"12465","VPDant",1226,NA,0.4600770595163,0.45951254535652,0.441626075156023,0.481311017238274,FALSE,1.00018277682624,219,2019-08-07 09:00:00
"12466","VPDant",1227,NA,0.494860729941373,0.497088528418508,0.458372401480887,0.521575652995019,FALSE,1.00017305130168,219,2019-08-07 10:00:00
"12467","VPDant",1228,NA,0.611091719041937,0.61491585796202,0.510561985238531,0.695546656317579,FALSE,1.00012261400847,219,2019-08-07 11:00:00
"12468","VPDant",1229,NA,0.726235447889697,0.730945461786666,0.609149377982931,0.817090962562056,FALSE,1.00007348559948,219,2019-08-07 12:00:00
"12469","VPDant",1230,NA,0.8409333349669,0.845522593697634,0.722203830966695,0.932850915982746,FALSE,1.00018575928684,219,2019-08-07 13:00:00
"12470","VPDant",1231,NA,0.948787160138522,0.953311763187848,0.835810848569409,1.03544410061838,FALSE,1.00019486190344,219,2019-08-07 14:00:00
"12471","VPDant",1232,NA,0.985190203662856,0.988698207453726,0.911203826264164,1.03894167076489,FALSE,1.00045352005485,219,2019-08-07 15:00:00
"12472","VPDant",1233,NA,0.946933900702375,0.943792218900538,0.892497457450303,1.0149603841483,FALSE,1.0002241632373,219,2019-08-07 16:00:00
"12473","VPDant",1234,NA,0.235864317103578,0.238580186275247,0.173010694505377,0.284458307551906,FALSE,1.00003393579887,220,2019-08-08 07:00:00
"12474","VPDant",1235,NA,0.324793279594511,0.327664336281581,0.239313047142666,0.395254559386104,FALSE,1.00010105239812,220,2019-08-08 08:00:00
"12475","VPDant",1236,NA,0.441869284857827,0.445460153389177,0.331260043000373,0.532857826578987,FALSE,1.00009804547676,220,2019-08-08 09:00:00
"12476","VPDant",1237,NA,0.643260038970316,0.648467289941784,0.472166839729285,0.789206004650975,FALSE,1.00008238814382,220,2019-08-08 10:00:00
"12477","VPDant",1238,NA,0.811063565292562,0.818006843557077,0.639395103006937,0.943618050261164,FALSE,1.00011705076277,220,2019-08-08 11:00:00
"12478","VPDant",1239,NA,0.944863054648835,0.95164314858736,0.798435246705414,1.05193941055643,FALSE,1.00026440327742,220,2019-08-08 12:00:00
"12479","VPDant",1240,NA,1.08806122492832,1.09316491980491,0.951508065273013,1.19372656286537,FALSE,1.0001755692776,220,2019-08-08 13:00:00
"12480","VPDant",1241,NA,1.17345824822576,1.17871971118942,1.07432242498486,1.24276638653962,FALSE,1.00024764274963,220,2019-08-08 14:00:00
"12481","VPDant",1242,NA,1.27222703599028,1.2755887284175,1.18620113173696,1.33931466237026,FALSE,1.00015264934194,220,2019-08-08 15:00:00
"12482","VPDant",1243,NA,1.38398027582583,1.38669394481759,1.2945259933506,1.45817295185575,FALSE,1.00005898138141,220,2019-08-08 16:00:00
"12483","VPDant",1244,NA,0.571865735609799,0.572426813634186,0.546030140377761,0.59483848532954,FALSE,1.0003220980014,221,2019-08-09 07:00:00
"12484","VPDant",1245,NA,0.650349019327617,0.654329436864829,0.577610827945395,0.706127309877731,FALSE,1.00018279840711,221,2019-08-09 08:00:00
"12485","VPDant",1246,NA,0.830477972340456,0.836054618680795,0.672957896762153,0.962602832963745,FALSE,1.00009515240275,221,2019-08-09 09:00:00
"12486","VPDant",1247,NA,0.998236462510922,1.0054885272074,0.824080187223212,1.1326765072036,FALSE,1.00009597059282,221,2019-08-09 10:00:00
"12487","VPDant",1248,NA,1.18245777579156,1.18918576809383,0.996920073139973,1.32826855973612,FALSE,1.00017360869595,221,2019-08-09 11:00:00
"12488","VPDant",1249,NA,1.43356014777718,1.44051709205487,1.20902358579477,1.62022279554971,FALSE,1.00009574653219,221,2019-08-09 12:00:00
"12489","VPDant",1250,NA,1.73990156007846,1.74831603783055,1.47063799684179,1.96280632376855,FALSE,1.00007906194929,221,2019-08-09 13:00:00
"12490","VPDant",1251,NA,1.99418984513699,2.00448035301624,1.74039074456205,2.18891564454167,FALSE,1.00015344827129,221,2019-08-09 14:00:00
"12491","VPDant",1252,NA,2.06611760611771,2.07370172982018,1.90186169703331,2.18970046425698,FALSE,1.00051645244986,221,2019-08-09 15:00:00
"12492","VPDant",1253,NA,2.11911987282932,2.12507066455403,2.01102501691154,2.19564657413247,FALSE,1.0003360725329,221,2019-08-09 16:00:00
"12493","VPDant",1254,NA,0.850637296975864,0.852873822879929,0.793187667157104,0.89814493500985,FALSE,1.00009073751871,222,2019-08-10 11:00:00
"12494","VPDant",1255,NA,0.931878150548123,0.934622010054325,0.85438919352304,0.99481744282859,FALSE,1.00007710875917,222,2019-08-10 12:00:00
"12495","VPDant",1256,NA,0.992924875165635,0.99627967180632,0.920923711672316,1.04604363958497,FALSE,1.00021232260707,222,2019-08-10 13:00:00
"12496","VPDant",1257,NA,1.07615880388691,1.07873772681785,0.998271288833061,1.13895606963023,FALSE,1.00015632316317,222,2019-08-10 14:00:00
"12497","VPDant",1258,NA,1.18582666981747,1.18862576855097,1.09119202648796,1.26505103264908,FALSE,1.000068808476,222,2019-08-10 15:00:00
"12498","VPDant",1259,NA,1.33168031719062,1.33531125918073,1.20756683445715,1.43585898773655,FALSE,1.00007860050496,222,2019-08-10 16:00:00
"12499","VPDant",1260,NA,0.494857647798961,0.497736735081629,0.443468412766604,0.533464570787278,FALSE,1.00012812967257,223,2019-08-11 07:00:00
"12500","VPDant",1261,NA,0.580645230165623,0.583702028775339,0.499266407475293,0.647267211162599,FALSE,1.00009098210068,223,2019-08-11 08:00:00
"12501","VPDant",1262,NA,0.740081791425876,0.744484722904961,0.599030531053164,0.859690058782103,FALSE,1.00008633053295,223,2019-08-11 09:00:00
"12502","VPDant",1263,NA,0.95790058172153,0.964011514098982,0.761236137167901,1.12137638965748,FALSE,1.00007423585262,223,2019-08-11 10:00:00
"12503","VPDant",1264,NA,1.10847010871286,1.1164994152547,0.934117489058435,1.23681402759254,FALSE,1.00020239471346,223,2019-08-11 11:00:00
"12504","VPDant",1265,NA,1.25838865840682,1.26493022591716,1.10270101661156,1.37480839215243,FALSE,1.00025434169719,223,2019-08-11 12:00:00
"12505","VPDant",1266,NA,1.42621976530936,1.43133729563293,1.27501490562788,1.5472542016391,FALSE,1.00011160425916,223,2019-08-11 13:00:00
"12506","VPDant",1267,NA,1.59953501923346,1.60443609571116,1.44823803206249,1.72172930060401,FALSE,1.00008748159077,223,2019-08-11 14:00:00
"12507","VPDant",1268,NA,1.72755730069241,1.73314534790131,1.60022153232951,1.82280266751962,FALSE,1.00018804455398,223,2019-08-11 15:00:00
"12508","VPDant",1269,NA,1.72955314862186,1.72946477524104,1.65379835193569,1.80563519368825,FALSE,1.00049922064585,223,2019-08-11 16:00:00
"12509","VPDant",1270,NA,-0.110400292546555,-0.108756998878113,-0.142305132920927,-0.0861776874988925,FALSE,1.00016604307542,224,2019-08-12 07:00:00
"12510","VPDant",1271,NA,-0.00803568908251908,-0.00445455267844563,-0.0984401257543586,0.0683920375041875,TRUE,1.00011796691508,224,2019-08-12 08:00:00
"12511","VPDant",1272,NA,0.135353310574714,0.139792317876159,0.00152036067510778,0.24555189153402,FALSE,1.00006224644154,224,2019-08-12 09:00:00
"12512","VPDant",1273,NA,0.306675949509229,0.312386842453735,0.144116514789326,0.439012259431101,FALSE,1.00010643175665,224,2019-08-12 10:00:00
"12513","VPDant",1274,NA,0.501410328318621,0.507840307556409,0.317089502196827,0.650137742483265,FALSE,1.00012162367404,224,2019-08-12 11:00:00
"12514","VPDant",1275,NA,0.646273088845522,0.653534766257163,0.487294464327772,0.763884246155469,FALSE,1.00021870375173,224,2019-08-12 12:00:00
"12515","VPDant",1276,NA,0.800812876761656,0.806381458124503,0.65389331723301,0.915204578885019,FALSE,1.0001822327924,224,2019-08-12 13:00:00
"12516","VPDant",1277,NA,0.910926838718442,0.916530078946967,0.795646904241148,0.994212940931627,FALSE,1.00021241097461,224,2019-08-12 14:00:00
"12517","VPDant",1278,NA,1.04507155841295,1.04869226405561,0.933318866631511,1.13627349634345,FALSE,1.00012021443338,224,2019-08-12 15:00:00
"12518","VPDant",1279,NA,1.12916751304751,1.13339913419723,1.0415482654941,1.19240407250734,FALSE,1.00018676017068,224,2019-08-12 16:00:00
"12519","VPDant",1280,NA,-0.231870370695645,-0.230774861762544,-0.259060214803384,-0.209468481534817,FALSE,1.00011118218731,225,2019-08-13 07:00:00
"12520","VPDant",1281,NA,-0.179462341436222,-0.177847163520649,-0.227589420404246,-0.139170159416052,FALSE,1.00007356739945,225,2019-08-13 08:00:00
"12521","VPDant",1282,NA,-0.135282517545007,-0.133191297715562,-0.184425194226013,-0.0976502422957645,FALSE,1.00012616198242,225,2019-08-13 09:00:00
"12522","VPDant",1283,NA,-0.0644184784776241,-0.0624781991748535,-0.127448107449475,-0.0117235383743133,FALSE,1.0001250141519,225,2019-08-13 10:00:00
"12523","VPDant",1284,NA,0.0180360131067091,0.0204117766589288,-0.0564095003065749,0.0792218200296946,TRUE,1.00007830332204,225,2019-08-13 11:00:00
"12524","VPDant",1285,NA,-0.0565728120304407,-0.0642867900112945,-0.11688011369573,0.0409936888481883,TRUE,1.00037448460271,225,2019-08-13 12:00:00
"12525","VPDant",1286,NA,0.0261471743722424,0.0335342151488931,-0.0659255743675938,0.0835012154183694,TRUE,1.00032870628711,225,2019-08-13 13:00:00
"12526","VPDant",1287,NA,0.170109253436943,0.175934025411804,0.0405556664833344,0.270546607754731,FALSE,1.0000396525363,225,2019-08-13 14:00:00
"12527","VPDant",1288,NA,0.286294541720596,0.292565957677029,0.160246530876672,0.378696191158614,FALSE,1.00010742499475,225,2019-08-13 15:00:00
"12528","VPDant",1289,NA,0.38798470582957,0.393651154159494,0.270578828749804,0.47238141848287,FALSE,1.00029532502551,225,2019-08-13 16:00:00
"12529","VPDant",1290,NA,-0.335370585406677,-0.332697783887096,-0.382692577047003,-0.301962754267118,FALSE,1.00013795255557,226,2019-08-14 07:00:00
"12530","VPDant",1291,NA,-0.253200166942656,-0.250140881224681,-0.332470084611438,-0.187702936065594,FALSE,1.00011148085943,226,2019-08-14 08:00:00
"12531","VPDant",1292,NA,-0.165258848325396,-0.161627917543552,-0.257551782130019,-0.092788101302877,FALSE,1.00010098348557,226,2019-08-14 09:00:00
"12532","VPDant",1293,NA,-0.0549004323025163,-0.0512465358965018,-0.160553247516028,0.0306831334859216,TRUE,1.00013259967318,226,2019-08-14 10:00:00
"12533","VPDant",1294,NA,0.0792156860725919,0.0831741403626365,-0.0441469911244647,0.180524050434937,TRUE,1.00009977955334,226,2019-08-14 11:00:00
"12534","VPDant",1295,NA,0.177771859243854,0.182488821719988,0.0719827746601349,0.255931512634581,FALSE,1.00019620767841,226,2019-08-14 12:00:00
"12535","VPDant",1296,NA,0.352979253337633,0.357268983896962,0.20944794615769,0.475557522117978,FALSE,1.00011018654041,226,2019-08-14 13:00:00
"12536","VPDant",1297,NA,0.433764492646427,0.438990747327131,0.326801104391757,0.510170442091947,FALSE,1.00025920467287,226,2019-08-14 14:00:00
"12537","VPDant",1298,NA,0.509690631818941,0.514092589833689,0.425785754089449,0.56867217961862,FALSE,1.00031473239431,226,2019-08-14 15:00:00
"12538","VPDant",1299,NA,0.619328914792401,0.622303718496975,0.528638565867486,0.694044251320914,FALSE,1.00006004403834,226,2019-08-14 16:00:00
"12539","VPDant",1300,NA,-0.155730487480775,-0.158892385624195,-0.19813039547732,-0.0943851678190649,FALSE,1.00043023073107,227,2019-08-15 07:00:00
"12540","VPDant",1301,NA,-0.133423741084493,-0.13141734256798,-0.182552963448574,-0.0918642179696948,FALSE,1.00030986212011,227,2019-08-15 08:00:00
"12541","VPDant",1302,NA,-0.0687147078052631,-0.06559889541523,-0.140753423279842,-0.0112949292260067,FALSE,1.00008807863151,227,2019-08-15 09:00:00
"12542","VPDant",1303,NA,0.0222540526115117,0.0256053980670505,-0.0713631425031352,0.0976076850692962,TRUE,1.0000930944676,227,2019-08-15 10:00:00
"12543","VPDant",1304,NA,0.132245691770413,0.136208007797446,0.022945103890007,0.220384057835875,FALSE,1.00012206672152,227,2019-08-15 11:00:00
"12544","VPDant",1305,NA,0.199315522779061,0.203706906140864,0.111121963654482,0.262026408594045,FALSE,1.00030110860692,227,2019-08-15 12:00:00
